HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BEM,A,1,-4.660,-4.603,-6.301,O
HETATM,2,C4,BEM,A,1,-4.942,-3.421,-5.547,C
HETATM,3,C3,BEM,A,1,-5.136,-2.201,-6.481,C
HETATM,4,O3,BEM,A,1,-3.971,-1.994,-7.307,O
HETATM,5,C2,BEM,A,1,-5.426,-0.938,-5.672,C
HETATM,6,O2,BEM,A,1,-4.226,-0.582,-4.956,O
HETATM,7,C1,BEM,A,1,-6.586,-1.192,-4.693,C
HETATM,8,O1,BEM,A,1,-6.708,-0.052,-3.858,O
HETATM,9,O5,BEM,A,1,-6.322,-2.299,-3.851,O
HETATM,10,C5,BEM,A,1,-6.126,-3.525,-4.571,C
HETATM,11,C6,BEM,A,1,-5.964,-4.632,-3.539,C
HETATM,12,O6,BEM,A,1,-6.894,-5.233,-3.017,O
HETATM,13,O61,BEM,A,1,-4.700,-4.862,-3.151,O
HETATM,14,H4,BEM,A,1,-4.023,-3.234,-4.972,H
HETATM,15,H3,BEM,A,1,-5.966,-2.372,-7.175,H
HETATM,16,H3O,BEM,A,1,-3.298,-1.643,-6.674,H
HETATM,17,H2,BEM,A,1,-5.645,-0.088,-6.328,H
HETATM,18,H2O,BEM,A,1,-4.535,-0.040,-4.199,H
HETATM,19,H1,BEM,A,1,-7.532,-1.342,-5.227,H
HETATM,20,H1O,BEM,A,1,-7.379,-0.303,-3.197,H
HETATM,21,H5,BEM,A,1,-7.048,-3.756,-5.122,H
HETATM,22,H6O,BEM,A,1,-4.776,-5.625,-2.531,H
HETATM,23,O3,BEM,A,2,-5.839,-6.539,-10.521,O
HETATM,24,C3,BEM,A,2,-6.269,-6.294,-9.183,C
HETATM,25,C2,BEM,A,2,-5.096,-5.810,-8.334,C
HETATM,26,O2,BEM,A,2,-4.244,-6.908,-7.977,O
HETATM,27,C1,BEM,A,2,-5.712,-5.170,-7.079,C
HETATM,28,O5,BEM,A,2,-6.416,-6.137,-6.309,O
HETATM,29,C5,BEM,A,2,-7.442,-6.836,-7.023,C
HETATM,30,C6,BEM,A,2,-7.905,-8.007,-6.154,C
HETATM,31,O6,BEM,A,2,-7.473,-8.364,-5.073,O
HETATM,32,O61,BEM,A,2,-8.953,-8.674,-6.700,O
HETATM,33,C4,BEM,A,2,-7.022,-7.392,-8.414,C
HETATM,34,O4,BEM,A,2,-8.177,-7.788,-9.177,O
HETATM,35,H3,BEM,A,2,-6.965,-5.456,-9.312,H
HETATM,36,H2,BEM,A,2,-4.472,-5.085,-8.860,H
HETATM,37,H2O,BEM,A,2,-3.878,-7.262,-8.813,H
HETATM,38,H1,BEM,A,2,-6.419,-4.391,-7.379,H
HETATM,39,H5,BEM,A,2,-8.299,-6.158,-7.122,H
HETATM,40,H6O,BEM,A,2,-9.179,-9.320,-5.992,H
HETATM,41,H4,BEM,A,2,-6.401,-8.287,-8.298,H
HETATM,42,H4O,BEM,A,2,-8.731,-8.345,-8.591,H
HETATM,43,O2,GTR,A,3,-6.230,-7.099,-13.236,O
HETATM,44,C2,GTR,A,3,-5.212,-7.758,-12.467,C
HETATM,45,C1,GTR,A,3,-5.543,-7.848,-10.949,C
HETATM,46,O5,GTR,A,3,-4.441,-8.385,-10.211,O
HETATM,47,C5,GTR,A,3,-4.107,-9.709,-10.636,C
HETATM,48,C6,GTR,A,3,-3.021,-10.327,-9.768,C
HETATM,49,O6,GTR,A,3,-2.202,-9.730,-9.084,O
HETATM,50,O61,GTR,A,3,-3.005,-11.677,-9.832,O
HETATM,51,C4,GTR,A,3,-3.629,-9.690,-12.093,C
HETATM,52,O4,GTR,A,3,-2.511,-8.800,-12.296,O
HETATM,53,C3,GTR,A,3,-4.774,-9.152,-12.968,C
HETATM,54,O3,GTR,A,3,-4.330,-9.110,-14.329,O
HETATM,55,H2,GTR,A,3,-4.349,-7.085,-12.570,H
HETATM,56,H1,GTR,A,3,-6.424,-8.487,-10.803,H
HETATM,57,H5,GTR,A,3,-4.999,-10.341,-10.517,H
HETATM,58,H6O,GTR,A,3,-2.279,-11.938,-9.222,H
HETATM,59,H4,GTR,A,3,-3.317,-10.684,-12.434,H
HETATM,60,H4O,GTR,A,3,-1.870,-8.912,-11.562,H
HETATM,61,H3,GTR,A,3,-5.613,-9.856,-12.922,H
HETATM,62,H3O,GTR,A,3,-3.508,-8.582,-14.320,H
HETATM,63,N2,NBG,A,4,-8.754,-5.562,-12.973,N
HETATM,64,C2,NBG,A,4,-8.507,-6.708,-13.919,C
HETATM,65,C1,NBG,A,4,-7.477,-7.759,-13.409,C
HETATM,66,O5,NBG,A,4,-7.289,-8.777,-14.385,O
HETATM,67,C5,NBG,A,4,-8.479,-9.496,-14.721,C
HETATM,68,C6,NBG,A,4,-8.065,-10.620,-15.679,C
HETATM,69,O6,NBG,A,4,-6.979,-11.365,-15.104,O
HETATM,70,C4,NBG,A,4,-9.485,-8.558,-15.379,C
HETATM,71,O4,NBG,A,4,-10.703,-9.247,-15.674,O
HETATM,72,C3,NBG,A,4,-9.794,-7.382,-14.443,C
HETATM,73,O3,NBG,A,4,-10.613,-6.466,-15.182,O
HETATM,74,H2,NBG,A,4,-8.065,-6.250,-14.819,H
HETATM,75,H1,NBG,A,4,-7.803,-8.211,-12.470,H
HETATM,76,H5,NBG,A,4,-8.881,-9.957,-13.811,H
HETATM,77,H6,NBG,A,4,-7.708,-10.227,-16.639,H
HETATM,78,H61,NBG,A,4,-8.893,-11.310,-15.873,H
HETATM,79,H6O,NBG,A,4,-6.257,-10.707,-15.008,H
HETATM,80,H4,NBG,A,4,-9.092,-8.172,-16.325,H
HETATM,81,H4O,NBG,A,4,-11.325,-8.549,-15.967,H
HETATM,82,H3,NBG,A,4,-10.423,-7.769,-13.639,H
HETATM,83,H3O,NBG,A,4,-10.699,-5.632,-14.649,H
HETATM,84,C21,NBG,A,4,-10.225,-6.798,-11.362,C
HETATM,85,C11,NBG,A,4,-9.600,-5.531,-11.869,C
HETATM,86,O1,NBG,A,4,-9.881,-4.477,-11.282,O
HETATM,87,H21,NBG,A,4,-11.214,-6.917,-11.810,H
HETATM,88,H22,NBG,A,4,-10.355,-6.713,-10.278,H
HETATM,89,H23,NBG,A,4,-9.615,-7.681,-11.542,H
HETATM,90,C1,BGC,A,5,-8.057,-4.304,-13.302,C
HETATM,91,O5,BGC,A,5,-7.399,-3.853,-12.115,O
HETATM,92,C5,BGC,A,5,-6.703,-2.608,-12.257,C
HETATM,93,C6,BGC,A,5,-6.116,-2.252,-10.884,C
