HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-3.417,0.959,-4.533,O
HETATM,2,C4,BGC,A,1,-4.380,1.757,-3.826,C
HETATM,3,C3,BGC,A,1,-5.822,1.506,-4.286,C
HETATM,4,O3,BGC,A,1,-5.963,1.744,-5.701,O
HETATM,5,C2,BGC,A,1,-6.814,2.400,-3.536,C
HETATM,6,O2,BGC,A,1,-8.146,1.965,-3.874,O
HETATM,7,C1,BGC,A,1,-6.580,2.318,-2.018,C
HETATM,8,O1,BGC,A,1,-7.374,3.301,-1.369,O
HETATM,9,O5,BGC,A,1,-5.226,2.578,-1.672,O
HETATM,10,C5,BGC,A,1,-4.298,1.663,-2.285,C
HETATM,11,C6,BGC,A,1,-2.889,1.974,-1.760,C
HETATM,12,O6,BGC,A,1,-2.433,3.244,-2.220,O
HETATM,13,H4,BGC,A,1,-4.142,2.790,-4.114,H
HETATM,14,H3,BGC,A,1,-6.105,0.458,-4.139,H
HETATM,15,H3O,BGC,A,1,-5.067,1.711,-6.086,H
HETATM,16,H2,BGC,A,1,-6.726,3.439,-3.878,H
HETATM,17,H2O,BGC,A,1,-8.183,2.013,-4.851,H
HETATM,18,H1,BGC,A,1,-6.884,1.335,-1.637,H
HETATM,19,H1O,BGC,A,1,-7.566,2.952,-0.482,H
HETATM,20,H5,BGC,A,1,-4.563,0.665,-1.924,H
HETATM,21,H6,BGC,A,1,-2.174,1.213,-2.089,H
HETATM,22,H61,BGC,A,1,-2.897,2.003,-0.665,H
HETATM,23,H6O,BGC,A,1,-1.593,3.428,-1.761,H
HETATM,24,O3,GAL,A,2,-0.894,-3.025,-5.186,O
HETATM,25,C3,GAL,A,2,-2.268,-2.588,-5.075,C
HETATM,26,C2,GAL,A,2,-2.310,-1.056,-5.177,C
HETATM,27,O2,GAL,A,2,-2.156,-0.691,-6.566,O
HETATM,28,C1,GAL,A,2,-3.629,-0.455,-4.628,C
HETATM,29,O5,GAL,A,2,-4.000,-1.008,-3.377,O
HETATM,30,C5,GAL,A,2,-4.136,-2.434,-3.422,C
HETATM,31,C6,GAL,A,2,-4.725,-2.914,-2.093,C
HETATM,32,O6,GAL,A,2,-5.121,-4.280,-2.205,O
HETATM,33,C4,GAL,A,2,-2.775,-3.078,-3.712,C
HETATM,34,O4,GAL,A,2,-1.819,-2.717,-2.703,O
HETATM,35,H3,GAL,A,2,-2.890,-3.033,-5.864,H
HETATM,36,H2,GAL,A,2,-1.450,-0.629,-4.646,H
HETATM,37,H2O,GAL,A,2,-2.004,0.275,-6.566,H
HETATM,38,H1,GAL,A,2,-4.431,-0.625,-5.355,H
HETATM,39,H5,GAL,A,2,-4.841,-2.704,-4.222,H
HETATM,40,H6,GAL,A,2,-4.008,-2.810,-1.269,H
HETATM,41,H61,GAL,A,2,-5.612,-2.322,-1.828,H
HETATM,42,H6O,GAL,A,2,-5.466,-4.548,-1.331,H
HETATM,43,H4,GAL,A,2,-2.843,-4.173,-3.710,H
HETATM,44,H4O,GAL,A,2,-0.947,-2.967,-3.075,H
HETATM,45,N2,NBG,A,3,0.327,-1.588,-7.351,N
HETATM,46,C2,NBG,A,3,0.614,-3.005,-7.091,C
HETATM,47,C1,NBG,A,3,-0.576,-3.706,-6.397,C
HETATM,48,O5,NBG,A,3,-0.209,-5.037,-6.031,O
HETATM,49,C5,NBG,A,3,0.076,-5.882,-7.160,C
HETATM,50,C6,NBG,A,3,0.549,-7.228,-6.590,C
HETATM,51,O6,NBG,A,3,1.642,-7.029,-5.692,O
HETATM,52,C4,NBG,A,3,1.143,-5.271,-8.100,C
HETATM,53,O4,NBG,A,3,1.335,-5.978,-9.338,O
HETATM,54,C3,NBG,A,3,0.893,-3.778,-8.392,C
HETATM,55,O3,NBG,A,3,2.036,-3.249,-9.078,O
HETATM,56,H2N,NBG,A,3,-0.645,-1.310,-7.489,H
HETATM,57,H2,NBG,A,3,1.495,-3.055,-6.442,H
HETATM,58,H1,NBG,A,3,-1.441,-3.747,-7.074,H
HETATM,59,H5,NBG,A,3,-0.868,-6.058,-7.686,H
HETATM,60,H6,NBG,A,3,-0.255,-7.702,-6.018,H
HETATM,61,H61,NBG,A,3,0.869,-7.919,-7.374,H
HETATM,62,H6O,NBG,A,3,1.334,-6.367,-5.040,H
HETATM,63,H4,NBG,A,3,2.118,-5.321,-7.598,H
HETATM,64,H3,NBG,A,3,0.050,-3.648,-9.079,H
HETATM,65,H3O,NBG,A,3,2.165,-3.815,-9.868,H
HETATM,66,C21,NBG,A,3,2.613,-0.761,-6.937,C
HETATM,67,C11,NBG,A,3,1.166,-0.522,-7.269,C
HETATM,68,O1,NBG,A,3,0.711,0.612,-7.427,O
HETATM,69,H21,NBG,A,3,3.063,-1.470,-7.631,H
HETATM,70,H22,NBG,A,3,3.162,0.181,-7.017,H
HETATM,71,H23,NBG,A,3,2.703,-1.129,-5.912,H
HETATM,72,C1,GAL,A,4,0.157,-6.268,-10.094,C
HETATM,73,O5,GAL,A,4,-0.200,-7.621,-9.839,O
HETATM,74,C5,GAL,A,4,-1.347,-8.066,-10.585,C
HETATM,75,C6,GAL,A,4,-1.595,-9.527,-10.202,C
HETATM,76,O6,GAL,A,4,-1.863,-9.602,-8.799,O
HETATM,77,C4,GAL,A,4,-1.138,-7.900,-12.098,C
HETATM,78,O4,GAL,A,4,-0.096,-8.761,-12.566,O
HETATM,79,C3,GAL,A,4,-0.776,-6.444,-12.409,C
HETATM,80,O3,GAL,A,4,-0.472,-6.336,-13.818,O
HETATM,81,C2,GAL,A,4,0.442,-6.001,-11.583,C
HETATM,82,O2,GAL,A,4,0.664,-4.588,-11.777,O
HETATM,83,H1,GAL,A,4,-0.666,-5.614,-9.783,H
HETATM,84,H5,GAL,A,4,-2.201,-7.462,-10.253,H
HETATM,85,H6,GAL,A,4,-0.722,-10.157,-10.402,H
HETATM,86,H61,GAL,A,4,-2.459,-9.935,-10.733,H
