HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCA,A,1,-1.374,8.097,-0.002,C
HETATM,2,C5,FCA,A,1,-0.039,8.142,-0.742,C
HETATM,3,O5,FCA,A,1,0.993,7.987,0.251,O
HETATM,4,C1,FCA,A,1,2.309,8.049,-0.296,C
HETATM,5,O1,FCA,A,1,2.523,9.357,-0.819,O
HETATM,6,C2,FCA,A,1,2.548,6.960,-1.368,C
HETATM,7,O2,FCA,A,1,3.871,7.050,-1.914,O
HETATM,8,C3,FCA,A,1,1.479,7.105,-2.461,C
HETATM,9,O3,FCA,A,1,1.664,6.226,-3.583,O
HETATM,10,C4,FCA,A,1,0.067,7.057,-1.837,C
HETATM,11,O4,FCA,A,1,-0.167,5.769,-1.251,O
HETATM,12,H6,FCA,A,1,-2.215,8.178,-0.697,H
HETATM,13,H61,FCA,A,1,-1.435,8.918,0.722,H
HETATM,14,H62,FCA,A,1,-1.481,7.175,0.577,H
HETATM,15,H5,FCA,A,1,0.057,9.135,-1.198,H
HETATM,16,H1,FCA,A,1,3.027,7.901,0.518,H
HETATM,17,H1O,FCA,A,1,2.865,9.878,-0.074,H
HETATM,18,H2,FCA,A,1,2.475,5.979,-0.883,H
HETATM,19,H2O,FCA,A,1,3.937,6.331,-2.585,H
HETATM,20,H3,FCA,A,1,1.603,8.098,-2.913,H
HETATM,21,H4,FCA,A,1,-0.685,7.202,-2.621,H
HETATM,22,H4O,FCA,A,1,-1.130,5.671,-1.120,H
HETATM,23,C1,FCA,A,2,1.583,4.824,-3.340,C
HETATM,24,O5,FCA,A,2,0.378,4.292,-3.894,O
HETATM,25,C5,FCA,A,2,0.292,4.441,-5.318,C
HETATM,26,C6,FCA,A,2,-1.057,3.870,-5.738,C
HETATM,27,C4,FCA,A,2,1.467,3.752,-6.049,C
HETATM,28,O4,FCA,A,2,1.360,2.316,-5.878,O
HETATM,29,C3,FCA,A,2,2.816,4.289,-5.482,C
HETATM,30,O3,FCA,A,2,3.878,3.524,-6.067,O
HETATM,31,C2,FCA,A,2,2.816,4.129,-3.948,C
HETATM,32,O2,FCA,A,2,4.020,4.638,-3.349,O
HETATM,33,H1,FCA,A,2,1.585,4.597,-2.272,H
HETATM,34,H5,FCA,A,2,0.293,5.512,-5.556,H
HETATM,35,H6,FCA,A,2,-1.870,4.417,-5.246,H
HETATM,36,H61,FCA,A,2,-1.198,3.936,-6.819,H
HETATM,37,H62,FCA,A,2,-1.163,2.824,-5.428,H
