HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.134,-8.569,-4.578,C
HETATM,2,O1,MOH,A,1,-0.329,-7.168,-4.763,O
HETATM,3,H1,MOH,A,1,0.882,-8.861,-4.864,H
HETATM,4,H11,MOH,A,1,-0.331,-8.840,-3.537,H
HETATM,5,H12,MOH,A,1,-0.840,-9.104,-5.218,H
HETATM,6,C1,ADA,A,2,0.593,-6.393,-4.000,C
HETATM,7,O5,ADA,A,2,1.874,-6.369,-4.655,O
HETATM,8,C5,ADA,A,2,1.801,-5.779,-5.979,C
HETATM,9,C6,ADA,A,2,3.192,-5.797,-6.599,C
HETATM,10,O6,ADA,A,2,3.468,-5.363,-7.707,O
HETATM,11,O61,ADA,A,2,4.109,-6.392,-5.793,O
HETATM,12,C4,ADA,A,2,1.234,-4.351,-5.969,C
HETATM,13,O4,ADA,A,2,2.128,-3.442,-5.290,O
HETATM,14,C3,ADA,A,2,-0.111,-4.324,-5.229,C
HETATM,15,O3,ADA,A,2,-0.636,-2.999,-5.060,O
HETATM,16,C2,ADA,A,2,0.089,-4.945,-3.834,C
HETATM,17,O2,ADA,A,2,-1.023,-4.740,-2.965,O
HETATM,18,H1,ADA,A,2,0.716,-6.834,-3.005,H
HETATM,19,H5,ADA,A,2,1.181,-6.431,-6.605,H
HETATM,20,H6O,ADA,A,2,3.654,-6.649,-4.953,H
HETATM,21,H4,ADA,A,2,1.120,-3.975,-6.992,H
HETATM,22,H4O,ADA,A,2,1.693,-2.564,-5.436,H
HETATM,23,H3,ADA,A,2,-0.860,-4.872,-5.805,H
HETATM,24,H3O,ADA,A,2,-0.430,-2.458,-5.855,H
HETATM,25,H2,ADA,A,2,0.895,-4.391,-3.335,H
HETATM,26,C1,GLC,A,3,-2.251,-5.384,-3.282,C
HETATM,27,O5,GLC,A,3,-2.354,-6.609,-2.563,O
HETATM,28,C5,GLC,A,3,-2.281,-6.410,-1.147,C
HETATM,29,C6,GLC,A,3,-2.265,-7.802,-0.488,C
HETATM,30,O6,GLC,A,3,-2.010,-7.763,0.907,O
HETATM,31,C4,GLC,A,3,-3.437,-5.513,-0.658,C
HETATM,32,O4,GLC,A,3,-3.359,-5.355,0.760,O
HETATM,33,C3,GLC,A,3,-3.408,-4.148,-1.386,C
HETATM,34,O3,GLC,A,3,-4.586,-3.408,-1.044,O
HETATM,35,C2,GLC,A,3,-3.387,-4.402,-2.913,C
HETATM,36,O2,GLC,A,3,-3.209,-3.164,-3.631,O
HETATM,37,H1,GLC,A,3,-2.324,-5.601,-4.351,H
HETATM,38,H5,GLC,A,3,-1.333,-5.918,-0.893,H
HETATM,39,H6,GLC,A,3,-3.237,-8.290,-0.637,H
HETATM,40,H61,GLC,A,3,-1.536,-8.447,-0.997,H
HETATM,41,H4,GLC,A,3,-4.394,-6.003,-0.870,H
HETATM,42,H4O,GLC,A,3,-4.050,-4.701,1.007,H
HETATM,43,H3,GLC,A,3,-2.526,-3.564,-1.125,H
HETATM,44,H2,GLC,A,3,-4.354,-4.817,-3.221,H
HETATM,45,H2O,GLC,A,3,-2.244,-3.001,-3.670,H
HETATM,46,S1,SO4,A,4,-0.480,-7.826,1.449,S
HETATM,47,O,SO4,A,4,-0.498,-7.784,2.894,O
HETATM,48,O1,SO4,A,4,0.239,-8.854,0.726,O
HETATM,49,O2,SO4,A,4,0.133,-6.404,1.002,O
HETATM,50,H,SO4,A,4,0.212,-5.870,1.825,H
HETATM,51,C1,ADA,A,5,-4.551,-2.403,-0.018,C
