HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-8.682,6.161,6.242,C
HETATM,2,O1,MOH,A,1,-8.352,5.299,5.163,O
HETATM,3,H1,MOH,A,1,-9.707,6.513,6.093,H
HETATM,4,H11,MOH,A,1,-8.021,7.031,6.259,H
HETATM,5,H12,MOH,A,1,-8.631,5.625,7.193,H
HETATM,6,C1,GTR,A,2,-7.060,4.696,5.301,C
HETATM,7,O5,GTR,A,2,-6.052,5.703,5.409,O
HETATM,8,C5,GTR,A,2,-4.743,5.133,5.500,C
HETATM,9,C6,GTR,A,2,-3.661,6.138,5.876,C
HETATM,10,O6,GTR,A,2,-3.773,7.352,5.954,O
HETATM,11,O61,GTR,A,2,-2.468,5.561,6.181,O
HETATM,12,C4,GTR,A,2,-4.437,4.516,4.141,C
HETATM,13,O4,GTR,A,2,-4.650,5.464,3.078,O
HETATM,14,C3,GTR,A,2,-5.389,3.339,3.928,C
HETATM,15,O3,GTR,A,2,-5.142,2.763,2.638,O
HETATM,16,C2,GTR,A,2,-6.859,3.767,4.069,C
HETATM,17,O2,GTR,A,2,-7.644,2.571,4.270,O
HETATM,18,H1,GTR,A,2,-7.074,4.097,6.223,H
HETATM,19,H5,GTR,A,2,-4.748,4.393,6.309,H
HETATM,20,H6O,GTR,A,2,-1.925,6.372,6.367,H
HETATM,21,H4,GTR,A,2,-3.401,4.187,4.047,H
HETATM,22,H4O,GTR,A,2,-5.318,6.114,3.377,H
HETATM,23,H3,GTR,A,2,-5.187,2.542,4.649,H
HETATM,24,H3O,GTR,A,2,-5.094,3.507,2.004,H
HETATM,25,H2,GTR,A,2,-7.176,4.280,3.151,H
HETATM,26,C1,NAG,A,3,-8.841,2.548,3.478,C
HETATM,27,O5,NAG,A,3,-8.555,2.246,2.121,O
HETATM,28,C5,NAG,A,3,-7.911,0.976,1.947,C
HETATM,29,C6,NAG,A,3,-7.600,0.802,0.456,C
HETATM,30,O6,NAG,A,3,-6.648,1.788,0.063,O
HETATM,31,C4,NAG,A,3,-8.808,-0.147,2.465,C
HETATM,32,O4,NAG,A,3,-8.135,-1.409,2.369,O
HETATM,33,C3,NAG,A,3,-9.243,0.079,3.930,C
HETATM,34,O3,NAG,A,3,-10.138,-1.026,4.188,O
HETATM,35,C2,NAG,A,3,-9.802,1.509,4.110,C
HETATM,36,N2,NAG,A,3,-9.980,1.855,5.537,N
HETATM,37,H1,NAG,A,3,-9.323,3.531,3.512,H
HETATM,38,H5,NAG,A,3,-6.957,0.972,2.487,H
HETATM,39,H6,NAG,A,3,-8.513,0.939,-0.135,H
HETATM,40,H61,NAG,A,3,-7.185,-0.190,0.257,H
HETATM,41,H4,NAG,A,3,-9.709,-0.219,1.842,H
HETATM,42,H4O,NAG,A,3,-8.694,-2.042,2.864,H
HETATM,43,H3,NAG,A,3,-8.378,-0.075,4.581,H
HETATM,44,H2,NAG,A,3,-10.765,1.574,3.594,H
HETATM,45,H2N,NAG,A,3,-9.124,1.895,6.074,H
