HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.937,-4.633,-0.314,C
HETATM,2,O1,MOH,A,1,-0.524,-3.421,0.303,O
HETATM,3,H1,MOH,A,1,-0.235,-4.925,-1.101,H
HETATM,4,H11,MOH,A,1,-1.032,-5.436,0.421,H
HETATM,5,H12,MOH,A,1,-1.916,-4.464,-0.773,H
HETATM,6,C1,FCA,A,2,0.729,-3.573,0.983,C
HETATM,7,O5,FCA,A,2,1.794,-3.756,0.045,O
HETATM,8,C5,FCA,A,2,1.983,-2.621,-0.820,C
HETATM,9,C6,FCA,A,2,3.072,-2.993,-1.820,C
HETATM,10,C4,FCA,A,2,2.341,-1.353,-0.005,C
HETATM,11,O4,FCA,A,2,3.595,-1.609,0.643,O
HETATM,12,C3,FCA,A,2,1.187,-1.113,0.984,C
HETATM,13,O3,FCA,A,2,1.391,0.073,1.778,O
HETATM,14,C2,FCA,A,2,0.990,-2.341,1.885,C
HETATM,15,O2,FCA,A,2,-0.109,-2.030,2.764,O
HETATM,16,H1,FCA,A,2,0.683,-4.465,1.616,H
HETATM,17,H5,FCA,A,2,1.058,-2.447,-1.383,H
HETATM,18,H6,FCA,A,2,3.238,-2.187,-2.541,H
HETATM,19,H61,FCA,A,2,4.019,-3.224,-1.321,H
HETATM,20,H62,FCA,A,2,2.783,-3.893,-2.373,H
HETATM,21,H4,FCA,A,2,2.439,-0.513,-0.695,H
HETATM,22,H3,FCA,A,2,0.263,-0.915,0.426,H
HETATM,23,H3O,FCA,A,2,0.817,-0.063,2.564,H
HETATM,24,H2,FCA,A,2,1.901,-2.478,2.484,H
HETATM,25,C1,GLC,A,3,4.301,-0.538,1.263,C
HETATM,26,O5,GLC,A,3,5.434,-1.111,1.946,O
HETATM,27,C5,GLC,A,3,6.325,-1.794,1.050,C
HETATM,28,C6,GLC,A,3,7.477,-2.368,1.888,C
HETATM,29,O6,GLC,A,3,8.445,-3.011,1.062,O
HETATM,30,C4,GLC,A,3,6.857,-0.858,-0.052,C
HETATM,31,O4,GLC,A,3,7.591,-1.562,-1.065,O
HETATM,32,C3,GLC,A,3,5.720,-0.087,-0.738,C
HETATM,33,O3,GLC,A,3,6.308,0.903,-1.600,O
HETATM,34,C2,GLC,A,3,4.826,0.572,0.320,C
HETATM,35,O2,GLC,A,3,3.766,1.320,-0.297,O
HETATM,36,H1,GLC,A,3,3.680,-0.101,2.046,H
HETATM,37,H5,GLC,A,3,5.816,-2.647,0.582,H
HETATM,38,H6,GLC,A,3,7.971,-1.571,2.456,H
HETATM,39,H61,GLC,A,3,7.090,-3.094,2.614,H
HETATM,40,H6O,GLC,A,3,9.124,-3.374,1.661,H
HETATM,41,H4,GLC,A,3,7.549,-0.131,0.391,H
HETATM,42,H4O,GLC,A,3,8.165,-2.201,-0.586,H
HETATM,43,H3,GLC,A,3,5.139,-0.740,-1.397,H
HETATM,44,H3O,GLC,A,3,6.983,0.419,-2.113,H
HETATM,45,H2,GLC,A,3,5.462,1.261,0.894,H
HETATM,46,C1,XYS,A,4,3.397,2.474,0.463,C
HETATM,47,O5,XYS,A,4,4.405,3.489,0.399,O
HETATM,48,C5,XYS,A,4,4.602,3.989,-0.929,C
HETATM,49,C4,XYS,A,4,3.323,4.598,-1.504,C
HETATM,50,O4,XYS,A,4,3.517,5.029,-2.851,O
HETATM,51,C3,XYS,A,4,2.189,3.573,-1.445,C
HETATM,52,O3,XYS,A,4,0.964,4.201,-1.865,O
HETATM,53,C2,XYS,A,4,2.043,3.036,-0.023,C
HETATM,54,O2,XYS,A,4,0.971,2.082,-0.008,O
HETATM,55,H1,XYS,A,4,3.280,2.181,1.513,H
HETATM,56,H5,XYS,A,4,4.991,3.198,-1.577,H
