HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-7.023,-5.768,5.690,C
HETATM,2,O1,MOH,A,1,-6.917,-7.154,5.366,O
HETATM,3,H1,MOH,A,1,-7.607,-5.648,6.609,H
HETATM,4,H11,MOH,A,1,-6.013,-5.374,5.860,H
HETATM,5,H12,MOH,A,1,-7.474,-5.193,4.871,H
HETATM,6,C1,ADA,A,2,-8.195,-7.778,5.156,C
HETATM,7,O5,ADA,A,2,-8.850,-7.258,4.000,O
HETATM,8,C5,ADA,A,2,-8.114,-7.572,2.799,C
HETATM,9,C6,ADA,A,2,-8.649,-6.745,1.647,C
HETATM,10,O6,ADA,A,2,-8.053,-6.609,0.587,O
HETATM,11,O61,ADA,A,2,-9.836,-6.155,1.916,O
HETATM,12,C4,ADA,A,2,-8.125,-9.095,2.549,C
HETATM,13,O4,ADA,A,2,-9.456,-9.621,2.631,O
HETATM,14,C3,ADA,A,2,-7.312,-9.679,3.730,C
HETATM,15,O3,ADA,A,2,-7.179,-11.104,3.611,O
HETATM,16,C2,ADA,A,2,-7.968,-9.306,5.061,C
HETATM,17,O2,ADA,A,2,-7.126,-9.793,6.132,O
HETATM,18,H1,ADA,A,2,-8.809,-7.570,6.032,H
HETATM,19,H5,ADA,A,2,-7.078,-7.215,2.914,H
HETATM,20,H6O,ADA,A,2,-10.152,-6.445,2.800,H
HETATM,21,H4,ADA,A,2,-7.636,-9.402,1.634,H
HETATM,22,H3,ADA,A,2,-6.280,-9.288,3.690,H
HETATM,23,H3O,ADA,A,2,-7.042,-11.420,4.524,H
HETATM,24,H2,ADA,A,2,-8.917,-9.830,5.160,H
HETATM,25,H2O,ADA,A,2,-6.783,-9.004,6.609,H
HETATM,26,C1,ADA,A,3,-10.241,-9.906,1.455,C
HETATM,27,O5,ADA,A,3,-10.133,-8.968,0.396,O
HETATM,28,C5,ADA,A,3,-9.207,-9.277,-0.647,C
HETATM,29,C6,ADA,A,3,-9.222,-8.177,-1.708,C
HETATM,30,O6,ADA,A,3,-10.080,-7.327,-1.886,O
HETATM,31,O61,ADA,A,3,-8.071,-8.182,-2.432,O
HETATM,32,C4,ADA,A,3,-9.385,-10.680,-1.252,C
HETATM,33,O4,ADA,A,3,-10.693,-10.885,-1.834,O
HETATM,34,C3,ADA,A,3,-9.223,-11.671,-0.080,C
HETATM,35,O3,ADA,A,3,-9.360,-13.032,-0.522,O
HETATM,36,C2,ADA,A,3,-10.268,-11.390,0.997,C
HETATM,37,O2,ADA,A,3,-10.124,-12.310,2.091,O
HETATM,38,H1,ADA,A,3,-11.251,-9.732,1.843,H
HETATM,39,H5,ADA,A,3,-8.194,-9.225,-0.232,H
HETATM,40,H6O,ADA,A,3,-8.075,-7.330,-2.931,H
HETATM,41,H4,ADA,A,3,-8.607,-10.887,-2.000,H
HETATM,42,H3,ADA,A,3,-8.222,-11.603,0.363,H
HETATM,43,H3O,ADA,A,3,-8.564,-13.243,-1.040,H
HETATM,44,H2,ADA,A,3,-11.259,-11.594,0.563,H
HETATM,45,H2O,ADA,A,3,-10.078,-13.189,1.672,H
HETATM,46,C1,NBG,A,4,-10.690,-10.966,-3.267,C
HETATM,47,O5,NBG,A,4,-10.271,-9.703,-3.778,O
HETATM,48,C5,NBG,A,4,-10.320,-9.560,-5.198,C
HETATM,49,C6,NBG,A,4,-9.800,-8.171,-5.576,C
HETATM,50,O6,NBG,A,4,-10.577,-7.184,-4.912,O
HETATM,51,C4,NBG,A,4,-11.743,-9.798,-5.691,C
HETATM,52,O4,NBG,A,4,-11.826,-9.596,-7.104,O
HETATM,53,C3,NBG,A,4,-12.106,-11.255,-5.347,C
HETATM,54,O3,NBG,A,4,-13.340,-11.544,-6.037,O
HETATM,55,C2,NBG,A,4,-12.108,-11.402,-3.808,C
HETATM,56,N2,NBG,A,4,-12.432,-12.786,-3.413,N
HETATM,57,H1,NBG,A,4,-9.953,-11.727,-3.559,H
HETATM,58,H5,NBG,A,4,-9.634,-10.288,-5.651,H
HETATM,59,H6,NBG,A,4,-9.847,-7.997,-6.654,H
HETATM,60,H61,NBG,A,4,-8.752,-8.104,-5.274,H
HETATM,61,H4,NBG,A,4,-12.452,-9.110,-5.214,H
HETATM,62,H4O,NBG,A,4,-12.779,-9.695,-7.309,H
HETATM,63,H3,NBG,A,4,-11.312,-11.894,-5.747,H
HETATM,64,H2,NBG,A,4,-12.874,-10.744,-3.384,H
HETATM,65,H2N,NBG,A,4,-11.886,-13.535,-3.808,H
HETATM,66,C11,NBG,A,4,-13.208,-13.046,-2.305,C
HETATM,67,C21,NBG,A,4,-13.375,-14.514,-2.005,C
HETATM,68,O1,NBG,A,4,-13.760,-12.188,-1.631,O
HETATM,69,H21,NBG,A,4,-13.043,-14.715,-0.983,H
HETATM,70,H22,NBG,A,4,-12.796,-15.140,-2.689,H
HETATM,71,H23,NBG,A,4,-14.432,-14.775,-2.106,H
HETATM,72,S1,SO4,A,5,-9.882,-5.775,-4.528,S
HETATM,73,O,SO4,A,5,-10.080,-4.860,-5.627,O
HETATM,74,O1,SO4,A,5,-8.553,-6.061,-4.009,O
HETATM,75,O2,SO4,A,5,-10.773,-5.288,-3.278,O
HETATM,76,H,SO4,A,5,-10.685,-5.977,-2.568,H
HETATM,77,C1,FUC,A,6,-13.504,-12.914,-6.435,C
HETATM,78,O5,FUC,A,6,-12.316,-13.471,-7.013,O
HETATM,79,C5,FUC,A,6,-11.933,-12.826,-8.240,C
HETATM,80,C6,FUC,A,6,-10.530,-13.274,-8.594,C
HETATM,81,C4,FUC,A,6,-12.973,-13.025,-9.348,C
HETATM,82,O4,FUC,A,6,-12.938,-14.255,-10.078,O
HETATM,83,C3,FUC,A,6,-14.356,-12.586,-8.829,C
HETATM,84,O3,FUC,A,6,-15.393,-12.938,-9.765,O
HETATM,85,C2,FUC,A,6,-14.694,-13.100,-7.417,C
HETATM,86,O2,FUC,A,6,-15.854,-12.378,-6.957,O
HETATM,87,H1,FUC,A,6,-13.734,-13.485,-5.531,H
HETATM,88,H5,FUC,A,6,-11.868,-11.751,-8.063,H
HETATM,89,H6,FUC,A,6,-9.806,-12.765,-7.944,H
