HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GCU,A,1,-0.093,3.546,-3.464,O
HETATM,2,C2,GCU,A,1,-0.341,4.137,-4.761,C
HETATM,3,C1,GCU,A,1,-1.625,4.991,-4.798,C
HETATM,4,O1,GCU,A,1,-1.559,6.052,-3.859,O
HETATM,5,O5,GCU,A,1,-1.847,5.515,-6.094,O
HETATM,6,C5,GCU,A,1,-0.796,6.363,-6.571,C
HETATM,7,C6,GCU,A,1,-1.160,6.760,-8.003,C
HETATM,8,O6,GCU,A,1,-2.200,6.540,-8.600,O
HETATM,9,O61,GCU,A,1,-0.183,7.469,-8.620,O
HETATM,10,C4,GCU,A,1,0.572,5.656,-6.548,C
HETATM,11,O4,GCU,A,1,1.647,6.551,-6.886,O
HETATM,12,C3,GCU,A,1,0.848,5.034,-5.157,C
HETATM,13,O3,GCU,A,1,2.019,4.199,-5.227,O
HETATM,14,H2,GCU,A,1,-0.408,3.333,-5.507,H
HETATM,15,H1,GCU,A,1,-2.493,4.377,-4.541,H
HETATM,16,H1O,GCU,A,1,-2.482,6.273,-3.640,H
HETATM,17,H5,GCU,A,1,-0.779,7.290,-5.986,H
HETATM,18,H6O,GCU,A,1,-0.589,7.687,-9.490,H
HETATM,19,H4,GCU,A,1,0.595,4.855,-7.298,H
HETATM,20,H4O,GCU,A,1,1.363,7.063,-7.674,H
HETATM,21,H3,GCU,A,1,1.016,5.804,-4.393,H
HETATM,22,C1,GCU,A,2,3.248,4.890,-4.984,C
HETATM,23,O5,GCU,A,2,3.576,4.906,-3.602,O
HETATM,24,C5,GCU,A,2,3.670,3.607,-3.014,C
HETATM,25,C6,GCU,A,2,4.274,3.780,-1.627,C
HETATM,26,O6,GCU,A,2,5.088,4.624,-1.276,O
HETATM,27,O61,GCU,A,2,3.846,2.859,-0.736,O
HETATM,28,C4,GCU,A,2,4.569,2.626,-3.783,C
HETATM,29,O4,GCU,A,2,4.255,1.272,-3.391,O
HETATM,30,C3,GCU,A,2,4.410,2.730,-5.304,C
HETATM,31,O3,GCU,A,2,5.503,2.036,-5.930,O
HETATM,32,C2,GCU,A,2,4.363,4.183,-5.771,C
HETATM,33,O2,GCU,A,2,4.139,4.194,-7.191,O
HETATM,34,H1,GCU,A,2,3.196,5.928,-5.313,H
HETATM,35,H5,GCU,A,2,2.656,3.220,-2.887,H
HETATM,36,H6O,GCU,A,2,4.342,3.089,0.076,H
HETATM,37,H4,GCU,A,2,5.622,2.786,-3.523,H
HETATM,38,H4O,GCU,A,2,4.751,0.709,-4.027,H
HETATM,39,H3,GCU,A,2,3.514,2.191,-5.632,H
HETATM,40,H3O,GCU,A,2,5.450,2.285,-6.876,H
HETATM,41,H2,GCU,A,2,5.330,4.666,-5.591,H
HETATM,42,H2O,GCU,A,2,3.615,4.993,-7.394,H
HETATM,43,O3,GCU,A,3,0.650,1.038,0.038,O
HETATM,44,C3,GCU,A,3,0.485,1.400,-1.346,C
HETATM,45,C2,GCU,A,3,-0.863,2.015,-1.733,C
HETATM,46,O2,GCU,A,3,-1.128,3.156,-0.911,O
HETATM,47,C1,GCU,A,3,-0.916,2.398,-3.221,C
HETATM,48,O5,GCU,A,3,-0.551,1.299,-4.041,O
HETATM,49,C5,GCU,A,3,0.770,0.803,-3.784,C
HETATM,50,C6,GCU,A,3,0.996,-0.353,-4.744,C
HETATM,51,O6,GCU,A,3,0.154,-1.165,-5.120,O
HETATM,52,O61,GCU,A,3,2.272,-0.417,-5.187,O
HETATM,53,C4,GCU,A,3,0.914,0.298,-2.338,C
HETATM,54,O4,GCU,A,3,2.248,-0.132,-2.034,O
HETATM,55,H3,GCU,A,3,1.228,2.200,-1.446,H
HETATM,56,H2,GCU,A,3,-1.648,1.275,-1.575,H
HETATM,57,H2O,GCU,A,3,-0.626,3.906,-1.290,H
HETATM,58,H1,GCU,A,3,-1.955,2.653,-3.447,H
HETATM,59,H5,GCU,A,3,1.497,1.585,-4.027,H
HETATM,60,H6O,GCU,A,3,2.330,-1.186,-5.811,H
HETATM,61,H4,GCU,A,3,0.276,-0.578,-2.204,H
HETATM,62,H4O,GCU,A,3,2.898,0.519,-2.385,H
HETATM,63,N5,SLB,A,4,2.494,-2.549,2.361,N
HETATM,64,C5,SLB,A,4,1.268,-1.777,2.124,C
HETATM,65,C4,SLB,A,4,0.761,-1.984,0.674,C
HETATM,66,O4,SLB,A,4,0.381,-3.357,0.471,O
HETATM,67,C3,SLB,A,4,-0.489,-1.138,0.456,C
HETATM,68,C2,SLB,A,4,-0.298,0.342,0.820,C
HETATM,69,C1,SLB,A,4,-1.746,0.943,1.035,C
HETATM,70,O1,SLB,A,4,-2.724,0.669,0.351,O
HETATM,71,O11,SLB,A,4,-1.837,1.775,2.107,O
HETATM,72,O6,SLB,A,4,0.229,0.418,2.183,O
HETATM,73,C6,SLB,A,4,1.474,-0.272,2.380,C
HETATM,74,C7,SLB,A,4,1.959,-0.022,3.830,C
HETATM,75,O7,SLB,A,4,0.915,-0.366,4.763,O
HETATM,76,C8,SLB,A,4,2.431,1.419,4.120,C
HETATM,77,O8,SLB,A,4,2.857,1.444,5.501,O
HETATM,78,C9,SLB,A,4,1.381,2.520,3.926,C
HETATM,79,O9,SLB,A,4,0.222,2.272,4.718,O
HETATM,80,H5N,SLB,A,4,3.224,-2.458,1.665,H
HETATM,81,H5,SLB,A,4,0.482,-2.149,2.789,H
HETATM,82,H4,SLB,A,4,1.535,-1.700,-0.045,H
HETATM,83,H3,SLB,A,4,-0.848,-1.256,-0.571,H
HETATM,84,H31,SLB,A,4,-1.290,-1.568,1.076,H
HETATM,85,H1O,SLB,A,4,-0.979,1.779,2.587,H
HETATM,86,H6,SLB,A,4,2.236,0.126,1.698,H
HETATM,87,H7,SLB,A,4,2.802,-0.685,4.061,H
HETATM,88,H7O,SLB,A,4,1.346,-0.365,5.643,H
HETATM,89,H8,SLB,A,4,3.309,1.647,3.507,H
HETATM,90,H8O,SLB,A,4,2.138,1.869,6.011,H
HETATM,91,H9,SLB,A,4,1.087,2.631,2.880,H
HETATM,92,H91,SLB,A,4,1.786,3.483,4.259,H
HETATM,93,H9O,SLB,A,4,0.027,1.307,4.679,H
HETATM,94,C21,SLB,A,4,1.503,-4.064,4.042,C
HETATM,95,C11,SLB,A,4,2.500,-3.783,2.952,C
HETATM,96,O12,SLB,A,4,3.288,-4.636,2.541,O
HETATM,97,H2,SLB,A,4,0.536,-4.328,3.606,H
HETATM,98,H21,SLB,A,4,1.860,-4.900,4.650,H
HETATM,99,H22,SLB,A,4,1.395,-3.194,4.697,H
HETATM,100,C1,BGC,A,5,1.338,-4.152,-0.237,C
HETATM,101,O5,BGC,A,5,1.349,-3.789,-1.616,O
HETATM,102,C5,BGC,A,5,2.306,-4.556,-2.360,C
HETATM,103,C6,BGC,A,5,2.437,-3.987,-3.774,C
HETATM,104,O6,BGC,A,5,1.218,-4.120,-4.494,O
