HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLA,A,1,4.799,1.686,-3.332,O
HETATM,2,C6,GLA,A,1,3.782,2.050,-2.394,C
HETATM,3,C5,GLA,A,1,4.436,2.672,-1.156,C
HETATM,4,O5,GLA,A,1,5.139,3.857,-1.593,O
HETATM,5,C1,GLA,A,1,5.835,4.515,-0.545,C
HETATM,6,O1,GLA,A,1,6.902,3.706,-0.068,O
HETATM,7,C2,GLA,A,1,4.899,4.902,0.617,C
HETATM,8,O2,GLA,A,1,5.651,5.451,1.714,O
HETATM,9,C3,GLA,A,1,4.149,3.656,1.107,C
HETATM,10,O3,GLA,A,1,3.257,3.985,2.181,O
HETATM,11,C4,GLA,A,1,3.394,3.014,-0.070,C
HETATM,12,O4,GLA,A,1,2.459,3.953,-0.633,O
HETATM,13,H6O,GLA,A,1,5.319,2.499,-3.472,H
HETATM,14,H6,GLA,A,1,3.219,1.149,-2.135,H
HETATM,15,H61,GLA,A,1,3.118,2.757,-2.902,H
HETATM,16,H5,GLA,A,1,5.181,1.964,-0.767,H
HETATM,17,H1,GLA,A,1,6.290,5.422,-0.953,H
HETATM,18,H1O,GLA,A,1,7.091,4.001,0.840,H
HETATM,19,H2,GLA,A,1,4.176,5.663,0.301,H
HETATM,20,H2O,GLA,A,1,5.939,6.343,1.443,H
HETATM,21,H3,GLA,A,1,4.859,2.935,1.530,H
HETATM,22,H3O,GLA,A,1,3.577,4.822,2.558,H
HETATM,23,H4,GLA,A,1,2.869,2.104,0.249,H
HETATM,24,C1,GLA,A,2,1.169,3.944,-0.004,C
HETATM,25,O5,GLA,A,2,0.779,5.292,0.278,O
HETATM,26,C5,GLA,A,2,0.631,6.105,-0.902,C
HETATM,27,C6,GLA,A,2,0.237,7.519,-0.444,C
HETATM,28,O6,GLA,A,2,0.357,8.470,-1.502,O
HETATM,29,C4,GLA,A,2,-0.386,5.502,-1.896,C
HETATM,30,O4,GLA,A,2,-1.690,5.524,-1.284,O
HETATM,31,C3,GLA,A,2,0.007,4.051,-2.214,C
HETATM,32,O3,GLA,A,2,-0.946,3.433,-3.092,O
HETATM,33,C2,GLA,A,2,0.135,3.249,-0.916,C
HETATM,34,O2,GLA,A,2,0.520,1.898,-1.221,O
HETATM,35,H1,GLA,A,2,1.206,3.411,0.952,H
HETATM,36,H5,GLA,A,2,1.609,6.176,-1.398,H
HETATM,37,H6,GLA,A,2,-0.791,7.546,-0.065,H
HETATM,38,H61,GLA,A,2,0.877,7.847,0.382,H
HETATM,39,H6O,GLA,A,2,1.300,8.678,-1.589,H
HETATM,40,H4,GLA,A,2,-0.385,6.085,-2.822,H
HETATM,41,H3,GLA,A,2,0.957,4.047,-2.757,H
HETATM,42,H3O,GLA,A,2,-0.503,2.646,-3.463,H
HETATM,43,H2,GLA,A,2,-0.832,3.202,-0.401,H
HETATM,44,H2O,GLA,A,2,-0.306,1.441,-1.470,H
HETATM,45,C1,BGC,A,3,-2.720,5.916,-2.194,C
HETATM,46,O5,BGC,A,3,-2.473,7.270,-2.586,O
HETATM,47,C5,BGC,A,3,-3.482,7.799,-3.450,C
HETATM,48,C6,BGC,A,3,-3.013,9.179,-3.928,C
HETATM,49,O6,BGC,A,3,-2.935,10.089,-2.827,O
HETATM,50,C4,BGC,A,3,-4.804,7.873,-2.672,C
HETATM,51,O4,BGC,A,3,-5.797,8.492,-3.484,O
HETATM,52,C3,BGC,A,3,-5.195,6.432,-2.309,C
HETATM,53,O3,BGC,A,3,-6.414,6.381,-1.555,O
HETATM,54,C2,BGC,A,3,-4.081,5.791,-1.473,C
HETATM,55,O2,BGC,A,3,-4.434,4.423,-1.214,O
HETATM,56,H1,BGC,A,3,-2.696,5.259,-3.074,H
HETATM,57,H5,BGC,A,3,-3.580,7.157,-4.338,H
HETATM,58,H6,BGC,A,3,-3.700,9.601,-4.670,H
HETATM,59,H61,BGC,A,3,-2.015,9.117,-4.374,H
HETATM,60,H6O,BGC,A,3,-2.285,9.687,-2.211,H
HETATM,61,H4,BGC,A,3,-4.656,8.455,-1.750,H
HETATM,62,H3,BGC,A,3,-5.376,5.835,-3.212,H
HETATM,63,H3O,BGC,A,3,-7.143,6.555,-2.191,H
