HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GLC,A,1,-1.162,1.511,-2.550,O
HETATM,2,C2,GLC,A,1,-1.602,0.334,-3.263,C
HETATM,3,C1,GLC,A,1,-0.490,-0.669,-3.642,C
HETATM,4,O1,GLC,A,1,0.242,-1.084,-2.496,O
HETATM,5,O5,GLC,A,1,-1.038,-1.798,-4.327,O
HETATM,6,C5,GLC,A,1,-1.993,-2.537,-3.553,C
HETATM,7,C6,GLC,A,1,-2.504,-3.714,-4.404,C
HETATM,8,O6,GLC,A,1,-3.332,-4.613,-3.673,O
HETATM,9,C4,GLC,A,1,-3.160,-1.636,-3.122,C
HETATM,10,O4,GLC,A,1,-4.077,-2.347,-2.285,O
HETATM,11,C3,GLC,A,1,-2.629,-0.399,-2.389,C
HETATM,12,O3,GLC,A,1,-3.748,0.453,-2.075,O
HETATM,13,H2,GLC,A,1,-2.116,0.656,-4.174,H
HETATM,14,H1,GLC,A,1,0.222,-0.204,-4.328,H
HETATM,15,H1O,GLC,A,1,0.408,-0.294,-1.951,H
HETATM,16,H5,GLC,A,1,-1.506,-2.962,-2.663,H
HETATM,17,H6,GLC,A,1,-3.069,-3.346,-5.273,H
HETATM,18,H61,GLC,A,1,-1.660,-4.288,-4.806,H
HETATM,19,H6O,GLC,A,1,-3.888,-4.068,-3.075,H
HETATM,20,H4,GLC,A,1,-3.728,-1.307,-4.001,H
HETATM,21,H4O,GLC,A,1,-4.663,-1.653,-1.901,H
HETATM,22,H3,GLC,A,1,-2.201,-0.687,-1.417,H
HETATM,23,H3O,GLC,A,1,-3.367,1.221,-1.603,H
HETATM,24,O2,GLC,A,2,0.762,3.158,-1.133,O
HETATM,25,C2,GLC,A,2,0.245,3.538,-2.411,C
HETATM,26,C1,GLC,A,2,-0.215,2.325,-3.258,C
HETATM,27,O5,GLC,A,2,-0.702,2.756,-4.526,O
HETATM,28,C5,GLC,A,2,-1.703,3.790,-4.541,C
HETATM,29,C6,GLC,A,2,-3.134,3.244,-4.408,C
HETATM,30,O6,GLC,A,2,-4.098,4.217,-4.792,O
HETATM,31,C4,GLC,A,2,-1.402,4.961,-3.580,C
HETATM,32,O4,GLC,A,2,-2.508,5.856,-3.434,O
HETATM,33,C3,GLC,A,2,-0.954,4.458,-2.208,C
HETATM,34,O3,GLC,A,2,-0.574,5.596,-1.428,O
HETATM,35,H2,GLC,A,2,1.005,4.086,-2.977,H
HETATM,36,H1,GLC,A,2,0.677,1.714,-3.433,H
HETATM,37,H5,GLC,A,2,-1.662,4.218,-5.555,H
HETATM,38,H6,GLC,A,2,-3.359,2.927,-3.388,H
HETATM,39,H61,GLC,A,2,-3.273,2.377,-5.061,H
HETATM,40,H6O,GLC,A,2,-3.870,5.044,-4.313,H
HETATM,41,H4,GLC,A,2,-0.588,5.556,-4.013,H
HETATM,42,H4O,GLC,A,2,-2.222,6.532,-2.776,H
HETATM,43,H3,GLC,A,2,-1.772,3.973,-1.667,H
HETATM,44,H3O,GLC,A,2,-0.233,5.258,-0.578,H
HETATM,45,O2,GAL,A,3,2.029,5.824,-0.433,O
HETATM,46,C2,GAL,A,3,2.375,4.514,0.055,C
HETATM,47,C1,GAL,A,3,2.177,3.353,-0.957,C
HETATM,48,O5,GAL,A,3,2.666,2.107,-0.455,O
HETATM,49,C5,GAL,A,3,4.051,2.159,-0.060,C
HETATM,50,C6,GAL,A,3,4.517,0.737,0.268,C
HETATM,51,O6,GAL,A,3,4.676,0.008,-0.949,O
HETATM,52,C4,GAL,A,3,4.147,3.067,1.169,C
HETATM,53,O4,GAL,A,3,3.258,2.624,2.215,O
HETATM,54,C3,GAL,A,3,3.748,4.489,0.762,C
HETATM,55,O3,GAL,A,3,3.717,5.326,1.932,O
HETATM,56,H2,GAL,A,3,1.633,4.356,0.850,H
HETATM,57,H1,GAL,A,3,2.675,3.552,-1.911,H
HETATM,58,H5,GAL,A,3,4.647,2.553,-0.893,H
HETATM,59,H6,GAL,A,3,3.780,0.208,0.883,H
HETATM,60,H61,GAL,A,3,5.487,0.743,0.779,H
HETATM,61,H6O,GAL,A,3,4.823,-0.925,-0.705,H
HETATM,62,H4,GAL,A,3,5.156,3.072,1.595,H
HETATM,63,H4O,GAL,A,3,2.496,2.186,1.783,H
