HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUL,A,1,-3.870,1.349,6.948,C
HETATM,2,C5,FUL,A,1,-4.166,0.215,5.987,C
HETATM,3,O5,FUL,A,1,-4.559,-0.918,6.784,O
HETATM,4,C1,FUL,A,1,-5.033,-2.002,6.006,C
HETATM,5,O1,FUL,A,1,-5.315,-3.085,6.886,O
HETATM,6,C2,FUL,A,1,-4.016,-2.486,4.955,C
HETATM,7,O2,FUL,A,1,-4.636,-3.490,4.138,O
HETATM,8,C3,FUL,A,1,-3.579,-1.283,4.111,C
HETATM,9,O3,FUL,A,1,-2.655,-1.647,3.082,O
HETATM,10,C4,FUL,A,1,-3.017,-0.155,5.015,C
HETATM,11,O4,FUL,A,1,-1.825,-0.652,5.679,O
HETATM,12,H6,FUL,A,1,-4.799,1.699,7.402,H
HETATM,13,H61,FUL,A,1,-3.391,2.198,6.456,H
HETATM,14,H62,FUL,A,1,-3.267,0.999,7.784,H
HETATM,15,H5,FUL,A,1,-5.031,0.529,5.388,H
HETATM,16,H1,FUL,A,1,-5.979,-1.723,5.522,H
HETATM,17,H1O,FUL,A,1,-6.053,-2.761,7.429,H
HETATM,18,H2,FUL,A,1,-3.146,-2.957,5.430,H
HETATM,19,H2O,FUL,A,1,-4.827,-4.232,4.741,H
HETATM,20,H3,FUL,A,1,-4.450,-0.905,3.559,H
HETATM,21,H3O,FUL,A,1,-1.781,-1.835,3.474,H
HETATM,22,H4,FUL,A,1,-2.749,0.689,4.364,H
HETATM,23,C1,FUL,A,2,-0.831,0.345,5.977,C
HETATM,24,O5,FUL,A,2,-0.963,0.767,7.337,O
HETATM,25,C5,FUL,A,2,-0.099,1.861,7.691,C
HETATM,26,C6,FUL,A,2,-0.396,2.199,9.145,C
HETATM,27,C4,FUL,A,2,1.395,1.521,7.436,C
HETATM,28,O4,FUL,A,2,1.908,0.514,8.320,O
HETATM,29,C3,FUL,A,2,1.543,1.028,5.969,C
HETATM,30,O3,FUL,A,2,2.938,0.838,5.662,O
HETATM,31,C2,FUL,A,2,0.625,-0.218,5.819,C
HETATM,32,O2,FUL,A,2,0.881,-0.876,4.576,O
HETATM,33,H1,FUL,A,2,-0.998,1.211,5.322,H
HETATM,34,H5,FUL,A,2,-0.377,2.725,7.073,H
HETATM,35,H6,FUL,A,2,-1.395,2.640,9.232,H
HETATM,36,H61,FUL,A,2,0.334,2.901,9.557,H
HETATM,37,H62,FUL,A,2,-0.420,1.301,9.774,H
HETATM,38,H4,FUL,A,2,2.011,2.413,7.596,H
HETATM,39,H4O,FUL,A,2,1.324,0.427,9.093,H
HETATM,40,H3,FUL,A,2,1.165,1.845,5.352,H
HETATM,41,H2,FUL,A,2,0.840,-0.914,6.633,H
HETATM,42,C1,BEM,A,3,3.339,0.847,4.274,C
HETATM,43,O5,BEM,A,3,4.748,1.166,4.280,O
HETATM,44,C5,BEM,A,3,5.376,1.156,2.986,C
HETATM,45,C6,BEM,A,3,6.804,1.703,3.142,C
HETATM,46,O6,BEM,A,3,7.253,2.657,2.520,O
HETATM,47,O61,BEM,A,3,7.556,1.045,4.043,O
HETATM,48,C4,BEM,A,3,4.663,2.042,1.943,C
HETATM,49,O4,BEM,A,3,5.159,1.748,0.632,O
HETATM,50,C3,BEM,A,3,3.148,1.799,1.963,C
HETATM,51,O3,BEM,A,3,2.453,2.753,1.147,O
HETATM,52,C2,BEM,A,3,2.610,1.881,3.389,C
HETATM,53,O2,BEM,A,3,2.809,3.212,3.909,O
HETATM,54,H1,BEM,A,3,3.223,-0.162,3.879,H
HETATM,55,H5,BEM,A,3,5.455,0.123,2.626,H
HETATM,56,H6O,BEM,A,3,7.174,0.189,4.347,H
HETATM,57,H4,BEM,A,3,4.845,3.106,2.125,H
HETATM,58,H4O,BEM,A,3,5.998,2.244,0.530,H
HETATM,59,H3,BEM,A,3,2.920,0.820,1.531,H
HETATM,60,H3O,BEM,A,3,2.797,3.637,1.361,H
HETATM,61,H2,BEM,A,3,1.530,1.719,3.362,H
HETATM,62,H2O,BEM,A,3,3.557,3.173,4.551,H
HETATM,63,C1,GLC,A,4,0.433,-2.243,4.543,C
HETATM,64,O5,GLC,A,4,0.015,-2.517,3.205,O
HETATM,65,C5,GLC,A,4,1.084,-2.362,2.259,C
HETATM,66,C6,GLC,A,4,0.542,-2.587,0.840,C
HETATM,67,O6,GLC,A,4,1.533,-2.348,-0.157,O
HETATM,68,C4,GLC,A,4,2.230,-3.326,2.590,C
HETATM,69,O4,GLC,A,4,3.351,-3.106,1.724,O
HETATM,70,C3,GLC,A,4,2.696,-3.182,4.050,C
HETATM,71,O3,GLC,A,4,3.671,-4.227,4.266,O
HETATM,72,C2,GLC,A,4,1.488,-3.288,5.004,C
HETATM,73,O2,GLC,A,4,1.724,-3.083,6.409,O
HETATM,74,H1,GLC,A,4,-0.445,-2.384,5.179,H
HETATM,75,H5,GLC,A,4,1.462,-1.332,2.286,H
HETATM,76,H6,GLC,A,4,0.158,-3.606,0.725,H
HETATM,77,H61,GLC,A,4,-0.293,-1.908,0.647,H
HETATM,78,H6O,GLC,A,4,2.373,-2.709,0.194,H
HETATM,79,H4,GLC,A,4,1.897,-4.359,2.425,H
HETATM,80,H4O,GLC,A,4,4.040,-3.730,2.040,H
HETATM,81,H3,GLC,A,4,3.232,-2.243,4.196,H
HETATM,82,H3O,GLC,A,4,4.249,-3.888,4.986,H
HETATM,83,H2,GLC,A,4,1.053,-4.290,4.898,H
HETATM,84,C1,GLA,A,5,2.736,-3.913,6.987,C
HETATM,85,O5,GLA,A,5,4.001,-3.312,6.710,O
HETATM,86,C5,GLA,A,5,4.230,-2.132,7.521,C
HETATM,87,C6,GLA,A,5,5.444,-1.397,6.975,C
HETATM,88,O6,GLA,A,5,6.551,-2.269,7.009,O
HETATM,89,C4,GLA,A,5,4.359,-2.564,8.997,C
HETATM,90,O4,GLA,A,5,5.235,-3.715,9.074,O
HETATM,91,C3,GLA,A,5,2.919,-2.968,9.381,C
HETATM,92,O3,GLA,A,5,2.819,-3.257,10.777,O
HETATM,93,C2,GLA,A,5,2.460,-4.152,8.505,C
HETATM,94,O2,GLA,A,5,1.079,-4.437,8.764,O
HETATM,95,H1,GLA,A,5,2.696,-4.896,6.503,H
HETATM,96,H5,GLA,A,5,3.388,-1.447,7.398,H
HETATM,97,H6,GLA,A,5,5.240,-1.113,5.936,H
HETATM,98,H61,GLA,A,5,5.651,-0.496,7.562,H
HETATM,99,H4,GLA,A,5,4.727,-1.746,9.624,H
HETATM,100,H3,GLA,A,5,2.236,-2.126,9.223,H
HETATM,101,H3O,GLA,A,5,3.372,-4.039,10.955,H
HETATM,102,H2,GLA,A,5,3.018,-5.040,8.822,H
HETATM,103,H2O,GLA,A,5,0.593,-4.402,7.919,H
HETATM,104,S1,SO4,A,6,7.914,-1.796,6.295,S
HETATM,105,O,SO4,A,6,8.591,-0.888,7.193,O
HETATM,106,O1,SO4,A,6,7.579,-1.417,4.938,O
HETATM,107,O2,SO4,A,6,8.734,-3.176,6.283,O
HETATM,108,H,SO4,A,6,8.605,-3.557,7.186,H
HETATM,109,C1,BDP,A,7,6.109,-3.829,10.205,C
HETATM,110,O5,BDP,A,7,5.414,-3.500,11.402,O
HETATM,111,C5,BDP,A,7,6.184,-3.650,12.595,C
HETATM,112,C6,BDP,A,7,5.309,-3.236,13.768,C
HETATM,113,O6,BDP,A,7,5.416,-2.217,14.435,O
HETATM,114,O61,BDP,A,7,4.335,-4.137,14.024,O
HETATM,115,C4,BDP,A,7,7.448,-2.784,12.559,C
HETATM,116,O4,BDP,A,7,8.287,-3.021,13.698,O
HETATM,117,C3,BDP,A,7,8.254,-3.172,11.323,C
HETATM,118,O3,BDP,A,7,9.430,-2.364,11.203,O
HETATM,119,C2,BDP,A,7,7.427,-3.037,10.038,C
HETATM,120,O2,BDP,A,7,8.250,-3.513,8.943,O
HETATM,121,H1,BDP,A,7,6.361,-4.898,10.249,H
HETATM,122,H5,BDP,A,7,6.449,-4.707,12.751,H
HETATM,123,H6O,BDP,A,7,3.804,-3.744,14.748,H
HETATM,124,H4,BDP,A,7,7.213,-1.710,12.523,H
HETATM,125,H4O,BDP,A,7,8.070,-2.335,14.364,H
HETATM,126,H3,BDP,A,7,8.620,-4.204,11.420,H
HETATM,127,H3O,BDP,A,7,9.882,-2.427,12.071,H
HETATM,128,H2,BDP,A,7,7.222,-1.980,9.828,H
HETATM,129,H2O,BDP,A,7,9.167,-3.340,9.239,H
