HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,PDa,A,1,1.595,-1.528,-0.538,O
HETATM,2,C3,PDa,A,1,2.489,-1.860,-1.542,C
HETATM,3,C,PDa,A,1,2.117,-2.711,-2.523,C
HETATM,4,C1,PDa,A,1,0.841,-3.455,-2.476,C
HETATM,5,C2,PDa,A,1,-0.070,-3.338,-3.534,C
HETATM,6,C4,PDa,A,1,-1.267,-4.058,-3.527,C
HETATM,7,C54,PDa,A,1,-1.556,-4.899,-2.458,C
HETATM,8,O54,PDa,A,1,-2.728,-5.599,-2.488,O
HETATM,9,C5,PDa,A,1,-0.669,-5.024,-1.394,C
HETATM,10,C6,PDa,A,1,0.532,-4.307,-1.403,C
HETATM,11,O,PDa,A,1,2.837,-2.966,-3.674,O
HETATM,12,C7,PDa,A,1,3.954,-2.218,-3.932,C
HETATM,13,C8,PDa,A,1,4.559,-2.398,-5.175,C
HETATM,14,C7,PDa,A,1,5.701,-1.673,-5.492,C
HETATM,15,O7,PDa,A,1,6.267,-1.889,-6.716,O
HETATM,16,C6,PDa,A,1,6.248,-0.764,-4.584,C
HETATM,17,C5,PDa,A,1,5.628,-0.582,-3.350,C
HETATM,18,O5,PDa,A,1,6.201,0.325,-2.502,O
HETATM,19,C9,PDa,A,1,4.476,-1.308,-3.021,C
HETATM,20,C10,PDa,A,1,3.765,-1.110,-1.748,C
HETATM,21,O1,PDa,A,1,4.219,-0.298,-0.947,O
HETATM,22,H,PDa,A,1,0.145,-2.689,-4.378,H
HETATM,23,H1,PDa,A,1,-1.968,-3.963,-4.347,H
HETATM,24,H54O,PDa,A,1,-2.758,-6.175,-1.710,H
HETATM,25,H2,PDa,A,1,-0.880,-5.673,-0.548,H
HETATM,26,H3,PDa,A,1,1.218,-4.408,-0.562,H
HETATM,27,H8,PDa,A,1,4.130,-3.079,-5.897,H
HETATM,28,H7O,PDa,A,1,7.090,-1.383,-6.769,H
HETATM,29,H6,PDa,A,1,7.139,-0.192,-4.828,H
HETATM,30,H5O,PDa,A,1,5.662,0.358,-1.679,H
HETATM,31,O2,BGC,A,2,2.082,1.158,0.486,O
HETATM,32,C2,BGC,A,2,1.433,0.090,1.209,C
HETATM,33,C1,BGC,A,2,2.071,-1.265,0.797,C
HETATM,34,O5,BGC,A,2,1.617,-2.361,1.615,O
HETATM,35,C5,BGC,A,2,1.807,-2.182,3.020,C
HETATM,36,C6,BGC,A,2,1.270,-3.447,3.724,C
HETATM,37,O6,BGC,A,2,1.172,-3.255,5.153,O
HETATM,38,C4,BGC,A,2,1.116,-0.900,3.502,C
HETATM,39,O4,BGC,A,2,1.389,-0.622,4.879,O
HETATM,40,C3,BGC,A,2,1.625,0.304,2.711,C
HETATM,41,O3,BGC,A,2,0.907,1.461,3.166,O
HETATM,42,H2,BGC,A,2,0.360,0.070,0.958,H
HETATM,43,H1,BGC,A,2,3.164,-1.224,0.852,H
HETATM,44,H5,BGC,A,2,2.873,-2.105,3.228,H
HETATM,45,H6,BGC,A,2,0.312,-3.740,3.284,H
HETATM,46,H61,BGC,A,2,1.975,-4.269,3.537,H
HETATM,47,H4,BGC,A,2,0.025,-0.963,3.389,H
HETATM,48,H4O,BGC,A,2,1.058,-1.395,5.387,H
HETATM,49,H3,BGC,A,2,2.681,0.506,2.950,H
HETATM,50,H3O,BGC,A,2,0.995,1.454,4.143,H
HETATM,51,C1,BGC,A,3,0.433,-4.323,5.776,C
HETATM,52,O5,BGC,A,3,-0.953,-4.017,5.705,O
HETATM,53,C5,BGC,A,3,-1.785,-5.021,6.302,C
HETATM,54,C6,BGC,A,3,-3.256,-4.540,6.190,C
HETATM,55,O6,BGC,A,3,-4.151,-5.456,6.816,O
HETATM,56,C4,BGC,A,3,-1.412,-5.321,7.771,C
HETATM,57,O4,BGC,A,3,-2.068,-6.526,8.190,O
HETATM,58,C3,BGC,A,3,0.102,-5.490,7.969,C
HETATM,59,O3,BGC,A,3,0.423,-5.431,9.372,O
HETATM,60,C2,BGC,A,3,0.878,-4.393,7.246,C
HETATM,61,O2,BGC,A,3,2.281,-4.676,7.350,O
HETATM,62,H1,BGC,A,3,0.644,-5.267,5.263,H
HETATM,63,H5,BGC,A,3,-1.693,-5.942,5.714,H
HETATM,64,H6,BGC,A,3,-3.365,-3.566,6.668,H
HETATM,65,H61,BGC,A,3,-3.543,-4.425,5.136,H
HETATM,66,H6O,BGC,A,3,-5.046,-5.079,6.712,H
HETATM,67,H4,BGC,A,3,-1.764,-4.510,8.423,H
HETATM,68,H4O,BGC,A,3,-3.033,-6.375,8.071,H
