HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.260,-6.570,6.086,C
HETATM,2,O1,MOH,A,1,-3.789,-5.552,5.245,O
HETATM,3,H1,MOH,A,1,-3.737,-7.531,5.869,H
HETATM,4,H11,MOH,A,1,-3.397,-6.311,7.140,H
HETATM,5,H12,MOH,A,1,-2.189,-6.662,5.888,H
HETATM,6,C1,MAN,A,2,-5.188,-5.363,5.453,C
HETATM,7,O5,MAN,A,2,-5.468,-4.742,6.715,O
HETATM,8,C5,MAN,A,2,-4.895,-3.424,6.824,C
HETATM,9,C6,MAN,A,2,-5.252,-2.901,8.221,C
HETATM,10,O6,MAN,A,2,-4.859,-3.862,9.203,O
HETATM,11,C4,MAN,A,2,-5.396,-2.474,5.721,C
HETATM,12,O4,MAN,A,2,-4.716,-1.217,5.804,O
HETATM,13,C3,MAN,A,2,-5.156,-3.117,4.340,C
HETATM,14,O3,MAN,A,2,-5.759,-2.344,3.284,O
HETATM,15,C2,MAN,A,2,-5.793,-4.523,4.307,C
HETATM,16,O2,MAN,A,2,-7.232,-4.369,4.401,O
HETATM,17,H1,MAN,A,2,-5.664,-6.348,5.472,H
HETATM,18,H5,MAN,A,2,-3.802,-3.520,6.783,H
HETATM,19,H6,MAN,A,2,-4.748,-1.956,8.444,H
HETATM,20,H61,MAN,A,2,-6.331,-2.759,8.329,H
HETATM,21,H6O,MAN,A,2,-5.160,-4.718,8.853,H
HETATM,22,H4,MAN,A,2,-6.468,-2.272,5.835,H
HETATM,23,H4O,MAN,A,2,-5.140,-0.688,6.503,H
HETATM,24,H3,MAN,A,2,-4.077,-3.204,4.157,H
HETATM,25,H2,MAN,A,2,-5.561,-4.971,3.333,H
HETATM,26,C1,MAN,A,3,-4.894,-1.366,2.712,C
HETATM,27,O5,MAN,A,3,-3.766,-1.963,2.057,O
HETATM,28,C5,MAN,A,3,-4.099,-2.745,0.908,C
HETATM,29,C6,MAN,A,3,-2.788,-3.269,0.304,C
HETATM,30,O6,MAN,A,3,-3.036,-4.143,-0.795,O
HETATM,31,C4,MAN,A,3,-4.907,-1.952,-0.137,C
HETATM,32,O4,MAN,A,3,-5.368,-2.792,-1.208,O
HETATM,33,C3,MAN,A,3,-6.132,-1.330,0.536,C
HETATM,34,O3,MAN,A,3,-6.877,-0.552,-0.414,O
HETATM,35,C2,MAN,A,3,-5.702,-0.481,1.736,C
HETATM,36,O2,MAN,A,3,-4.900,0.629,1.294,O
HETATM,37,H1,MAN,A,3,-4.488,-0.717,3.492,H
HETATM,38,H5,MAN,A,3,-4.685,-3.619,1.221,H
HETATM,39,H6,MAN,A,3,-2.193,-3.799,1.057,H
HETATM,40,H61,MAN,A,3,-2.170,-2.437,-0.053,H
HETATM,41,H6O,MAN,A,3,-3.144,-5.040,-0.425,H
HETATM,42,H4,MAN,A,3,-4.296,-1.163,-0.591,H
HETATM,43,H4O,MAN,A,3,-4.580,-3.284,-1.525,H
HETATM,44,H3,MAN,A,3,-6.814,-2.126,0.862,H
HETATM,45,H3O,MAN,A,3,-6.849,-1.075,-1.240,H
HETATM,46,H2,MAN,A,3,-6.594,-0.069,2.222,H
HETATM,47,H2O,MAN,A,3,-4.782,1.222,2.056,H
HETATM,48,C1,GTR,A,4,-7.960,-5.598,4.436,C
HETATM,49,O5,GTR,A,4,-7.501,-6.508,3.443,O
