HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,0.905,3.338,2.331,O
HETATM,2,C4,GLO,A,1,1.853,4.392,2.079,C
HETATM,3,C3,GLO,A,1,2.873,4.010,0.976,C
HETATM,4,O3,GLO,A,1,2.341,4.324,-0.327,O
HETATM,5,C2,GLO,A,1,3.329,2.545,0.971,C
HETATM,6,O2,GLO,A,1,4.301,2.419,-0.082,O
HETATM,7,C1,GLO,A,1,3.918,2.116,2.303,C
HETATM,8,O1,GLO,A,1,5.076,1.714,2.410,O
HETATM,9,C5,GLO,A,1,1.234,5.798,1.863,C
HETATM,10,O5,GLO,A,1,2.232,6.745,1.435,O
HETATM,11,C6,GLO,A,1,0.619,6.353,3.154,C
HETATM,12,O6,GLO,A,1,0.057,7.641,2.890,O
HETATM,13,H4,GLO,A,1,2.444,4.445,3.003,H
HETATM,14,H3,GLO,A,1,3.757,4.652,1.085,H
HETATM,15,H3O,GLO,A,1,2.961,3.892,-0.957,H
HETATM,16,H2,GLO,A,1,2.516,1.867,0.715,H
HETATM,17,H2O,GLO,A,1,4.976,1.789,0.250,H
HETATM,18,H1,GLO,A,1,3.240,2.137,3.172,H
HETATM,19,H5,GLO,A,1,0.468,5.796,1.081,H
HETATM,20,H5O,GLO,A,1,2.410,6.531,0.497,H
HETATM,21,H6,GLO,A,1,-0.170,5.710,3.552,H
HETATM,22,H61,GLO,A,1,1.385,6.489,3.925,H
HETATM,23,H6O,GLO,A,1,0.752,8.123,2.398,H
HETATM,24,O3,GAL,A,2,-2.426,0.383,0.213,O
HETATM,25,C3,GAL,A,2,-1.930,1.699,0.479,C
HETATM,26,C2,GAL,A,2,-0.690,1.764,1.387,C
HETATM,27,O2,GAL,A,2,0.316,0.862,0.911,O
HETATM,28,C1,GAL,A,2,-0.183,3.229,1.404,C
HETATM,29,O5,GAL,A,2,-1.236,4.095,1.845,O
HETATM,30,C5,GAL,A,2,-2.370,4.102,0.960,C
HETATM,31,C6,GAL,A,2,-3.344,5.185,1.440,C
HETATM,32,O6,GAL,A,2,-4.482,5.261,0.593,O
HETATM,33,C4,GAL,A,2,-3.003,2.696,0.955,C
HETATM,34,O4,GAL,A,2,-3.452,2.365,2.280,O
HETATM,35,H3,GAL,A,2,-1.610,2.031,-0.518,H
HETATM,36,H2,GAL,A,2,-0.936,1.457,2.408,H
HETATM,37,H2O,GAL,A,2,-0.139,-0.001,0.813,H
HETATM,38,H1,GAL,A,2,0.147,3.513,0.400,H
HETATM,39,H5,GAL,A,2,-2.038,4.362,-0.054,H
HETATM,40,H6,GAL,A,2,-2.844,6.160,1.431,H
HETATM,41,H61,GAL,A,2,-3.667,5.019,2.474,H
HETATM,42,H6O,GAL,A,2,-5.177,4.700,0.984,H
HETATM,43,H4,GAL,A,2,-3.878,2.644,0.299,H
HETATM,44,H4O,GAL,A,2,-2.852,2.800,2.917,H
HETATM,45,N2,NBG,A,3,-4.991,-1.000,0.368,N
HETATM,46,C2,NBG,A,3,-3.690,-1.593,0.745,C
HETATM,47,C1,NBG,A,3,-2.765,-0.465,1.305,C
HETATM,48,O5,NBG,A,3,-1.553,-0.987,1.841,O
HETATM,49,C5,NBG,A,3,-1.808,-1.911,2.909,C
HETATM,50,C6,NBG,A,3,-0.482,-2.137,3.643,C
HETATM,51,O6,NBG,A,3,-0.021,-0.891,4.181,O
HETATM,52,C4,NBG,A,3,-2.453,-3.176,2.314,C
HETATM,53,O4,NBG,A,3,-2.595,-4.186,3.325,O
HETATM,54,C3,NBG,A,3,-3.850,-2.767,1.756,C
HETATM,55,O3,NBG,A,3,-4.433,-3.956,1.162,O
