HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,MAV,A,1,1.276,-4.393,-3.858,O
HETATM,2,C4,MAV,A,1,0.649,-3.566,-4.871,C
HETATM,3,C3,MAV,A,1,1.696,-3.516,-6.002,C
HETATM,4,O3,MAV,A,1,2.871,-2.825,-5.529,O
HETATM,5,C2,MAV,A,1,1.181,-2.801,-7.245,C
HETATM,6,O2,MAV,A,1,1.026,-1.405,-6.951,O
HETATM,7,C1,MAV,A,1,-0.147,-3.427,-7.685,C
HETATM,8,O1,MAV,A,1,0.050,-4.757,-8.136,O
HETATM,9,O5,MAV,A,1,-1.101,-3.430,-6.636,O
HETATM,10,C5,MAV,A,1,-0.679,-4.112,-5.440,C
HETATM,11,C6,MAV,A,1,-1.878,-3.909,-4.527,C
HETATM,12,O6,MAV,A,1,-2.840,-4.659,-4.431,O
HETATM,13,O61,MAV,A,1,-1.872,-2.747,-3.842,O
HETATM,14,H4,MAV,A,1,0.536,-2.551,-4.469,H
HETATM,15,H3,MAV,A,1,2.015,-4.534,-6.260,H
HETATM,16,H3O,MAV,A,1,3.183,-3.339,-4.761,H
HETATM,17,H2,MAV,A,1,1.925,-2.878,-8.046,H
HETATM,18,H2O,MAV,A,1,1.867,-1.145,-6.521,H
HETATM,19,H1,MAV,A,1,-0.567,-2.837,-8.507,H
HETATM,20,H1O,MAV,A,1,-0.735,-4.960,-8.675,H
HETATM,21,H5,MAV,A,1,-0.596,-5.189,-5.629,H
HETATM,22,H6O,MAV,A,1,-2.752,-2.742,-3.408,H
HETATM,23,O4,MAV,A,2,1.446,-8.386,-1.915,O
HETATM,24,C4,MAV,A,2,0.920,-7.088,-1.586,C
HETATM,25,C3,MAV,A,2,2.129,-6.130,-1.573,C
HETATM,26,O3,MAV,A,2,2.988,-6.441,-0.460,O
HETATM,27,C2,MAV,A,2,1.696,-4.666,-1.473,C
HETATM,28,O2,MAV,A,2,1.148,-4.471,-0.154,O
HETATM,29,C1,MAV,A,2,0.669,-4.334,-2.574,C
HETATM,30,O5,MAV,A,2,-0.433,-5.226,-2.499,O
HETATM,31,C5,MAV,A,2,-0.074,-6.606,-2.655,C
HETATM,32,C6,MAV,A,2,-1.394,-7.347,-2.547,C
HETATM,33,O6,MAV,A,2,-1.991,-7.617,-1.516,O
HETATM,34,O61,MAV,A,2,-1.903,-7.678,-3.751,O
HETATM,35,H4,MAV,A,2,0.466,-7.100,-0.589,H
HETATM,36,H3,MAV,A,2,2.730,-6.286,-2.477,H
HETATM,37,H3O,MAV,A,2,2.549,-6.054,0.325,H
HETATM,38,H2,MAV,A,2,2.578,-4.021,-1.555,H
HETATM,39,H2O,MAV,A,2,0.864,-3.540,-0.085,H
HETATM,40,H1,MAV,A,2,0.290,-3.324,-2.379,H
HETATM,41,H5,MAV,A,2,0.332,-6.782,-3.660,H
HETATM,42,H6O,MAV,A,2,-2.803,-8.021,-3.564,H
HETATM,43,C6,FCA,A,3,2.065,-12.091,-3.635,C
HETATM,44,C5,FCA,A,3,2.171,-11.004,-2.569,C
HETATM,45,O5,FCA,A,3,0.828,-10.597,-2.239,O
HETATM,46,C1,FCA,A,3,0.799,-9.502,-1.313,C
HETATM,47,C2,FCA,A,3,1.444,-9.926,0.030,C
HETATM,48,O2,FCA,A,3,1.404,-8.905,1.046,O
HETATM,49,C3,FCA,A,3,2.886,-10.396,-0.227,C
HETATM,50,O3,FCA,A,3,3.422,-10.944,0.982,O
HETATM,51,C4,FCA,A,3,2.886,-11.504,-1.303,C
HETATM,52,O4,FCA,A,3,2.225,-12.685,-0.813,O
HETATM,53,H6,FCA,A,3,1.446,-12.929,-3.298,H
HETATM,54,H61,FCA,A,3,1.580,-11.692,-4.533,H
HETATM,55,H62,FCA,A,3,3.052,-12.472,-3.914,H
HETATM,56,H5,FCA,A,3,2.715,-10.156,-3.003,H
HETATM,57,H1,FCA,A,3,-0.253,-9.279,-1.134,H
HETATM,58,H2,FCA,A,3,0.874,-10.768,0.445,H
HETATM,59,H2O,FCA,A,3,0.483,-8.586,1.094,H
HETATM,60,H3,FCA,A,3,3.507,-9.560,-0.570,H
HETATM,61,H4,FCA,A,3,3.917,-11.800,-1.525,H
HETATM,62,H4O,FCA,A,3,1.270,-12.582,-0.972,H
HETATM,63,C1,NBG,A,4,4.279,-10.063,1.707,C
HETATM,64,O5,NBG,A,4,5.614,-10.333,1.317,O
HETATM,65,C5,NBG,A,4,6.572,-9.535,2.013,C
HETATM,66,C6,NBG,A,4,7.944,-9.909,1.410,C
HETATM,67,O6,NBG,A,4,9.058,-9.292,2.050,O
HETATM,68,C4,NBG,A,4,6.517,-9.772,3.533,C
HETATM,69,O4,NBG,A,4,7.343,-8.769,4.151,O
HETATM,70,C3,NBG,A,4,5.079,-9.688,4.093,C
HETATM,71,O3,NBG,A,4,5.088,-10.287,5.409,O
HETATM,72,C2,NBG,A,4,4.040,-10.385,3.195,C
HETATM,73,N2,NBG,A,4,2.647,-10.009,3.538,N
HETATM,74,H1,NBG,A,4,4.036,-9.012,1.500,H
HETATM,75,H5,NBG,A,4,6.393,-8.470,1.803,H
HETATM,76,H6,NBG,A,4,7.957,-9.627,0.350,H
HETATM,77,H61,NBG,A,4,8.089,-10.996,1.448,H
HETATM,78,H6O,NBG,A,4,9.827,-9.439,1.468,H
HETATM,79,H4,NBG,A,4,6.934,-10.766,3.745,H
HETATM,80,H3,NBG,A,4,4.804,-8.634,4.237,H
HETATM,81,H3O,NBG,A,4,4.168,-10.565,5.617,H
HETATM,82,H2,NBG,A,4,4.115,-11.469,3.355,H
HETATM,83,H2N,NBG,A,4,2.081,-9.697,2.749,H
