HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,BMA,A,1,0.230,-0.225,0.843,O
HETATM,2,C2,BMA,A,1,1.384,0.386,0.225,C
HETATM,3,C1,BMA,A,1,1.380,0.408,-1.320,C
HETATM,4,O1,BMA,A,1,0.332,1.206,-1.837,O
HETATM,5,O5,BMA,A,1,1.237,-0.900,-1.855,O
HETATM,6,C5,BMA,A,1,2.350,-1.749,-1.510,C
HETATM,7,C6,BMA,A,1,2.132,-3.120,-2.162,C
HETATM,8,O6,BMA,A,1,2.239,-3.003,-3.584,O
HETATM,9,C4,BMA,A,1,2.486,-1.877,0.016,C
HETATM,10,O4,BMA,A,1,3.659,-2.617,0.370,O
HETATM,11,C3,BMA,A,1,2.571,-0.481,0.657,C
HETATM,12,O3,BMA,A,1,2.602,-0.638,2.086,O
HETATM,13,H2,BMA,A,1,1.483,1.397,0.638,H
HETATM,14,H1,BMA,A,1,2.315,0.846,-1.691,H
HETATM,15,H1O,BMA,A,1,0.123,0.758,-2.677,H
HETATM,16,H5,BMA,A,1,3.261,-1.311,-1.940,H
HETATM,17,H6,BMA,A,1,2.882,-3.845,-1.833,H
HETATM,18,H61,BMA,A,1,1.131,-3.502,-1.934,H
HETATM,19,H6O,BMA,A,1,2.016,-3.874,-3.954,H
HETATM,20,H4,BMA,A,1,1.629,-2.421,0.433,H
HETATM,21,H4O,BMA,A,1,3.794,-2.444,1.325,H
HETATM,22,H3,BMA,A,1,3.518,-0.004,0.378,H
HETATM,23,H3O,BMA,A,1,1.664,-0.641,2.369,H
HETATM,24,C6,FUL,A,2,-3.559,-0.199,-1.925,C
HETATM,25,C5,FUL,A,2,-2.963,0.477,-0.695,C
HETATM,26,O5,FUL,A,2,-1.728,-0.184,-0.395,O
HETATM,27,C1,FUL,A,2,-0.994,0.483,0.636,C
HETATM,28,C2,FUL,A,2,-1.790,0.446,1.958,C
HETATM,29,O2,FUL,A,2,-1.136,1.214,2.983,O
HETATM,30,C3,FUL,A,2,-3.199,1.010,1.741,C
HETATM,31,O3,FUL,A,2,-3.972,0.779,2.929,O
HETATM,32,C4,FUL,A,2,-3.882,0.367,0.530,C
HETATM,33,O4,FUL,A,2,-4.148,-1.009,0.860,O
HETATM,34,H6,FUL,A,2,-2.881,-0.092,-2.780,H
HETATM,35,H61,FUL,A,2,-3.692,-1.275,-1.770,H
HETATM,36,H62,FUL,A,2,-4.524,0.242,-2.190,H
HETATM,37,H5,FUL,A,2,-2.764,1.530,-0.936,H
HETATM,38,H1,FUL,A,2,-0.794,1.528,0.367,H
HETATM,39,H2,FUL,A,2,-1.845,-0.583,2.335,H
HETATM,40,H2O,FUL,A,2,-1.781,1.262,3.716,H
HETATM,41,H3,FUL,A,2,-3.143,2.097,1.611,H
HETATM,42,H3O,FUL,A,2,-4.393,-0.097,2.802,H
HETATM,43,H4,FUL,A,2,-4.853,0.840,0.349,H
HETATM,44,H4O,FUL,A,2,-3.389,-1.534,0.533,H
