HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,PDa,A,1,-5.421,15.363,-4.268,X
HETATM,2,O3,PDa,A,1,-5.502,2.220,1.613,O
HETATM,3,C3,PDa,A,1,-5.684,1.077,2.476,C
HETATM,4,C2,PDa,A,1,-6.429,-0.007,1.677,C
HETATM,5,N2,PDa,A,1,-7.776,0.469,1.289,N
HETATM,6,C1,PDa,A,1,-6.430,-1.358,2.452,C
HETATM,7,R1,PDa,A,1,-7.444,-1.351,3.665,X
HETATM,8,O5,PDa,A,1,-5.129,-1.734,2.922,O
HETATM,9,C5,PDa,A,1,-4.455,-0.739,3.706,C
HETATM,10,C6,PDa,A,1,-3.106,-1.327,4.112,C
HETATM,11,C4,PDa,A,1,-4.307,0.573,2.922,C
HETATM,12,O4,PDa,A,1,-3.475,0.371,1.770,O
HETATM,13,H3,PDa,A,1,-6.270,1.356,3.359,H
HETATM,14,H2,PDa,A,1,-5.879,-0.164,0.740,H
HETATM,15,H2N,PDa,A,1,-8.300,0.953,2.007,H
HETATM,16,H1,PDa,A,1,-6.757,-2.152,1.767,H
HETATM,17,H5,PDa,A,1,-5.024,-0.561,4.629,H
HETATM,18,H6,PDa,A,1,-2.501,-1.599,3.234,H
HETATM,19,H61,PDa,A,1,-3.256,-2.253,4.680,H
HETATM,20,H62,PDa,A,1,-2.545,-0.622,4.734,H
HETATM,21,H4,PDa,A,1,-3.804,1.328,3.538,H
HETATM,22,H4O,PDa,A,1,-3.565,1.185,1.232,H
HETATM,23,C1,ACY,A,2,-8.483,-0.194,0.314,C
HETATM,24,C2,ACY,A,2,-9.895,0.280,0.128,C
HETATM,25,O1,ACY,A,2,-7.992,-1.089,-0.362,O
HETATM,26,H2,ACY,A,2,-10.271,0.773,1.024,H
HETATM,27,H21,ACY,A,2,-9.934,0.980,-0.707,H
HETATM,28,H22,ACY,A,2,-10.540,-0.582,-0.073,H
HETATM,29,O6,GLC,A,3,-4.356,6.859,-0.206,O
HETATM,30,C6,GLC,A,3,-4.326,5.490,-0.638,C
HETATM,31,C5,GLC,A,3,-5.297,4.628,0.179,C
HETATM,32,O5,GLC,A,3,-4.771,4.415,1.505,O
HETATM,33,C1,GLC,A,3,-5.554,3.484,2.271,C
HETATM,34,C2,GLC,A,3,-6.997,4.015,2.429,C
HETATM,35,O2,GLC,A,3,-7.856,3.131,3.158,O
HETATM,36,C3,GLC,A,3,-7.607,4.280,1.056,C
HETATM,37,O3,GLC,A,3,-8.913,4.863,1.238,O
HETATM,38,C4,GLC,A,3,-6.708,5.231,0.259,C
HETATM,39,O4,GLC,A,3,-7.300,5.432,-1.027,O
HETATM,40,H6,GLC,A,3,-3.301,5.114,-0.535,H
HETATM,41,H61,GLC,A,3,-4.620,5.426,-1.698,H
HETATM,42,H5,GLC,A,3,-5.338,3.665,-0.345,H
HETATM,43,H1,GLC,A,3,-5.074,3.401,3.252,H
HETATM,44,H2,GLC,A,3,-6.958,4.953,2.995,H
HETATM,45,H2O,GLC,A,3,-8.750,3.525,3.063,H
HETATM,46,H3,GLC,A,3,-7.770,3.346,0.508,H
HETATM,47,H3O,GLC,A,3,-9.161,5.184,0.340,H
HETATM,48,H4,GLC,A,3,-6.696,6.201,0.772,H
HETATM,49,H4O,GLC,A,3,-6.940,6.264,-1.387,H
HETATM,50,O2,RAM,A,4,-3.870,9.994,-2.025,O
HETATM,51,C2,RAM,A,4,-4.015,9.208,-0.823,C
HETATM,52,C1,RAM,A,4,-3.853,7.725,-1.229,C
HETATM,53,O5,RAM,A,4,-2.513,7.400,-1.598,O
HETATM,54,C5,RAM,A,4,-1.550,7.715,-0.595,C
HETATM,55,C6,RAM,A,4,-0.195,7.246,-1.111,C
HETATM,56,C4,RAM,A,4,-1.558,9.221,-0.281,C
HETATM,57,O4,RAM,A,4,-0.561,9.536,0.695,O
HETATM,58,C3,RAM,A,4,-2.957,9.626,0.215,C
HETATM,59,O3,RAM,A,4,-2.983,11.059,0.442,O
HETATM,60,H2,RAM,A,4,-5.019,9.345,-0.405,H
HETATM,61,H1,RAM,A,4,-4.458,7.564,-2.128,H
HETATM,62,H5,RAM,A,4,-1.761,7.143,0.316,H
HETATM,63,H6,RAM,A,4,-0.220,6.171,-1.330,H
HETATM,64,H61,RAM,A,4,0.601,7.426,-0.383,H
HETATM,65,H62,RAM,A,4,0.062,7.750,-2.047,H
HETATM,66,H4,RAM,A,4,-1.316,9.800,-1.181,H
HETATM,67,H4O,RAM,A,4,-0.834,9.171,1.560,H
HETATM,68,H3,RAM,A,4,-3.149,9.104,1.161,H
HETATM,69,C1,GLC,A,5,-3.773,11.430,1.577,C
HETATM,70,O5,GLC,A,5,-3.097,11.100,2.792,O
HETATM,71,C5,GLC,A,5,-1.849,11.820,2.959,C
HETATM,72,C6,GLC,A,5,-1.212,11.335,4.263,C
HETATM,73,O6,GLC,A,5,-1.126,9.908,4.244,O
HETATM,74,C4,GLC,A,5,-2.073,13.334,2.968,C
HETATM,75,O4,GLC,A,5,-0.837,14.046,3.045,O
HETATM,76,C3,GLC,A,5,-2.829,13.762,1.708,C
HETATM,77,O3,GLC,A,5,-3.154,15.160,1.807,O
HETATM,78,C2,GLC,A,5,-4.111,12.940,1.573,C
HETATM,79,O2,GLC,A,5,-4.837,13.353,0.406,O
HETATM,80,H1,GLC,A,5,-4.715,10.873,1.552,H
HETATM,81,H5,GLC,A,5,-1.171,11.541,2.148,H
HETATM,82,H6,GLC,A,5,-1.820,11.605,5.128,H
HETATM,83,H61,GLC,A,5,-0.204,11.742,4.400,H
HETATM,84,H6O,GLC,A,5,-2.037,9.598,4.066,H
HETATM,85,H4,GLC,A,5,-2.663,13.621,3.847,H
HETATM,86,H4O,GLC,A,5,-1.059,14.985,2.875,H
HETATM,87,H3,GLC,A,5,-2.188,13.659,0.825,H
HETATM,88,H3O,GLC,A,5,-3.554,15.407,0.951,H
HETATM,89,H2,GLC,A,5,-4.752,13.156,2.441,H
HETATM,90,H2O,GLC,A,5,-5.571,13.915,0.726,H
HETATM,91,O3,NBG,A,6,-5.040,14.005,-4.419,O
HETATM,92,C3,NBG,A,6,-5.318,13.238,-3.240,C
HETATM,93,C2,NBG,A,6,-4.334,12.052,-3.195,C
HETATM,94,N2,NBG,A,6,-2.930,12.469,-3.005,N
HETATM,95,C1,NBG,A,6,-4.772,11.095,-2.075,C
HETATM,96,O5,NBG,A,6,-6.091,10.630,-2.310,O
HETATM,97,C5,NBG,A,6,-7.040,11.697,-2.195,C
HETATM,98,C6,NBG,A,6,-8.451,11.104,-2.284,C
HETATM,99,O6,NBG,A,6,-8.708,10.291,-1.133,O
HETATM,100,C4,NBG,A,6,-6.784,12.745,-3.287,C
HETATM,101,O4,NBG,A,6,-7.710,13.825,-3.101,O
HETATM,102,H3,NBG,A,6,-5.163,13.855,-2.344,H
HETATM,103,H2,NBG,A,6,-4.384,11.514,-4.152,H
HETATM,104,H2N,NBG,A,6,-2.509,12.314,-2.093,H
HETATM,105,H1,NBG,A,6,-4.741,11.606,-1.118,H
HETATM,106,H5,NBG,A,6,-6.939,12.146,-1.194,H
HETATM,107,H6,NBG,A,6,-9.215,11.886,-2.302,H
HETATM,108,H61,NBG,A,6,-8.559,10.467,-3.168,H
HETATM,109,H6O,NBG,A,6,-9.623,9.967,-1.223,H
HETATM,110,H4,NBG,A,6,-6.983,12.317,-4.277,H
HETATM,111,H4O,NBG,A,6,-7.329,14.620,-3.541,H
HETATM,112,C11,NBG,A,6,-2.117,12.699,-4.096,C
HETATM,113,C21,NBG,A,6,-0.673,12.936,-3.750,C
HETATM,114,O1,NBG,A,6,-2.534,12.726,-5.252,O
HETATM,115,H21,NBG,A,6,-0.460,12.709,-2.699,H
HETATM,116,H22,NBG,A,6,-0.052,12.285,-4.372,H
HETATM,117,H23,NBG,A,6,-0.419,13.980,-3.945,H
