HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,PDa,A,1,0.522,-1.754,-2.911,O
HETATM,2,C3,PDa,A,1,-0.407,-2.327,-3.773,C
HETATM,3,C,PDa,A,1,-0.209,-3.547,-4.321,C
HETATM,4,C1,PDa,A,1,1.022,-4.340,-4.116,C
HETATM,5,C2,PDa,A,1,1.694,-4.860,-5.239,C
HETATM,6,C4,PDa,A,1,2.847,-5.640,-5.097,C
HETATM,7,C54,PDa,A,1,3.333,-5.901,-3.821,C
HETATM,8,O54,PDa,A,1,4.451,-6.661,-3.615,O
HETATM,9,C53,PDa,A,1,2.677,-5.391,-2.703,C
HETATM,10,O53,PDa,A,1,3.162,-5.648,-1.452,O
HETATM,11,C5,PDa,A,1,1.524,-4.624,-2.839,C
HETATM,12,O,PDa,A,1,-1.107,-4.189,-5.162,O
HETATM,13,C6,PDa,A,1,-2.354,-3.648,-5.331,C
HETATM,14,C8,PDa,A,1,-3.303,-4.429,-5.999,C
HETATM,15,C7,PDa,A,1,-4.582,-3.914,-6.210,C
HETATM,16,O7,PDa,A,1,-5.551,-4.648,-6.834,O
HETATM,17,C6,PDa,A,1,-4.918,-2.635,-5.774,C
HETATM,18,C5,PDa,A,1,-3.963,-1.860,-5.118,C
HETATM,19,O5,PDa,A,1,-4.348,-0.607,-4.718,O
HETATM,20,C9,PDa,A,1,-2.681,-2.373,-4.888,C
HETATM,21,C10,PDa,A,1,-1.650,-1.599,-4.187,C
HETATM,22,O1,PDa,A,1,-1.847,-0.406,-3.977,O
HETATM,23,H,PDa,A,1,1.318,-4.653,-6.240,H
HETATM,24,H1,PDa,A,1,3.345,-6.025,-5.981,H
HETATM,25,H54O,PDa,A,1,4.764,-6.981,-4.478,H
HETATM,26,H53O,PDa,A,1,3.978,-6.164,-1.611,H
HETATM,27,H2,PDa,A,1,1.028,-4.259,-1.946,H
HETATM,28,H8,PDa,A,1,-3.032,-5.423,-6.343,H
HETATM,29,H7O,PDa,A,1,-5.183,-5.513,-7.076,H
HETATM,30,H6,PDa,A,1,-5.918,-2.238,-5.943,H
HETATM,31,H5O,PDa,A,1,-3.566,-0.152,-4.333,H
HETATM,32,O6,GAL,A,2,2.572,0.608,1.403,O
HETATM,33,C6,GAL,A,2,1.876,1.355,0.395,C
HETATM,34,C5,GAL,A,2,0.666,0.570,-0.142,C
HETATM,35,O5,GAL,A,2,1.118,-0.386,-1.119,O
HETATM,36,C1,GAL,A,2,-0.000,-0.993,-1.811,C
HETATM,37,C2,GAL,A,2,-0.799,-1.848,-0.798,C
HETATM,38,O2,GAL,A,2,-1.957,-2.485,-1.365,O
HETATM,39,C3,GAL,A,2,-1.287,-0.942,0.341,C
HETATM,40,O3,GAL,A,2,-1.904,-1.768,1.347,O
HETATM,41,C4,GAL,A,2,-0.138,-0.146,0.962,C
HETATM,42,O4,GAL,A,2,0.637,-1.105,1.704,O
HETATM,43,H6,GAL,A,2,2.575,1.598,-0.413,H
HETATM,44,H61,GAL,A,2,1.482,2.277,0.834,H
HETATM,45,H5,GAL,A,2,0.024,1.293,-0.663,H
HETATM,46,H1,GAL,A,2,-0.602,-0.169,-2.196,H
