HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-6.702,-1.498,-2.262,C
HETATM,2,O1,MOH,A,1,-6.382,-2.838,-1.914,O
HETATM,3,H1,MOH,A,1,-6.593,-0.835,-1.397,H
HETATM,4,H11,MOH,A,1,-7.746,-1.470,-2.587,H
HETATM,5,H12,MOH,A,1,-6.072,-1.149,-3.086,H
HETATM,6,C1,NBG,A,2,-5.053,-2.950,-1.402,C
HETATM,7,O5,NBG,A,2,-4.118,-2.705,-2.447,O
HETATM,8,C5,NBG,A,2,-2.751,-2.705,-1.998,C
HETATM,9,C6,NBG,A,2,-1.875,-2.274,-3.179,C
HETATM,10,O6,NBG,A,2,-2.050,-0.868,-3.386,O
HETATM,11,C4,NBG,A,2,-2.388,-4.107,-1.481,C
HETATM,12,O4,NBG,A,2,-1.038,-4.260,-1.014,O
HETATM,13,C3,NBG,A,2,-3.403,-4.574,-0.408,C
HETATM,14,O3,NBG,A,2,-3.146,-5.943,-0.058,O
HETATM,15,C2,NBG,A,2,-4.867,-4.385,-0.856,C
HETATM,16,N2,NBG,A,2,-5.785,-4.662,0.267,N
HETATM,17,H1,NBG,A,2,-4.918,-2.216,-0.595,H
HETATM,18,H5,NBG,A,2,-2.654,-1.952,-1.204,H
HETATM,19,H6,NBG,A,2,-2.172,-2.786,-4.101,H
HETATM,20,H61,NBG,A,2,-0.819,-2.462,-2.991,H
HETATM,21,H6O,NBG,A,2,-1.327,-0.573,-3.973,H
HETATM,22,H4,NBG,A,2,-2.479,-4.809,-2.322,H
HETATM,23,H3,NBG,A,2,-3.248,-4.014,0.520,H
HETATM,24,H3O,NBG,A,2,-3.214,-6.497,-0.859,H
HETATM,25,H2,NBG,A,2,-5.084,-5.102,-1.654,H
HETATM,26,H2N,NBG,A,2,-5.825,-4.003,1.035,H
HETATM,27,C11,NBG,A,2,-6.450,-5.813,0.553,C
HETATM,28,C21,NBG,A,2,-6.471,-6.912,-0.473,C
