HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCA,A,1,-5.608,-1.023,-4.059,C
HETATM,2,C5,FCA,A,1,-4.779,-0.172,-3.109,C
HETATM,3,O5,FCA,A,1,-4.764,-0.851,-1.842,O
HETATM,4,C1,FCA,A,1,-4.087,-0.096,-0.837,C
HETATM,5,O1,FCA,A,1,-4.801,1.118,-0.624,O
HETATM,6,C2,FCA,A,1,-2.596,0.186,-1.183,C
HETATM,7,O2,FCA,A,1,-2.037,0.949,-0.102,O
HETATM,8,C3,FCA,A,1,-2.538,0.860,-2.563,C
HETATM,9,O3,FCA,A,1,-1.193,0.956,-3.051,O
HETATM,10,C4,FCA,A,1,-3.338,0.045,-3.596,C
HETATM,11,O4,FCA,A,1,-2.655,-1.200,-3.809,O
HETATM,12,H6,FCA,A,1,-5.223,-2.039,-4.124,H
HETATM,13,H61,FCA,A,1,-6.623,-1.126,-3.656,H
HETATM,14,H62,FCA,A,1,-5.665,-0.583,-5.063,H
HETATM,15,H5,FCA,A,1,-5.276,0.793,-3.010,H
HETATM,16,H1,FCA,A,1,-4.125,-0.667,0.099,H
HETATM,17,H1O,FCA,A,1,-5.526,0.902,-0.014,H
HETATM,18,H2,FCA,A,1,-2.096,-0.780,-1.238,H
HETATM,19,H3,FCA,A,1,-2.915,1.883,-2.507,H
HETATM,20,H3O,FCA,A,1,-0.919,0.041,-3.280,H
HETATM,21,H4,FCA,A,1,-3.339,0.568,-4.554,H
HETATM,22,H4O,FCA,A,1,-3.174,-1.923,-3.401,H
HETATM,23,C1,FCA,A,2,-0.642,1.264,-0.133,C
HETATM,24,O5,FCA,A,2,-0.443,2.370,0.766,O
HETATM,25,C5,FCA,A,2,-0.718,2.038,2.131,C
HETATM,26,C6,FCA,A,2,-0.575,3.307,2.961,C
HETATM,27,C4,FCA,A,2,0.237,0.925,2.601,C
HETATM,28,O4,FCA,A,2,1.578,1.429,2.435,O
HETATM,29,C3,FCA,A,2,-0.006,-0.318,1.710,C
HETATM,30,O3,FCA,A,2,0.833,-1.375,2.181,O
HETATM,31,C2,FCA,A,2,0.272,0.054,0.245,C
HETATM,32,O2,FCA,A,2,0.150,-0.948,-0.773,O
HETATM,33,H1,FCA,A,2,-0.360,1.653,-1.113,H
HETATM,34,H5,FCA,A,2,-1.760,1.711,2.206,H
HETATM,35,H6,FCA,A,2,-1.309,4.045,2.634,H
HETATM,36,H61,FCA,A,2,0.408,3.765,2.842,H
HETATM,37,H62,FCA,A,2,-0.733,3.101,4.018,H
HETATM,38,H4,FCA,A,2,0.053,0.675,3.651,H
HETATM,39,H3,FCA,A,2,-1.038,-0.653,1.825,H
HETATM,40,H3O,FCA,A,2,0.234,-2.071,2.498,H
HETATM,41,H2,FCA,A,2,1.305,0.396,0.172,H
HETATM,42,C1,MAN,A,3,2.490,1.175,3.493,C
HETATM,43,O5,MAN,A,3,3.096,-0.116,3.406,O
HETATM,44,C5,MAN,A,3,3.844,-0.293,2.196,C
