HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.505,10.338,3.277,C
HETATM,2,O1,MOH,A,1,-2.498,9.700,4.071,O
HETATM,3,H1,MOH,A,1,-0.696,9.645,3.032,H
HETATM,4,H11,MOH,A,1,-1.107,11.218,3.791,H
HETATM,5,H12,MOH,A,1,-1.972,10.664,2.343,H
HETATM,6,C1,BGC,A,2,-1.977,9.287,5.340,C
HETATM,7,O5,BGC,A,2,-0.976,8.290,5.174,O
HETATM,8,C5,BGC,A,2,-0.413,7.859,6.427,C
HETATM,9,C6,BGC,A,2,0.756,6.925,6.081,C
HETATM,10,O6,BGC,A,2,1.599,6.658,7.189,O
HETATM,11,C4,BGC,A,2,-1.503,7.196,7.307,C
HETATM,12,O4,BGC,A,2,-0.993,6.893,8.609,O
HETATM,13,C3,BGC,A,2,-2.660,8.196,7.487,C
HETATM,14,O3,BGC,A,2,-3.757,7.586,8.194,O
HETATM,15,C2,BGC,A,2,-3.155,8.707,6.136,C
HETATM,16,O2,BGC,A,2,-4.181,9.689,6.356,O
HETATM,17,H1,BGC,A,2,-1.566,10.169,5.848,H
HETATM,18,H5,BGC,A,2,0.003,8.727,6.956,H
HETATM,19,H6,BGC,A,2,0.403,5.982,5.649,H
HETATM,20,H61,BGC,A,2,1.378,7.396,5.311,H
HETATM,21,H6O,BGC,A,2,1.204,5.896,7.662,H
HETATM,22,H4,BGC,A,2,-1.889,6.300,6.804,H
HETATM,23,H3,BGC,A,2,-2.341,9.034,8.119,H
HETATM,24,H3O,BGC,A,2,-4.504,8.212,8.080,H
HETATM,25,H2,BGC,A,2,-3.628,7.887,5.580,H
HETATM,26,H2O,BGC,A,2,-4.371,10.060,5.471,H
HETATM,27,C1,BGC,A,3,-1.033,5.514,8.988,C
HETATM,28,O5,BGC,A,3,-0.324,4.738,8.031,O
HETATM,29,C5,BGC,A,3,-0.177,3.370,8.449,C
HETATM,30,C6,BGC,A,3,0.767,2.704,7.445,C
HETATM,31,O6,BGC,A,3,2.061,3.304,7.552,O
HETATM,32,C4,BGC,A,3,-1.560,2.682,8.567,C
HETATM,33,O4,BGC,A,3,-1.352,1.325,8.974,O
HETATM,34,C3,BGC,A,3,-2.377,3.478,9.632,C
HETATM,35,O3,BGC,A,3,-3.736,3.008,9.746,O
HETATM,36,C2,BGC,A,3,-2.455,4.961,9.202,C
HETATM,37,O2,BGC,A,3,-3.143,5.745,10.185,O
HETATM,38,H1,BGC,A,3,-0.492,5.479,9.941,H
HETATM,39,H5,BGC,A,3,0.330,3.360,9.424,H
HETATM,40,H6,BGC,A,3,0.886,1.635,7.631,H
HETATM,41,H61,BGC,A,3,0.416,2.877,6.425,H
HETATM,42,H6O,BGC,A,3,2.599,2.967,6.815,H
HETATM,43,H4,BGC,A,3,-2.118,2.740,7.625,H
HETATM,44,H3,BGC,A,3,-1.890,3.412,10.614,H
