HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCB,A,1,4.734,-2.778,-3.508,C
HETATM,2,C5,FCB,A,1,5.956,-2.521,-4.382,C
HETATM,3,O5,FCB,A,1,7.006,-3.387,-3.912,O
HETATM,4,C1,FCB,A,1,8.217,-3.222,-4.630,C
HETATM,5,O1,FCB,A,1,9.159,-4.164,-4.137,O
HETATM,6,C2,FCB,A,1,8.045,-3.458,-6.139,C
HETATM,7,O2,FCB,A,1,9.271,-3.195,-6.846,O
HETATM,8,C3,FCB,A,1,6.959,-2.521,-6.663,C
HETATM,9,O3,FCB,A,1,6.797,-2.691,-8.077,O
HETATM,10,C4,FCB,A,1,5.652,-2.745,-5.882,C
HETATM,11,O4,FCB,A,1,5.177,-4.092,-6.048,O
HETATM,12,H6,FCB,A,1,4.965,-2.554,-2.461,H
HETATM,13,H61,FCB,A,1,3.888,-2.156,-3.817,H
HETATM,14,H62,FCB,A,1,4.431,-3.830,-3.541,H
HETATM,15,H5,FCB,A,1,6.279,-1.483,-4.225,H
HETATM,16,H1,FCB,A,1,8.631,-2.225,-4.436,H
HETATM,17,H1O,FCB,A,1,9.036,-4.128,-3.173,H
HETATM,18,H2,FCB,A,1,7.787,-4.503,-6.348,H
HETATM,19,H2O,FCB,A,1,9.938,-3.749,-6.391,H
HETATM,20,H3,FCB,A,1,7.285,-1.481,-6.534,H
HETATM,21,H3O,FCB,A,1,7.702,-2.853,-8.414,H
HETATM,22,H4,FCB,A,1,4.884,-2.034,-6.213,H
HETATM,23,C1,FCB,A,2,4.302,-4.248,-7.167,C
HETATM,24,O5,FCB,A,2,3.033,-3.676,-6.848,O
HETATM,25,C5,FCB,A,2,2.095,-3.800,-7.918,C
HETATM,26,C6,FCB,A,2,0.894,-2.929,-7.582,C
HETATM,27,C4,FCB,A,2,1.794,-5.291,-8.203,C
HETATM,28,O4,FCB,A,2,1.286,-6.033,-7.077,O
HETATM,29,C3,FCB,A,2,3.139,-5.938,-8.629,C
HETATM,30,O3,FCB,A,2,2.894,-7.312,-9.018,O
HETATM,31,C2,FCB,A,2,4.193,-5.756,-7.512,C
HETATM,32,O2,FCB,A,2,5.480,-6.215,-7.962,O
HETATM,33,H1,FCB,A,2,4.715,-3.724,-8.034,H
HETATM,34,H5,FCB,A,2,2.542,-3.362,-8.821,H
HETATM,35,H6,FCB,A,2,1.147,-1.878,-7.763,H
HETATM,36,H61,FCB,A,2,0.025,-3.172,-8.199,H
HETATM,37,H62,FCB,A,2,0.637,-2.977,-6.521,H
HETATM,38,H4,FCB,A,2,1.095,-5.391,-9.043,H
HETATM,39,H3,FCB,A,2,3.484,-5.416,-9.533,H
HETATM,40,H2,FCB,A,2,3.929,-6.340,-6.622,H
HETATM,41,H2O,FCB,A,2,5.493,-7.186,-7.834,H
HETATM,42,C1,NBG,A,3,-0.129,-5.963,-6.886,C
HETATM,43,O5,NBG,A,3,-0.440,-4.979,-5.909,O
HETATM,44,C5,NBG,A,3,-1.846,-4.777,-5.718,C
HETATM,45,C6,NBG,A,3,-2.002,-3.654,-4.673,C
HETATM,46,O6,NBG,A,3,-3.333,-3.436,-4.241,O
HETATM,47,C4,NBG,A,3,-2.547,-6.083,-5.305,C
HETATM,48,O4,NBG,A,3,-3.982,-5.941,-5.269,O
