HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,XYS,A,1,0.171,-1.198,1.185,O
HETATM,2,C2,XYS,A,1,0.895,0.029,0.990,C
HETATM,3,C1,XYS,A,1,0.643,0.990,2.175,C
HETATM,4,O1,XYS,A,1,0.970,0.381,3.420,O
HETATM,5,O5,XYS,A,1,1.391,2.196,2.036,O
HETATM,6,C5,XYS,A,1,2.799,1.959,1.997,C
HETATM,7,C4,XYS,A,1,3.184,1.055,0.829,C
HETATM,8,O4,XYS,A,1,4.585,0.762,0.823,O
HETATM,9,C3,XYS,A,1,2.398,-0.262,0.883,C
HETATM,10,O3,XYS,A,1,2.686,-1.002,-0.318,O
HETATM,11,H2,XYS,A,1,0.584,0.506,0.051,H
HETATM,12,H1,XYS,A,1,-0.420,1.246,2.206,H
HETATM,13,H1O,XYS,A,1,0.455,0.854,4.090,H
HETATM,14,H5,XYS,A,1,3.299,2.928,1.891,H
HETATM,15,H51,XYS,A,1,3.148,1.547,2.952,H
HETATM,16,H4,XYS,A,1,2.958,1.559,-0.119,H
HETATM,17,H4O,XYS,A,1,5.060,1.608,0.735,H
HETATM,18,H3,XYS,A,1,2.736,-0.893,1.714,H
HETATM,19,H3O,XYS,A,1,3.663,-1.042,-0.358,H
HETATM,20,O3,XYS,A,2,-2.462,-4.498,1.712,O
HETATM,21,C3,XYS,A,2,-1.455,-3.627,1.139,C
HETATM,22,C2,XYS,A,2,-2.045,-2.209,1.193,C
HETATM,23,O2,XYS,A,2,-2.291,-1.827,2.564,O
HETATM,24,C1,XYS,A,2,-1.089,-1.213,0.512,C
HETATM,25,O5,XYS,A,2,-0.929,-1.576,-0.861,O
HETATM,26,C5,XYS,A,2,-0.310,-2.853,-1.001,C
HETATM,27,C4,XYS,A,2,-1.104,-3.981,-0.328,C
HETATM,28,O4,XYS,A,2,-0.336,-5.191,-0.398,O
HETATM,29,H3,XYS,A,2,-0.570,-3.695,1.785,H
HETATM,30,H2,XYS,A,2,-2.993,-2.237,0.636,H
HETATM,31,H1,XYS,A,2,-1.533,-0.214,0.546,H
HETATM,32,H5,XYS,A,2,0.719,-2.822,-0.625,H
HETATM,33,H51,XYS,A,2,-0.221,-3.063,-2.072,H
HETATM,34,H4,XYS,A,2,-2.037,-4.157,-0.876,H
HETATM,35,H4O,XYS,A,2,-0.153,-5.359,-1.341,H
