HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.978,0.721,5.106,C
HETATM,2,O1,MOH,A,1,2.135,0.179,3.803,O
HETATM,3,H1,MOH,A,1,2.317,0.013,5.868,H
HETATM,4,H11,MOH,A,1,2.590,1.624,5.178,H
HETATM,5,H12,MOH,A,1,0.934,0.996,5.286,H
HETATM,6,C1,FCB,A,2,1.337,-0.992,3.606,C
HETATM,7,O5,FCB,A,2,1.824,-2.045,4.440,O
HETATM,8,C5,FCB,A,2,1.099,-3.273,4.298,C
HETATM,9,C6,FCB,A,2,1.698,-4.269,5.283,C
HETATM,10,C4,FCB,A,2,1.148,-3.794,2.853,C
HETATM,11,O4,FCB,A,2,2.476,-4.181,2.475,O
HETATM,12,C3,FCB,A,2,0.669,-2.704,1.895,C
HETATM,13,O3,FCB,A,2,0.843,-3.166,0.541,O
HETATM,14,C2,FCB,A,2,1.424,-1.386,2.117,C
HETATM,15,O2,FCB,A,2,0.772,-0.411,1.278,O
HETATM,16,H1,FCB,A,2,0.296,-0.754,3.870,H
HETATM,17,H5,FCB,A,2,0.057,-3.083,4.585,H
HETATM,18,H6,FCB,A,2,1.187,-5.235,5.231,H
HETATM,19,H61,FCB,A,2,2.766,-4.422,5.097,H
HETATM,20,H62,FCB,A,2,1.615,-3.888,6.307,H
HETATM,21,H4,FCB,A,2,0.525,-4.690,2.747,H
HETATM,22,H4O,FCB,A,2,2.435,-4.324,1.507,H
HETATM,23,H3,FCB,A,2,-0.407,-2.542,2.030,H
HETATM,24,H3O,FCB,A,2,0.722,-2.391,-0.039,H
HETATM,25,H2,FCB,A,2,2.479,-1.501,1.835,H
HETATM,26,C1,FCB,A,3,1.620,0.087,0.234,C
HETATM,27,O5,FCB,A,3,2.332,1.225,0.693,O
HETATM,28,C5,FCB,A,3,3.221,1.747,-0.297,C
HETATM,29,C6,FCB,A,3,3.994,2.891,0.348,C
HETATM,30,C4,FCB,A,3,2.438,2.189,-1.544,C
HETATM,31,O4,FCB,A,3,1.520,3.260,-1.260,O
HETATM,32,C3,FCB,A,3,1.592,1.026,-2.086,C
HETATM,33,O3,FCB,A,3,0.802,1.540,-3.168,O
HETATM,34,C2,FCB,A,3,0.712,0.414,-0.974,C
HETATM,35,O2,FCB,A,3,0.085,-0.840,-1.356,O
HETATM,36,H1,FCB,A,3,2.327,-0.698,-0.070,H
HETATM,37,H5,FCB,A,3,3.938,0.963,-0.573,H
HETATM,38,H6,FCB,A,3,4.659,3.377,-0.372,H
HETATM,39,H61,FCB,A,3,4.600,2.511,1.178,H
HETATM,40,H62,FCB,A,3,3.322,3.642,0.777,H
HETATM,41,H4,FCB,A,3,3.114,2.553,-2.326,H
HETATM,42,H4O,FCB,A,3,2.041,4.048,-1.014,H
HETATM,43,H3,FCB,A,3,2.239,0.248,-2.509,H
HETATM,44,H3O,FCB,A,3,0.456,2.400,-2.850,H
HETATM,45,H2,FCB,A,3,-0.069,1.119,-0.661,H
HETATM,46,C1,GLA,A,4,-1.093,-0.680,-2.160,C
HETATM,47,O5,GLA,A,4,-0.780,-0.584,-3.536,O
HETATM,48,C5,GLA,A,4,-0.116,-1.746,-4.064,C
HETATM,49,C6,GLA,A,4,0.243,-1.406,-5.510,C
HETATM,50,O6,GLA,A,4,1.187,-0.325,-5.507,O
HETATM,51,C4,GLA,A,4,-0.995,-2.994,-3.931,C
HETATM,52,O4,GLA,A,4,-2.171,-2.884,-4.743,O
HETATM,53,C3,GLA,A,4,-1.416,-3.170,-2.468,C
HETATM,54,O3,GLA,A,4,-2.381,-4.234,-2.382,O
HETATM,55,C2,GLA,A,4,-2.029,-1.879,-1.908,C
HETATM,56,O2,GLA,A,4,-2.295,-2.067,-0.503,O
HETATM,57,H1,GLA,A,4,-1.622,0.230,-1.854,H
HETATM,58,H5,GLA,A,4,0.817,-1.887,-3.504,H
HETATM,59,H6,GLA,A,4,0.707,-2.256,-6.018,H
HETATM,60,H61,GLA,A,4,-0.629,-1.074,-6.080,H
HETATM,61,H6O,GLA,A,4,0.834,0.333,-4.867,H
HETATM,62,H4,GLA,A,4,-0.460,-3.884,-4.280,H
HETATM,63,H4O,GLA,A,4,-2.770,-3.592,-4.425,H
HETATM,64,H3,GLA,A,4,-0.556,-3.476,-1.863,H
HETATM,65,H3O,GLA,A,4,-2.767,-4.158,-1.485,H
HETATM,66,H2,GLA,A,4,-2.997,-1.703,-2.392,H
HETATM,67,H2O,GLA,A,4,-1.529,-1.692,-0.029,H
