HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-1.224,-7.826,-7.729,O
HETATM,2,C4,BGC,A,1,-1.157,-7.454,-6.338,C
HETATM,3,C3,BGC,A,1,-2.338,-8.062,-5.556,C
HETATM,4,O3,BGC,A,1,-3.582,-7.409,-5.850,O
HETATM,5,C2,BGC,A,1,-2.126,-7.927,-4.046,C
HETATM,6,O2,BGC,A,1,-3.177,-8.594,-3.333,O
HETATM,7,C1,BGC,A,1,-0.756,-8.491,-3.646,C
HETATM,8,O1,BGC,A,1,-0.559,-8.319,-2.246,O
HETATM,9,O5,BGC,A,1,0.252,-7.779,-4.353,O
HETATM,10,C5,BGC,A,1,0.172,-8.003,-5.770,C
HETATM,11,C6,BGC,A,1,1.381,-7.306,-6.413,C
HETATM,12,O6,BGC,A,1,2.560,-8.071,-6.175,O
HETATM,13,H4,BGC,A,1,-1.177,-6.362,-6.226,H
HETATM,14,H3,BGC,A,1,-2.480,-9.114,-5.832,H
HETATM,15,H3O,BGC,A,1,-3.663,-7.356,-6.827,H
HETATM,16,H2,BGC,A,1,-2.186,-6.870,-3.757,H
HETATM,17,H2O,BGC,A,1,-3.998,-8.326,-3.793,H
HETATM,18,H1,BGC,A,1,-0.684,-9.568,-3.847,H
HETATM,19,H1O,BGC,A,1,-1.452,-8.247,-1.864,H
HETATM,20,H5,BGC,A,1,0.255,-9.083,-5.962,H
HETATM,21,H6,BGC,A,1,1.523,-6.308,-5.981,H
HETATM,22,H61,BGC,A,1,1.274,-7.210,-7.494,H
HETATM,23,H6O,BGC,A,1,3.289,-7.447,-6.009,H
HETATM,24,O4,GAL,A,2,-4.119,-7.228,-11.340,O
HETATM,25,C4,GAL,A,2,-3.566,-6.032,-10.760,C
HETATM,26,C3,GAL,A,2,-2.041,-6.076,-10.922,C
HETATM,27,O3,GAL,A,2,-1.678,-6.306,-12.297,O
HETATM,28,C2,GAL,A,2,-1.421,-7.144,-10.023,C
HETATM,29,O2,GAL,A,2,0.004,-7.099,-10.193,O
HETATM,30,C1,GAL,A,2,-1.834,-6.843,-8.571,C
HETATM,31,O5,GAL,A,2,-3.250,-6.899,-8.454,O
HETATM,32,C5,GAL,A,2,-3.917,-5.897,-9.261,C
HETATM,33,C6,GAL,A,2,-5.421,-6.025,-8.999,C
HETATM,34,O6,GAL,A,2,-5.706,-5.509,-7.699,O
HETATM,35,H4,GAL,A,2,-3.924,-5.145,-11.298,H
HETATM,36,H3,GAL,A,2,-1.620,-5.095,-10.665,H
HETATM,37,H3O,GAL,A,2,-0.728,-6.559,-12.254,H
HETATM,38,H2,GAL,A,2,-1.747,-8.145,-10.331,H
HETATM,39,H2O,GAL,A,2,0.353,-7.803,-9.607,H
HETATM,40,H1,GAL,A,2,-1.461,-5.849,-8.282,H
HETATM,41,H5,GAL,A,2,-3.577,-4.919,-8.894,H
HETATM,42,H6,GAL,A,2,-6.004,-5.444,-9.718,H
HETATM,43,H61,GAL,A,2,-5.739,-7.073,-9.020,H
HETATM,44,H6O,GAL,A,2,-6.598,-5.814,-7.456,H
HETATM,45,N2,NGA,A,3,-3.623,-7.090,-14.150,N
HETATM,46,C2,NGA,A,3,-4.943,-7.525,-13.643,C
HETATM,47,C1,NGA,A,3,-5.231,-6.992,-12.211,C
HETATM,48,O5,NGA,A,3,-6.384,-7.639,-11.673,O
HETATM,49,C5,NGA,A,3,-7.586,-7.360,-12.431,C
HETATM,50,C6,NGA,A,3,-8.711,-8.187,-11.800,C
HETATM,51,O6,NGA,A,3,-8.877,-7.779,-10.438,O
HETATM,52,C4,NGA,A,3,-7.437,-7.648,-13.935,C
HETATM,53,O4,NGA,A,3,-7.399,-9.058,-14.183,O
HETATM,54,C3,NGA,A,3,-6.146,-7.011,-14.483,C
HETATM,55,O3,NGA,A,3,-6.043,-7.346,-15.871,O
HETATM,56,H2N,NGA,A,3,-2.959,-6.822,-13.418,H
HETATM,57,H2,NGA,A,3,-4.925,-8.621,-13.629,H
HETATM,58,H1,NGA,A,3,-5.447,-5.917,-12.257,H
HETATM,59,H5,NGA,A,3,-7.801,-6.294,-12.281,H
