HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,-3.800,-2.016,0.165,O
HETATM,2,C6,BGC,A,1,-3.714,-1.678,1.542,C
HETATM,3,C5,BGC,A,1,-2.273,-1.433,2.012,C
HETATM,4,O5,BGC,A,1,-2.317,-0.667,3.224,O
HETATM,5,C1,BGC,A,1,-1.018,-0.248,3.626,C
HETATM,6,O1,BGC,A,1,-1.129,0.586,4.774,O
HETATM,7,C2,BGC,A,1,-0.169,-1.481,3.968,C
HETATM,8,O2,BGC,A,1,1.154,-1.089,4.364,O
HETATM,9,C3,BGC,A,1,-0.104,-2.433,2.776,C
HETATM,10,O3,BGC,A,1,0.615,-3.595,3.217,O
HETATM,11,C4,BGC,A,1,-1.518,-2.758,2.253,C
HETATM,12,O4,BGC,A,1,-1.417,-3.453,1.007,O
HETATM,13,H6O,BGC,A,1,-3.237,-2.796,-0.024,H
HETATM,14,H6,BGC,A,1,-4.197,-2.464,2.133,H
HETATM,15,H61,BGC,A,1,-4.313,-0.772,1.689,H
HETATM,16,H5,BGC,A,1,-1.762,-0.854,1.232,H
HETATM,17,H1,BGC,A,1,-0.551,0.359,2.840,H
HETATM,18,H1O,BGC,A,1,-0.321,0.420,5.296,H
HETATM,19,H2,BGC,A,1,-0.600,-2.002,4.834,H
HETATM,20,H2O,BGC,A,1,1.667,-1.925,4.370,H
HETATM,21,H3,BGC,A,1,0.502,-1.996,1.970,H
HETATM,22,H3O,BGC,A,1,0.426,-4.322,2.582,H
HETATM,23,H4,BGC,A,1,-2.050,-3.359,3.002,H
HETATM,24,C1,GAL,A,2,-1.690,-4.857,1.088,C
HETATM,25,O5,GAL,A,2,-0.642,-5.495,1.805,O
HETATM,26,C5,GAL,A,2,-0.762,-6.928,1.837,C
HETATM,27,C6,GAL,A,2,0.336,-7.480,2.764,C
HETATM,28,O6,GAL,A,2,1.647,-7.057,2.409,O
HETATM,29,C4,GAL,A,2,-0.708,-7.515,0.406,C
HETATM,30,O4,GAL,A,2,0.570,-7.195,-0.163,O
HETATM,31,C3,GAL,A,2,-1.874,-6.893,-0.392,C
HETATM,32,O3,GAL,A,2,-1.933,-7.320,-1.760,O
HETATM,33,C2,GAL,A,2,-1.804,-5.366,-0.359,C
HETATM,34,O2,GAL,A,2,-2.988,-4.825,-0.971,O
HETATM,35,H1,GAL,A,2,-2.647,-5.000,1.609,H
HETATM,36,H5,GAL,A,2,-1.730,-7.181,2.292,H
HETATM,37,H6,GAL,A,2,0.314,-8.574,2.790,H
HETATM,38,H61,GAL,A,2,0.164,-7.113,3.780,H
HETATM,39,H6O,GAL,A,2,1.858,-7.426,1.528,H
HETATM,40,H4,GAL,A,2,-0.831,-8.604,0.462,H
HETATM,41,H3,GAL,A,2,-2.825,-7.214,0.054,H
HETATM,42,H3O,GAL,A,2,-1.826,-8.290,-1.783,H
HETATM,43,H2,GAL,A,2,-0.958,-5.001,-0.951,H
HETATM,44,H2O,GAL,A,2,-2.974,-5.151,-1.895,H
HETATM,45,C1,GLA,A,3,1.058,-8.132,-1.130,C
HETATM,46,O5,GLA,A,3,0.618,-7.787,-2.436,O
HETATM,47,C5,GLA,A,3,1.126,-6.506,-2.881,C
HETATM,48,C6,GLA,A,3,0.493,-6.230,-4.245,C
HETATM,49,O6,GLA,A,3,-0.910,-5.992,-4.072,O
HETATM,50,C4,GLA,A,3,2.660,-6.491,-2.914,C
HETATM,51,O4,GLA,A,3,3.159,-7.429,-3.877,O
HETATM,52,C3,GLA,A,3,3.200,-6.860,-1.527,C
HETATM,53,O3,GLA,A,3,4.632,-7.006,-1.583,O
HETATM,54,C2,GLA,A,3,2.595,-8.188,-1.056,C
HETATM,55,O2,GLA,A,3,3.022,-8.461,0.289,O
HETATM,56,H1,GLA,A,3,0.680,-9.134,-0.894,H
HETATM,57,H5,GLA,A,3,0.775,-5.738,-2.182,H
HETATM,58,H6,GLA,A,3,0.924,-5.340,-4.713,H
HETATM,59,H61,GLA,A,3,0.601,-7.084,-4.922,H
HETATM,60,H6O,GLA,A,3,-1.231,-6.672,-3.438,H
HETATM,61,H4,GLA,A,3,3.035,-5.505,-3.212,H
HETATM,62,H4O,GLA,A,3,4.102,-7.572,-3.663,H
HETATM,63,H3,GLA,A,3,2.982,-6.070,-0.797,H
HETATM,64,H3O,GLA,A,3,5.016,-6.108,-1.539,H
HETATM,65,H2,GLA,A,3,2.970,-9.005,-1.685,H
HETATM,66,H2O,GLA,A,3,3.995,-8.345,0.277,H
