HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,-1.452,9.003,1.143,O
HETATM,2,C6,GLC,A,1,-1.196,7.616,0.926,C
HETATM,3,C5,GLC,A,1,-0.087,7.126,1.871,C
HETATM,4,O5,GLC,A,1,-0.634,7.072,3.200,O
HETATM,5,C1,GLC,A,1,0.315,6.667,4.181,C
HETATM,6,O1,GLC,A,1,1.385,7.600,4.226,O
HETATM,7,C2,GLC,A,1,0.812,5.247,3.870,C
HETATM,8,O2,GLC,A,1,1.744,4.767,4.849,O
HETATM,9,C3,GLC,A,1,1.438,5.208,2.476,C
HETATM,10,O3,GLC,A,1,1.811,3.840,2.212,O
HETATM,11,C4,GLC,A,1,0.445,5.747,1.425,C
HETATM,12,O4,GLC,A,1,1.119,5.909,0.165,O
HETATM,13,H6O,GLC,A,1,-2.314,9.202,0.739,H
HETATM,14,H6,GLC,A,1,-0.916,7.498,-0.122,H
HETATM,15,H61,GLC,A,1,-2.126,7.067,1.111,H
HETATM,16,H5,GLC,A,1,0.718,7.872,1.849,H
HETATM,17,H1,GLC,A,1,-0.175,6.667,5.163,H
HETATM,18,H1O,GLC,A,1,1.017,8.384,4.666,H
HETATM,19,H2,GLC,A,1,-0.041,4.557,3.893,H
HETATM,20,H2O,GLC,A,1,2.227,4.042,4.397,H
HETATM,21,H3,GLC,A,1,2.376,5.775,2.447,H
HETATM,22,H3O,GLC,A,1,1.877,3.753,1.238,H
HETATM,23,H4,GLC,A,1,-0.393,5.046,1.335,H
HETATM,24,C1,BGC,A,2,0.792,4.911,-0.810,C
HETATM,25,O5,BGC,A,2,1.380,3.673,-0.430,O
HETATM,26,C5,BGC,A,2,1.098,2.639,-1.388,C
HETATM,27,C6,BGC,A,2,1.582,1.310,-0.781,C
HETATM,28,O6,BGC,A,2,0.980,0.194,-1.429,O
HETATM,29,C4,BGC,A,2,1.782,2.979,-2.736,C
HETATM,30,O4,BGC,A,2,1.540,1.934,-3.681,O
