HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,XYS,A,1,-2.721,4.378,-2.242,O
HETATM,2,C2,XYS,A,1,-1.800,5.473,-2.322,C
HETATM,3,C1,XYS,A,1,-0.951,5.275,-3.598,C
HETATM,4,O1,XYS,A,1,-1.768,5.185,-4.767,O
HETATM,5,O5,XYS,A,1,-0.002,6.314,-3.778,O
HETATM,6,C5,XYS,A,1,-0.613,7.594,-3.903,C
HETATM,7,C4,XYS,A,1,-1.424,7.948,-2.660,C
HETATM,8,O4,XYS,A,1,-2.089,9.208,-2.795,O
HETATM,9,C3,XYS,A,1,-2.467,6.857,-2.370,C
HETATM,10,O3,XYS,A,1,-3.101,7.215,-1.135,O
HETATM,11,H2,XYS,A,1,-1.140,5.437,-1.454,H
HETATM,12,H1,XYS,A,1,-0.418,4.321,-3.517,H
HETATM,13,H1O,XYS,A,1,-1.314,4.559,-5.352,H
HETATM,14,H5,XYS,A,1,-1.234,7.648,-4.810,H
HETATM,15,H51,XYS,A,1,0.185,8.337,-4.030,H
HETATM,16,H4,XYS,A,1,-0.751,8.017,-1.797,H
HETATM,17,H4O,XYS,A,1,-1.406,9.890,-2.843,H
HETATM,18,H3,XYS,A,1,-3.265,6.873,-3.115,H
HETATM,19,H3O,XYS,A,1,-3.324,8.153,-1.229,H
HETATM,20,O3,XYS,A,2,-1.522,1.450,0.754,O
HETATM,21,C3,XYS,A,2,-2.135,2.043,-0.419,C
HETATM,22,C2,XYS,A,2,-2.572,3.444,0.075,C
HETATM,23,O2,XYS,A,2,-1.426,4.177,0.521,O
HETATM,24,C1,XYS,A,2,-3.402,4.177,-1.008,C
HETATM,25,O5,XYS,A,2,-4.577,3.378,-1.247,O
HETATM,26,C5,XYS,A,2,-4.247,2.120,-1.833,C
HETATM,27,C4,XYS,A,2,-3.377,1.264,-0.910,C
HETATM,28,O4,XYS,A,2,-2.982,0.073,-1.597,O
HETATM,29,H3,XYS,A,2,-1.388,2.154,-1.216,H
HETATM,30,H2,XYS,A,2,-3.177,3.311,0.981,H
HETATM,31,H2O,XYS,A,2,-0.916,3.540,1.052,H
HETATM,32,H1,XYS,A,2,-3.769,5.111,-0.597,H
HETATM,33,H5,XYS,A,2,-5.201,1.614,-2.015,H
HETATM,34,H51,XYS,A,2,-3.804,2.251,-2.825,H
HETATM,35,H4,XYS,A,2,-3.960,0.963,-0.026,H
HETATM,36,H4O,XYS,A,2,-3.801,-0.375,-1.864,H
HETATM,37,O3,GTR,A,3,2.943,-0.254,0.356,O
HETATM,38,C3,GTR,A,3,1.578,-0.704,0.439,C
HETATM,39,C2,GTR,A,3,0.712,0.554,0.326,C
HETATM,40,O2,GTR,A,3,0.896,1.086,-0.995,O
HETATM,41,C1,GTR,A,3,-0.784,0.242,0.586,C
HETATM,42,O5,GTR,A,3,-0.971,-0.504,1.791,O
HETATM,43,C5,GTR,A,3,-0.229,-1.729,1.797,C
HETATM,44,C6,GTR,A,3,-0.587,-2.496,3.058,C
HETATM,45,O6,GTR,A,3,-0.139,-3.601,3.328,O
HETATM,46,O61,GTR,A,3,-1.510,-1.854,3.824,O
HETATM,47,C4,GTR,A,3,1.276,-1.465,1.738,C
HETATM,48,O4,GTR,A,3,1.681,-0.667,2.861,O
HETATM,49,H3,GTR,A,3,1.385,-1.356,-0.429,H
HETATM,50,H2,GTR,A,3,1.077,1.306,1.032,H
HETATM,51,H2O,GTR,A,3,1.808,1.457,-1.009,H
HETATM,52,H1,GTR,A,3,-1.170,-0.352,-0.241,H
HETATM,53,H5,GTR,A,3,-0.570,-2.336,0.948,H
HETATM,54,H6O,GTR,A,3,-1.640,-0.951,3.445,H
HETATM,55,H4,GTR,A,3,1.834,-2.406,1.796,H
HETATM,56,H4O,GTR,A,3,2.651,-0.554,2.778,H
HETATM,57,O2,XYP,A,4,4.833,-0.288,-1.813,O
HETATM,58,C2,XYP,A,4,5.138,-0.717,-0.464,C
HETATM,59,C1,XYP,A,4,3.927,-1.289,0.314,C
HETATM,60,O5,XYP,A,4,4.272,-1.631,1.657,O
HETATM,61,C5,XYP,A,4,5.318,-2.602,1.712,C
HETATM,62,C4,XYP,A,4,6.602,-2.089,1.071,C
HETATM,63,O4,XYP,A,4,7.639,-3.073,1.070,O
HETATM,64,C3,XYP,A,4,6.333,-1.669,-0.370,C
HETATM,65,O3,XYP,A,4,7.508,-1.048,-0.894,O
HETATM,66,H2,XYP,A,4,5.442,0.216,0.027,H
HETATM,67,H1,XYP,A,4,3.530,-2.189,-0.178,H
HETATM,68,H5,XYP,A,4,4.981,-3.524,1.234,H
HETATM,69,H51,XYP,A,4,5.487,-2.839,2.769,H
HETATM,70,H4,XYP,A,4,6.971,-1.229,1.627,H
HETATM,71,H4O,XYP,A,4,7.848,-3.272,1.994,H
HETATM,72,H3,XYP,A,4,6.183,-2.559,-0.976,H
HETATM,73,H3O,XYP,A,4,8.252,-1.647,-0.688,H
HETATM,74,N2,NBG,A,5,2.794,0.792,-3.591,N
HETATM,75,C2,NBG,A,5,3.646,-0.366,-3.910,C
HETATM,76,C1,NBG,A,5,4.074,-1.158,-2.641,C
HETATM,77,O5,NBG,A,5,4.853,-2.296,-3.000,O
HETATM,78,C5,NBG,A,5,4.162,-3.227,-3.846,C
HETATM,79,C6,NBG,A,5,5.087,-4.429,-4.100,C
HETATM,80,O6,NBG,A,5,5.393,-5.051,-2.853,O
HETATM,81,C4,NBG,A,5,3.701,-2.570,-5.148,C
HETATM,82,O4,NBG,A,5,2.885,-3.450,-5.919,O
HETATM,83,C3,NBG,A,5,2.888,-1.309,-4.848,C
HETATM,84,O3,NBG,A,5,2.604,-0.638,-6.090,O
HETATM,85,H2N,NBG,A,5,1.862,0.645,-3.211,H
HETATM,86,H2,NBG,A,5,4.541,-0.009,-4.439,H
HETATM,87,H1,NBG,A,5,3.183,-1.494,-2.121,H
HETATM,88,H5,NBG,A,5,3.290,-3.589,-3.285,H
HETATM,89,H6,NBG,A,5,6.031,-4.138,-4.568,H
HETATM,90,H61,NBG,A,5,4.585,-5.171,-4.725,H
HETATM,91,H6O,NBG,A,5,5.900,-4.387,-2.351,H
HETATM,92,H4,NBG,A,5,4.563,-2.288,-5.775,H
HETATM,93,H4O,NBG,A,5,2.538,-2.895,-6.647,H
HETATM,94,H3,NBG,A,5,1.920,-1.585,-4.424,H
HETATM,95,H3O,NBG,A,5,2.130,0.177,-5.829,H
HETATM,96,C21,NBG,A,5,4.634,2.440,-3.712,C
HETATM,97,C11,NBG,A,5,3.215,2.071,-3.392,C
HETATM,98,O1,NBG,A,5,2.389,2.900,-3.019,O
HETATM,99,H21,NBG,A,5,4.800,3.482,-3.425,H
HETATM,100,H22,NBG,A,5,4.798,2.332,-4.791,H
HETATM,101,H23,NBG,A,5,5.339,1.820,-3.154,H
