HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GAL,A,1,-2.087,3.864,-2.128,O
HETATM,2,C3,GAL,A,1,-1.706,4.513,-3.352,C
HETATM,3,C2,GAL,A,1,-0.292,5.080,-3.164,C
HETATM,4,O2,GAL,A,1,0.647,4.000,-2.968,O
HETATM,5,C1,GAL,A,1,0.126,5.888,-4.404,C
HETATM,6,O1,GAL,A,1,1.373,6.513,-4.126,O
HETATM,7,O5,GAL,A,1,-0.807,6.897,-4.749,O
HETATM,8,C5,GAL,A,1,-2.112,6.360,-5.009,C
HETATM,9,C6,GAL,A,1,-3.011,7.508,-5.474,C
HETATM,10,O6,GAL,A,1,-4.333,7.039,-5.716,O
HETATM,11,C4,GAL,A,1,-2.677,5.634,-3.769,C
HETATM,12,O4,GAL,A,1,-2.855,6.543,-2.678,O
HETATM,13,H3,GAL,A,1,-1.658,3.766,-4.148,H
HETATM,14,H2,GAL,A,1,-0.249,5.699,-2.259,H
HETATM,15,H2O,GAL,A,1,1.514,4.448,-2.883,H
HETATM,16,H1,GAL,A,1,0.288,5.222,-5.261,H
HETATM,17,H1O,GAL,A,1,1.555,7.051,-4.915,H
HETATM,18,H5,GAL,A,1,-2.035,5.636,-5.832,H
HETATM,19,H6,GAL,A,1,-2.614,7.939,-6.401,H
HETATM,20,H61,GAL,A,1,-3.046,8.314,-4.733,H
HETATM,21,H6O,GAL,A,1,-4.828,7.784,-6.105,H
HETATM,22,H4,GAL,A,1,-3.659,5.208,-3.994,H
HETATM,23,H4O,GAL,A,1,-3.666,7.054,-2.851,H
HETATM,24,N2,NBG,A,2,-2.169,1.318,-3.725,N
HETATM,25,C2,NBG,A,2,-2.820,1.564,-2.420,C
HETATM,26,C1,NBG,A,2,-3.241,3.032,-2.171,C
HETATM,27,O5,NBG,A,2,-3.854,3.147,-0.888,O
HETATM,28,C5,NBG,A,2,-5.032,2.348,-0.747,C
HETATM,29,C6,NBG,A,2,-5.659,2.722,0.602,C
HETATM,30,O6,NBG,A,2,-5.920,4.127,0.631,O
HETATM,31,C4,NBG,A,2,-4.697,0.846,-0.817,C
HETATM,32,O4,NBG,A,2,-5.949,0.142,-0.697,O
HETATM,33,C3,NBG,A,2,-3.953,0.559,-2.143,C
HETATM,34,O3,NBG,A,2,-3.353,-0.754,-2.146,O
HETATM,35,H2N,NBG,A,2,-1.151,1.381,-3.709,H
HETATM,36,H2,NBG,A,2,-2.018,1.337,-1.700,H
HETATM,37,H1,NBG,A,2,-3.952,3.385,-2.921,H
HETATM,38,H5,NBG,A,2,-5.740,2.629,-1.537,H
HETATM,39,H6,NBG,A,2,-6.604,2.199,0.772,H
HETATM,40,H61,NBG,A,2,-4.979,2.499,1.432,H
HETATM,41,H6O,NBG,A,2,-5.077,4.553,0.377,H
HETATM,42,H4,NBG,A,2,-4.049,0.603,0.030,H
HETATM,43,H3,NBG,A,2,-4.698,0.546,-2.940,H
HETATM,44,H3O,NBG,A,2,-2.861,-0.828,-2.989,H
HETATM,45,C21,NBG,A,2,-4.122,1.470,-5.258,C
HETATM,46,C11,NBG,A,2,-2.644,1.424,-4.998,C
HETATM,47,O1,NBG,A,2,-1.836,1.458,-5.926,O
HETATM,48,H21,NBG,A,2,-4.295,1.871,-6.261,H
HETATM,49,H22,NBG,A,2,-4.641,2.124,-4.557,H
HETATM,50,H23,NBG,A,2,-4.534,0.459,-5.212,H
HETATM,51,C1,GAL,A,3,-5.902,-1.290,-0.680,C
HETATM,52,O5,GAL,A,3,-7.265,-1.744,-0.754,O
HETATM,53,C5,GAL,A,3,-7.315,-3.185,-0.845,C
HETATM,54,C6,GAL,A,3,-8.685,-3.686,-1.314,C
HETATM,55,O6,GAL,A,3,-8.943,-3.209,-2.635,O
HETATM,56,C4,GAL,A,3,-6.931,-3.754,0.530,C
HETATM,57,O4,GAL,A,3,-7.957,-3.518,1.501,O
HETATM,58,C3,GAL,A,3,-5.462,-3.331,0.803,C
HETATM,59,O3,GAL,A,3,-4.994,-3.798,2.079,O
HETATM,60,C2,GAL,A,3,-5.196,-1.831,0.593,C
HETATM,61,O2,GAL,A,3,-3.783,-1.649,0.474,O
HETATM,62,H1,GAL,A,3,-5.403,-1.634,-1.587,H
HETATM,63,H5,GAL,A,3,-6.591,-3.504,-1.609,H
HETATM,64,H6,GAL,A,3,-9.498,-3.357,-0.670,H
HETATM,65,H61,GAL,A,3,-8.698,-4.780,-1.348,H
HETATM,66,H6O,GAL,A,3,-9.826,-3.536,-2.880,H
HETATM,67,H4,GAL,A,3,-6.920,-4.848,0.447,H
HETATM,68,H3,GAL,A,3,-4.889,-3.837,0.021,H
HETATM,69,H2,GAL,A,3,-5.451,-1.238,1.472,H
HETATM,70,H2O,GAL,A,3,-3.415,-1.913,1.348,H
HETATM,71,C1,NGA,A,4,-8.068,-2.273,2.184,C
HETATM,72,O5,NGA,A,4,-7.674,-2.509,3.532,O
HETATM,73,C5,NGA,A,4,-7.776,-1.362,4.380,C
HETATM,74,C6,NGA,A,4,-7.275,-1.740,5.775,C
HETATM,75,O6,NGA,A,4,-7.162,-0.574,6.587,O
HETATM,76,C4,NGA,A,4,-9.217,-0.840,4.427,C
HETATM,77,O4,NGA,A,4,-10.111,-1.814,4.981,O
