HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,2.317,-2.951,6.509,O
HETATM,2,C4,BGC,A,1,1.228,-2.999,7.447,C
HETATM,3,C3,BGC,A,1,1.253,-4.418,8.054,C
HETATM,4,O3,BGC,A,1,0.981,-5.412,7.050,O
HETATM,5,C2,BGC,A,1,0.220,-4.564,9.171,C
HETATM,6,O2,BGC,A,1,0.332,-5.848,9.803,O
HETATM,7,C1,BGC,A,1,0.413,-3.440,10.204,C
HETATM,8,O1,BGC,A,1,-0.589,-3.510,11.211,O
HETATM,9,O5,BGC,A,1,0.322,-2.172,9.562,O
HETATM,10,C5,BGC,A,1,1.365,-1.975,8.588,C
HETATM,11,C6,BGC,A,1,1.230,-0.530,8.104,C
HETATM,12,O6,BGC,A,1,1.249,0.358,9.221,O
HETATM,13,H4,BGC,A,1,0.260,-2.873,6.947,H
HETATM,14,H3,BGC,A,1,2.256,-4.652,8.430,H
HETATM,15,H3O,BGC,A,1,1.295,-5.043,6.203,H
HETATM,16,H2,BGC,A,1,-0.792,-4.519,8.748,H
HETATM,17,H2O,BGC,A,1,0.509,-6.478,9.072,H
HETATM,18,H1,BGC,A,1,1.378,-3.535,10.715,H
HETATM,19,H1O,BGC,A,1,-1.038,-4.366,11.095,H
HETATM,20,H5,BGC,A,1,2.334,-2.074,9.092,H
HETATM,21,H6,BGC,A,1,2.058,-0.246,7.450,H
HETATM,22,H61,BGC,A,1,0.284,-0.373,7.576,H
HETATM,23,H6O,BGC,A,1,0.622,-0.026,9.869,H
HETATM,24,O4,GAL,A,2,1.609,-3.963,2.518,O
HETATM,25,C4,GAL,A,2,1.606,-2.532,2.447,C
HETATM,26,C3,GAL,A,2,2.971,-1.991,2.929,C
HETATM,27,O3,GAL,A,2,3.927,-2.357,1.921,O
HETATM,28,C2,GAL,A,2,3.241,-2.554,4.339,C
HETATM,29,O2,GAL,A,2,4.428,-1.981,4.891,O
HETATM,30,C1,GAL,A,2,2.045,-2.253,5.284,C
HETATM,31,O5,GAL,A,2,0.809,-2.663,4.729,O
HETATM,32,C5,GAL,A,2,0.533,-2.068,3.446,C
HETATM,33,C6,GAL,A,2,-0.872,-2.513,3.010,C
HETATM,34,O6,GAL,A,2,-1.863,-1.848,3.796,O
HETATM,35,H4,GAL,A,2,1.388,-2.166,1.438,H
HETATM,36,H3,GAL,A,2,2.914,-0.898,2.963,H
HETATM,37,H2,GAL,A,2,3.422,-3.635,4.279,H
HETATM,38,H2O,GAL,A,2,4.567,-2.415,5.759,H
HETATM,39,H1,GAL,A,2,2.010,-1.181,5.500,H
HETATM,40,H5,GAL,A,2,0.541,-0.977,3.559,H
HETATM,41,H6,GAL,A,2,-1.010,-3.588,3.163,H
HETATM,42,H61,GAL,A,2,-1.060,-2.277,1.958,H
HETATM,43,H6O,GAL,A,2,-1.973,-0.948,3.448,H
HETATM,44,N2,NGA,A,3,2.066,-6.719,2.688,N
HETATM,45,C2,NGA,A,3,1.107,-6.124,1.723,C
HETATM,46,C1,NGA,A,3,1.632,-4.718,1.304,C
HETATM,47,O5,NGA,A,3,0.856,-4.132,0.273,O
HETATM,48,C5,NGA,A,3,0.890,-4.945,-0.912,C
HETATM,49,C6,NGA,A,3,0.261,-4.159,-2.067,C
HETATM,50,O6,NGA,A,3,0.458,-4.836,-3.309,O
HETATM,51,C4,NGA,A,3,0.170,-6.271,-0.649,C
