HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,-1.323,-1.937,2.721,O
HETATM,2,C6,GLC,A,1,-0.826,-3.110,2.056,C
HETATM,3,C5,GLC,A,1,-0.650,-2.791,0.562,C
HETATM,4,O5,GLC,A,1,0.339,-1.741,0.455,O
HETATM,5,C1,GLC,A,1,0.622,-1.344,-0.879,C
HETATM,6,O1,GLC,A,1,-0.538,-0.788,-1.486,O
HETATM,7,C2,GLC,A,1,1.120,-2.528,-1.730,C
HETATM,8,O2,GLC,A,1,1.301,-2.142,-3.106,O
HETATM,9,C3,GLC,A,1,0.100,-3.669,-1.669,C
HETATM,10,O3,GLC,A,1,0.603,-4.833,-2.354,O
HETATM,11,C4,GLC,A,1,-0.205,-4.042,-0.217,C
HETATM,12,O4,GLC,A,1,-1.222,-5.061,-0.190,O
HETATM,13,H6,GLC,A,1,0.156,-3.348,2.489,H
HETATM,14,H61,GLC,A,1,-1.514,-3.950,2.215,H
HETATM,15,H5,GLC,A,1,-1.611,-2.408,0.183,H
HETATM,16,H1,GLC,A,1,1.393,-0.563,-0.859,H
HETATM,17,H1O,GLC,A,1,-0.757,-0.006,-0.954,H
HETATM,18,H2,GLC,A,1,2.095,-2.878,-1.360,H
HETATM,19,H2O,GLC,A,1,0.518,-1.607,-3.331,H
HETATM,20,H3,GLC,A,1,-0.825,-3.394,-2.193,H
HETATM,21,H3O,GLC,A,1,1.032,-4.492,-3.165,H
HETATM,22,H4,GLC,A,1,0.700,-4.475,0.236,H
HETATM,23,H4O,GLC,A,1,-0.974,-5.695,-0.903,H
HETATM,24,O6,BGC,A,2,-4.707,-3.888,7.299,O
HETATM,25,C6,BGC,A,2,-4.435,-3.522,5.950,C
HETATM,26,C5,BGC,A,2,-3.039,-2.881,5.784,C
HETATM,27,O5,BGC,A,2,-2.772,-2.712,4.384,O
HETATM,28,C1,BGC,A,2,-1.493,-2.146,4.126,C
HETATM,29,C2,BGC,A,2,-1.353,-0.755,4.779,C
HETATM,30,O2,BGC,A,2,-0.042,-0.206,4.556,O
HETATM,31,C3,BGC,A,2,-1.592,-0.879,6.276,C
HETATM,32,O3,BGC,A,2,-1.545,0.417,6.912,O
HETATM,33,C4,BGC,A,2,-2.965,-1.524,6.523,C
HETATM,34,O4,BGC,A,2,-3.176,-1.682,7.932,O
HETATM,35,H6O,BGC,A,2,-4.409,-3.130,7.863,H
HETATM,36,H6,BGC,A,2,-5.227,-2.833,5.615,H
HETATM,37,H61,BGC,A,2,-4.508,-4.433,5.331,H
HETATM,38,H5,BGC,A,2,-2.297,-3.575,6.211,H
HETATM,39,H1,BGC,A,2,-0.700,-2.805,4.497,H
HETATM,40,H2,BGC,A,2,-2.070,-0.047,4.341,H
HETATM,41,H2O,BGC,A,2,0.107,-0.325,3.589,H
HETATM,42,H3,BGC,A,2,-0.787,-1.471,6.753,H
HETATM,43,H3O,BGC,A,2,-0.728,0.847,6.571,H
HETATM,44,H4,BGC,A,2,-3.755,-0.846,6.161,H
HETATM,45,H4O,BGC,A,2,-2.873,-0.835,8.328,H
