HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,MAV,A,1,2.189,9.023,-4.153,O
HETATM,2,C4,MAV,A,1,2.389,10.302,-3.509,C
HETATM,3,C3,MAV,A,1,2.144,10.262,-1.987,C
HETATM,4,O3,MAV,A,1,0.743,10.350,-1.651,O
HETATM,5,C2,MAV,A,1,2.792,11.450,-1.261,C
HETATM,6,O2,MAV,A,1,2.001,12.627,-1.512,O
HETATM,7,C1,MAV,A,1,4.237,11.683,-1.711,C
HETATM,8,O1,MAV,A,1,5.081,10.626,-1.292,O
HETATM,9,O5,MAV,A,1,4.318,11.830,-3.118,O
HETATM,10,C5,MAV,A,1,3.848,10.687,-3.828,C
HETATM,11,C6,MAV,A,1,3.996,11.012,-5.309,C
HETATM,12,O6,MAV,A,1,3.111,11.123,-6.146,O
HETATM,13,O61,MAV,A,1,5.290,11.180,-5.679,O
HETATM,14,H4,MAV,A,1,1.710,11.039,-3.954,H
HETATM,15,H3,MAV,A,1,2.519,9.316,-1.580,H
HETATM,16,H3O,MAV,A,1,0.184,9.897,-2.315,H
HETATM,17,H2,MAV,A,1,2.758,11.274,-0.179,H
HETATM,18,H2O,MAV,A,1,1.075,12.326,-1.375,H
HETATM,19,H1,MAV,A,1,4.602,12.616,-1.269,H
HETATM,20,H1O,MAV,A,1,5.981,10.996,-1.330,H
HETATM,21,H5,MAV,A,1,4.507,9.829,-3.637,H
HETATM,22,H6O,MAV,A,1,5.248,11.445,-6.614,H
HETATM,23,O4,MAV,A,2,-0.003,9.546,-8.007,O
HETATM,24,C4,MAV,A,2,-0.214,8.860,-6.764,C
HETATM,25,C3,MAV,A,2,0.975,7.910,-6.527,C
HETATM,26,O3,MAV,A,2,1.017,6.868,-7.516,O
HETATM,27,C2,MAV,A,2,0.845,7.280,-5.137,C
HETATM,28,O2,MAV,A,2,-0.398,6.557,-5.164,O
HETATM,29,C1,MAV,A,2,0.898,8.427,-4.104,C
HETATM,30,O5,MAV,A,2,-0.146,9.364,-4.312,O
HETATM,31,C5,MAV,A,2,-0.293,9.901,-5.637,C
