HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.329,0.605,7.563,C
HETATM,2,O1,MOH,A,1,1.884,0.762,6.264,O
HETATM,3,H1,MOH,A,1,2.155,0.502,8.272,H
HETATM,4,H11,MOH,A,1,0.709,-0.293,7.630,H
HETATM,5,H12,MOH,A,1,0.749,1.488,7.847,H
HETATM,6,C1,FCB,A,2,0.900,0.830,5.219,C
HETATM,7,O5,FCB,A,2,-0.180,1.692,5.548,O
HETATM,8,C5,FCB,A,2,-1.153,1.799,4.497,C
HETATM,9,C6,FCB,A,2,-2.190,2.813,4.958,C
HETATM,10,C4,FCB,A,2,-1.760,0.419,4.147,C
HETATM,11,O4,FCB,A,2,-2.385,-0.152,5.308,O
HETATM,12,C3,FCB,A,2,-0.606,-0.512,3.716,C
HETATM,13,O3,FCB,A,2,-1.116,-1.836,3.462,O
HETATM,14,C2,FCB,A,2,0.448,-0.595,4.830,C
HETATM,15,O2,FCB,A,2,1.588,-1.357,4.372,O
HETATM,16,H1,FCB,A,2,1.437,1.267,4.368,H
HETATM,17,H5,FCB,A,2,-0.653,2.211,3.611,H
HETATM,18,H6,FCB,A,2,-2.974,2.950,4.208,H
HETATM,19,H61,FCB,A,2,-2.644,2.518,5.910,H
HETATM,20,H62,FCB,A,2,-1.714,3.784,5.136,H
HETATM,21,H4,FCB,A,2,-2.475,0.524,3.323,H
HETATM,22,H3,FCB,A,2,-0.131,-0.107,2.813,H
HETATM,23,H2,FCB,A,2,0.042,-1.140,5.689,H
HETATM,24,H2O,FCB,A,2,2.271,-1.226,5.064,H
HETATM,25,C1,FUL,A,3,-3.795,-0.389,5.205,C
HETATM,26,O5,FUL,A,3,-4.494,0.828,4.955,O
HETATM,27,C5,FUL,A,3,-5.922,0.671,4.938,C
HETATM,28,C6,FUL,A,3,-6.524,2.054,4.719,C
HETATM,29,C4,FUL,A,3,-6.360,-0.334,3.846,C
HETATM,30,O4,FUL,A,3,-5.928,0.178,2.570,O
HETATM,31,C3,FUL,A,3,-5.674,-1.673,4.163,C
HETATM,32,O3,FUL,A,3,-6.047,-2.728,3.254,O
HETATM,33,C2,FUL,A,3,-4.154,-1.493,4.186,C
HETATM,34,O2,FUL,A,3,-3.573,-2.758,4.534,O
HETATM,35,H1,FUL,A,3,-4.079,-0.738,6.206,H
HETATM,36,H5,FUL,A,3,-6.241,0.311,5.924,H
HETATM,37,H6,FUL,A,3,-7.615,2.007,4.656,H
HETATM,38,H61,FUL,A,3,-6.253,2.718,5.547,H
HETATM,39,H62,FUL,A,3,-6.134,2.522,3.811,H
HETATM,40,H4,FUL,A,3,-7.449,-0.467,3.870,H
HETATM,41,H3,FUL,A,3,-6.008,-2.026,5.147,H
HETATM,42,H3O,FUL,A,3,-5.234,-3.281,3.199,H
HETATM,43,H2,FUL,A,3,-3.808,-1.248,3.177,H
HETATM,44,H2O,FUL,A,3,-2.616,-2.669,4.316,H
HETATM,45,C1,GAL,A,4,-6.964,0.209,1.585,C
HETATM,46,O5,GAL,A,4,-7.092,-1.087,1.028,O
HETATM,47,C5,GAL,A,4,-8.157,-1.179,0.078,C
HETATM,48,C6,GAL,A,4,-8.315,-2.656,-0.313,C
HETATM,49,O6,GAL,A,4,-8.121,-3.537,0.789,O
HETATM,50,C4,GAL,A,4,-7.885,-0.259,-1.121,C
HETATM,51,O4,GAL,A,4,-6.722,-0.676,-1.845,O
HETATM,52,C3,GAL,A,4,-7.684,1.191,-0.635,C
HETATM,53,O3,GAL,A,4,-7.378,1.957,-1.818,O
HETATM,54,C2,GAL,A,4,-6.618,1.248,0.486,C
HETATM,55,O2,GAL,A,4,-6.543,2.560,1.068,O
HETATM,56,H1,GAL,A,4,-7.904,0.517,2.066,H
HETATM,57,H5,GAL,A,4,-9.082,-0.840,0.558,H
HETATM,58,H6,GAL,A,4,-9.290,-2.840,-0.777,H
HETATM,59,H61,GAL,A,4,-7.552,-2.937,-1.047,H
HETATM,60,H4,GAL,A,4,-8.720,-0.299,-1.830,H
HETATM,61,H4O,GAL,A,4,-6.499,0.069,-2.442,H
HETATM,62,H3,GAL,A,4,-8.652,1.523,-0.250,H
HETATM,63,H2,GAL,A,4,-5.626,1.038,0.070,H
HETATM,64,H2O,GAL,A,4,-7.446,2.946,1.102,H
HETATM,65,S1,SO4,A,5,-9.185,-3.602,2.005,S
HETATM,66,O,SO4,A,5,-9.648,-2.267,2.327,O
HETATM,67,O1,SO4,A,5,-10.124,-4.663,1.719,O
HETATM,68,O2,SO4,A,5,-8.253,-4.071,3.229,O
HETATM,69,H,SO4,A,5,-7.423,-3.522,3.197,H
HETATM,70,C1,ADA,A,6,-7.162,3.369,-1.677,C
HETATM,71,O5,ADA,A,6,-6.822,3.885,-2.980,O
HETATM,72,C5,ADA,A,6,-7.895,3.767,-3.921,C
HETATM,73,C6,ADA,A,6,-7.521,4.190,-5.335,C
