HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.223,0.777,6.136,C
HETATM,2,O1,MOH,A,1,-1.129,-0.055,5.787,O
HETATM,3,H1,MOH,A,1,-3.045,0.648,5.429,H
HETATM,4,H11,MOH,A,1,-2.583,0.464,7.120,H
HETATM,5,H12,MOH,A,1,-1.927,1.829,6.198,H
HETATM,6,C1,FUL,A,2,-0.326,0.454,4.714,C
HETATM,7,O5,FUL,A,2,0.882,-0.315,4.723,O
HETATM,8,C5,FUL,A,2,1.796,-0.004,3.667,C
HETATM,9,C6,FUL,A,2,3.040,-0.862,3.880,C
HETATM,10,C4,FUL,A,2,1.146,-0.266,2.291,C
HETATM,11,O4,FUL,A,2,0.819,-1.658,2.227,O
HETATM,12,C3,FUL,A,2,-0.079,0.655,2.208,C
HETATM,13,O3,FUL,A,2,-0.777,0.576,0.959,O
HETATM,14,C2,FUL,A,2,-1.058,0.374,3.352,C
HETATM,15,O2,FUL,A,2,-2.112,1.353,3.250,O
HETATM,16,H1,FUL,A,2,-0.061,1.494,4.946,H
HETATM,17,H5,FUL,A,2,2.086,1.051,3.755,H
HETATM,18,H6,FUL,A,2,3.777,-0.694,3.089,H
HETATM,19,H61,FUL,A,2,2.792,-1.928,3.913,H
HETATM,20,H62,FUL,A,2,3.503,-0.623,4.844,H
HETATM,21,H4,FUL,A,2,1.859,-0.031,1.491,H
HETATM,22,H3,FUL,A,2,0.252,1.700,2.280,H
HETATM,23,H3O,FUL,A,2,-0.157,0.805,0.247,H
HETATM,24,H2,FUL,A,2,-1.533,-0.605,3.231,H
HETATM,25,H2O,FUL,A,2,-2.433,1.266,2.329,H
HETATM,26,C1,FUC,A,3,0.464,-2.168,0.945,C
HETATM,27,O5,FUC,A,3,-0.942,-2.403,0.887,O
HETATM,28,C5,FUC,A,3,-1.391,-3.404,1.821,C
HETATM,29,C6,FUC,A,3,-2.909,-3.490,1.687,C
HETATM,30,C4,FUC,A,3,-0.701,-4.763,1.556,C
HETATM,31,O4,FUC,A,3,-1.133,-5.213,0.254,O
HETATM,32,C3,FUC,A,3,0.818,-4.535,1.677,C
HETATM,33,O3,FUC,A,3,1.566,-5.746,1.511,O
HETATM,34,C2,FUC,A,3,1.258,-3.469,0.671,C
HETATM,35,O2,FUC,A,3,2.681,-3.284,0.782,O
HETATM,36,H1,FUC,A,3,0.725,-1.447,0.163,H
HETATM,37,H5,FUC,A,3,-1.164,-3.067,2.840,H
HETATM,38,H6,FUC,A,3,-3.363,-2.526,1.944,H
HETATM,39,H61,FUC,A,3,-3.212,-3.709,0.657,H
HETATM,40,H62,FUC,A,3,-3.323,-4.256,2.350,H
HETATM,41,H4,FUC,A,3,-1.034,-5.504,2.293,H
HETATM,42,H3,FUC,A,3,1.054,-4.202,2.696,H
HETATM,43,H3O,FUC,A,3,2.481,-5.450,1.322,H
HETATM,44,H2,FUC,A,3,1.063,-3.820,-0.348,H
HETATM,45,H2O,FUC,A,3,2.955,-2.733,0.029,H
HETATM,46,C1,BDP,A,4,-0.628,-6.488,-0.143,C
HETATM,47,O5,BDP,A,4,0.484,-6.308,-1.012,O
HETATM,48,C5,BDP,A,4,1.080,-7.554,-1.392,C
HETATM,49,C6,BDP,A,4,2.272,-7.219,-2.276,C
HETATM,50,O6,BDP,A,4,2.331,-7.253,-3.496,O
HETATM,51,O61,BDP,A,4,3.349,-6.805,-1.567,O
HETATM,52,C4,BDP,A,4,0.087,-8.445,-2.148,C
HETATM,53,O4,BDP,A,4,0.615,-9.768,-2.319,O
HETATM,54,C3,BDP,A,4,-1.228,-8.563,-1.369,C
HETATM,55,O3,BDP,A,4,-2.205,-9.227,-2.188,O
HETATM,56,C2,BDP,A,4,-1.744,-7.197,-0.928,C
HETATM,57,O2,BDP,A,4,-2.924,-7.382,-0.131,O
HETATM,58,H1,BDP,A,4,-0.364,-7.085,0.740,H
HETATM,59,H5,BDP,A,4,1.463,-8.078,-0.506,H
HETATM,60,H6O,BDP,A,4,4.024,-6.633,-2.256,H
HETATM,61,H4,BDP,A,4,-0.119,-8.045,-3.149,H
HETATM,62,H4O,BDP,A,4,-0.111,-10.283,-2.727,H
HETATM,63,H3,BDP,A,4,-1.091,-9.216,-0.496,H
HETATM,64,H3O,BDP,A,4,-3.054,-9.110,-1.715,H
HETATM,65,H2,BDP,A,4,-2.046,-6.607,-1.802,H
HETATM,66,H2O,BDP,A,4,-3.147,-6.492,0.207,H
