HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,BMA,A,1,0.424,-2.423,2.372,O
HETATM,2,C3,BMA,A,1,-0.639,-2.470,3.340,C
HETATM,3,C2,BMA,A,1,-1.260,-1.078,3.499,C
HETATM,4,O2,BMA,A,1,-0.239,-0.118,3.838,O
HETATM,5,C1,BMA,A,1,-2.316,-1.112,4.620,C
HETATM,6,O1,BMA,A,1,-2.780,0.203,4.876,O
HETATM,7,O5,BMA,A,1,-1.798,-1.638,5.841,O
HETATM,8,C5,BMA,A,1,-1.249,-2.957,5.694,C
HETATM,9,C6,BMA,A,1,-0.827,-3.442,7.080,C
HETATM,10,O6,BMA,A,1,-1.972,-3.482,7.934,O
HETATM,11,C4,BMA,A,1,-0.085,-2.954,4.693,C
HETATM,12,O4,BMA,A,1,0.464,-4.274,4.529,O
HETATM,13,H3,BMA,A,1,-1.427,-3.165,3.021,H
HETATM,14,H2,BMA,A,1,-1.697,-0.726,2.560,H
HETATM,15,H2O,BMA,A,1,0.471,-0.250,3.177,H
HETATM,16,H1,BMA,A,1,-3.178,-1.718,4.317,H
HETATM,17,H1O,BMA,A,1,-1.965,0.745,4.877,H
HETATM,18,H5,BMA,A,1,-2.049,-3.623,5.343,H
HETATM,19,H6,BMA,A,1,-0.404,-4.451,7.048,H
HETATM,20,H61,BMA,A,1,-0.099,-2.764,7.536,H
HETATM,21,H6O,BMA,A,1,-2.386,-2.599,7.856,H
HETATM,22,H4,BMA,A,1,0.728,-2.289,5.015,H
HETATM,23,H4O,BMA,A,1,1.181,-4.364,5.182,H
HETATM,24,O4,BMA,A,2,-2.039,-5.436,-1.678,O
HETATM,25,C4,BMA,A,2,-1.621,-4.742,-0.496,C
HETATM,26,C3,BMA,A,2,-0.190,-5.235,-0.143,C
HETATM,27,O3,BMA,A,2,-0.166,-6.686,-0.054,O
HETATM,28,C2,BMA,A,2,0.276,-4.597,1.180,C
HETATM,29,O2,BMA,A,2,-0.475,-5.222,2.243,O
HETATM,30,C1,BMA,A,2,0.100,-3.058,1.123,C
HETATM,31,O5,BMA,A,2,-1.186,-2.651,0.681,O
HETATM,32,C5,BMA,A,2,-1.538,-3.194,-0.608,C
HETATM,33,C6,BMA,A,2,-2.809,-2.453,-1.038,C
HETATM,34,O6,BMA,A,2,-2.987,-2.487,-2.447,O
HETATM,35,H4,BMA,A,2,-2.259,-5.025,0.349,H
HETATM,36,H3,BMA,A,2,0.468,-4.923,-0.963,H
HETATM,37,H2,BMA,A,2,1.325,-4.828,1.385,H
HETATM,38,H2O,BMA,A,2,-0.021,-4.982,3.079,H
HETATM,39,H1,BMA,A,2,0.828,-2.661,0.403,H
HETATM,40,H5,BMA,A,2,-0.753,-2.930,-1.332,H
HETATM,41,H6,BMA,A,2,-3.697,-2.850,-0.543,H
HETATM,42,H61,BMA,A,2,-2.730,-1.400,-0.747,H
HETATM,43,H6O,BMA,A,2,-3.612,-1.779,-2.679,H
HETATM,44,N2,NBG,A,3,-3.034,-7.105,-3.905,N
HETATM,45,C2,NBG,A,3,-3.758,-6.882,-2.612,C
HETATM,46,C1,NBG,A,3,-3.454,-5.512,-1.921,C
HETATM,47,O5,NBG,A,3,-4.184,-5.381,-0.698,O
HETATM,48,C5,NBG,A,3,-5.598,-5.523,-0.827,C
HETATM,49,C6,NBG,A,3,-6.233,-5.173,0.532,C
