HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-9.711,-6.889,-0.036,O
HETATM,2,C4,BGC,A,1,-10.190,-5.540,-0.147,C
HETATM,3,C3,BGC,A,1,-10.460,-5.238,-1.632,C
HETATM,4,O3,BGC,A,1,-9.243,-5.213,-2.397,O
HETATM,5,C2,BGC,A,1,-11.150,-3.887,-1.790,C
HETATM,6,O2,BGC,A,1,-11.493,-3.690,-3.171,O
HETATM,7,C1,BGC,A,1,-12.397,-3.828,-0.900,C
HETATM,8,O1,BGC,A,1,-12.941,-2.519,-1.006,O
HETATM,9,O5,BGC,A,1,-12.069,-4.073,0.459,O
HETATM,10,C5,BGC,A,1,-11.502,-5.377,0.654,C
HETATM,11,C6,BGC,A,1,-11.275,-5.567,2.163,C
HETATM,12,O6,BGC,A,1,-11.032,-6.929,2.505,O
HETATM,13,H4,BGC,A,1,-9.448,-4.817,0.223,H
HETATM,14,H3,BGC,A,1,-11.069,-6.037,-2.073,H
HETATM,15,H3O,BGC,A,1,-9.500,-4.898,-3.281,H
HETATM,16,H2,BGC,A,1,-10.452,-3.082,-1.527,H
HETATM,17,H2O,BGC,A,1,-11.984,-2.844,-3.191,H
HETATM,18,H1,BGC,A,1,-13.164,-4.532,-1.244,H
HETATM,19,H1O,BGC,A,1,-13.751,-2.538,-0.465,H
HETATM,20,H5,BGC,A,1,-12.226,-6.136,0.327,H
HETATM,21,H6,BGC,A,1,-12.143,-5.215,2.733,H
HETATM,22,H61,BGC,A,1,-10.420,-4.969,2.500,H
HETATM,23,H6O,BGC,A,1,-11.900,-7.366,2.570,H
HETATM,24,O6,BGC,A,2,-4.344,-4.655,0.621,O
HETATM,25,C6,BGC,A,2,-5.331,-5.144,-0.291,C
HETATM,26,C5,BGC,A,2,-6.167,-6.240,0.380,C
HETATM,27,O5,BGC,A,2,-7.480,-6.187,-0.178,O
HETATM,28,C1,BGC,A,2,-8.409,-6.961,0.562,C
HETATM,29,C2,BGC,A,2,-7.991,-8.440,0.568,C
HETATM,30,O2,BGC,A,2,-8.815,-9.226,1.450,O
HETATM,31,C3,BGC,A,2,-6.527,-8.613,1.000,C
HETATM,32,O3,BGC,A,2,-6.177,-9.996,0.829,O
HETATM,33,C4,BGC,A,2,-5.598,-7.668,0.202,C
HETATM,34,O4,BGC,A,2,-4.244,-7.685,0.667,O
HETATM,35,H6,BGC,A,2,-4.809,-5.537,-1.170,H
HETATM,36,H61,BGC,A,2,-5.981,-4.334,-0.647,H
HETATM,37,H5,BGC,A,2,-6.225,-6.007,1.450,H
HETATM,38,H1,BGC,A,2,-8.484,-6.583,1.590,H
HETATM,39,H2,BGC,A,2,-8.128,-8.869,-0.433,H
HETATM,40,H2O,BGC,A,2,-9.712,-8.836,1.387,H
HETATM,41,H3,BGC,A,2,-6.418,-8.418,2.074,H
HETATM,42,H3O,BGC,A,2,-6.943,-10.496,1.180,H
HETATM,43,H4,BGC,A,2,-5.647,-7.937,-0.856,H
HETATM,44,O2,XYS,A,3,-2.011,-2.780,0.652,O
HETATM,45,C2,XYS,A,3,-3.152,-2.703,1.524,C
HETATM,46,C1,XYS,A,3,-4.462,-3.261,0.903,C
HETATM,47,O5,XYS,A,3,-5.578,-3.009,1.762,O
HETATM,48,C5,XYS,A,3,-5.418,-3.561,3.073,C
HETATM,49,C4,XYS,A,3,-4.170,-3.043,3.780,C
HETATM,50,O4,XYS,A,3,-4.012,-3.682,5.047,O
HETATM,51,C3,XYS,A,3,-2.934,-3.304,2.917,C
HETATM,52,O3,XYS,A,3,-1.797,-2.706,3.562,O
HETATM,53,H2,XYS,A,3,-3.302,-1.624,1.664,H
HETATM,54,H1,XYS,A,3,-4.634,-2.728,-0.040,H
HETATM,55,H5,XYS,A,3,-5.407,-4.654,3.023,H
HETATM,56,H51,XYS,A,3,-6.308,-3.297,3.655,H
HETATM,57,H4,XYS,A,3,-4.266,-1.966,3.967,H
HETATM,58,H4O,XYS,A,3,-3.107,-3.438,5.340,H
HETATM,59,H3,XYS,A,3,-2.733,-4.380,2.877,H
HETATM,60,H3O,XYS,A,3,-1.024,-2.979,3.030,H
HETATM,61,O2,GAL,A,4,-1.762,-3.979,-1.941,O
HETATM,62,C2,GAL,A,4,-0.764,-4.131,-0.910,C
HETATM,63,C1,GAL,A,4,-1.434,-4.068,0.477,C
HETATM,64,O5,GAL,A,4,-0.457,-4.287,1.503,O
HETATM,65,C5,GAL,A,4,0.038,-5.639,1.460,C
HETATM,66,C6,GAL,A,4,0.919,-5.886,2.687,C
HETATM,67,O6,GAL,A,4,0.148,-5.825,3.885,O
HETATM,68,C4,GAL,A,4,0.814,-5.824,0.144,C
HETATM,69,O4,GAL,A,4,1.948,-4.952,0.054,O
HETATM,70,C3,GAL,A,4,-0.107,-5.517,-1.048,C
HETATM,71,O3,GAL,A,4,0.627,-5.638,-2.277,O
HETATM,72,H2,GAL,A,4,-0.011,-3.336,-0.988,H
HETATM,73,H1,GAL,A,4,-2.189,-4.851,0.535,H
HETATM,74,H5,GAL,A,4,-0.818,-6.324,1.507,H
HETATM,75,H6,GAL,A,4,1.699,-5.124,2.771,H
HETATM,76,H61,GAL,A,4,1.390,-6.869,2.635,H
HETATM,77,H6O,GAL,A,4,-0.391,-6.635,3.956,H
HETATM,78,H4,GAL,A,4,1.202,-6.846,0.059,H
HETATM,79,H4O,GAL,A,4,1.807,-4.195,0.662,H
HETATM,80,H3,GAL,A,4,-0.890,-6.277,-1.099,H
HETATM,81,H3O,GAL,A,4,1.419,-5.067,-2.175,H
HETATM,82,C6,FUC,A,5,-2.653,0.159,-1.935,C
HETATM,83,C5,FUC,A,5,-2.721,-1.291,-2.405,C
HETATM,84,O5,FUC,A,5,-1.374,-1.749,-2.618,O
HETATM,85,C1,FUC,A,5,-1.312,-3.128,-3.000,C
HETATM,86,C2,FUC,A,5,-2.118,-3.407,-4.285,C
HETATM,87,O2,FUC,A,5,-2.152,-4.804,-4.631,O
HETATM,88,C3,FUC,A,5,-3.555,-2.909,-4.130,C
HETATM,89,O3,FUC,A,5,-4.239,-3.010,-5.391,O
HETATM,90,C4,FUC,A,5,-3.572,-1.449,-3.674,C
HETATM,91,O4,FUC,A,5,-3.052,-0.630,-4.736,O
HETATM,92,H6,FUC,A,5,-2.026,0.237,-1.040,H
HETATM,93,H61,FUC,A,5,-3.649,0.541,-1.696,H
HETATM,94,H62,FUC,A,5,-2.206,0.809,-2.691,H
HETATM,95,H5,FUC,A,5,-3.165,-1.881,-1.599,H
HETATM,96,H1,FUC,A,5,-0.269,-3.367,-3.220,H
HETATM,97,H2,FUC,A,5,-1.648,-2.888,-5.130,H
HETATM,98,H2O,FUC,A,5,-1.272,-5.167,-4.414,H
HETATM,99,H3,FUC,A,5,-4.104,-3.539,-3.418,H
HETATM,100,H3O,FUC,A,5,-4.059,-3.922,-5.700,H
HETATM,101,H4,FUC,A,5,-4.603,-1.117,-3.497,H
HETATM,102,H4O,FUC,A,5,-3.531,-0.931,-5.534,H
HETATM,103,C1,BGC,A,6,-3.442,-8.792,0.248,C
HETATM,104,O5,BGC,A,6,-2.302,-8.779,1.120,O
HETATM,105,C5,BGC,A,6,-1.458,-9.926,0.933,C
HETATM,106,C6,BGC,A,6,-0.465,-9.972,2.100,C
HETATM,107,O6,BGC,A,6,-1.195,-10.300,3.289,O
HETATM,108,C4,BGC,A,6,-0.765,-9.799,-0.429,C
HETATM,109,O4,BGC,A,6,0.000,-10.980,-0.676,O
HETATM,110,C3,BGC,A,6,-1.853,-9.697,-1.514,C
HETATM,111,O3,BGC,A,6,-1.262,-9.409,-2.799,O
HETATM,112,C2,BGC,A,6,-2.936,-8.649,-1.207,C
HETATM,113,O2,BGC,A,6,-3.977,-8.791,-2.183,O
HETATM,114,H1,BGC,A,6,-3.977,-9.732,0.388,H
HETATM,115,H5,BGC,A,6,-2.071,-10.837,0.979,H
HETATM,116,H6,BGC,A,6,0.033,-9.000,2.200,H
HETATM,117,H61,BGC,A,6,0.288,-10.753,1.963,H
HETATM,118,H4,BGC,A,6,-0.144,-8.896,-0.461,H
HETATM,119,H3,BGC,A,6,-2.325,-10.680,-1.643,H
HETATM,120,H3O,BGC,A,6,-1.050,-8.456,-2.839,H
HETATM,121,H2,BGC,A,6,-2.534,-7.642,-1.348,H
HETATM,122,H2O,BGC,A,6,-3.548,-8.927,-3.049,H
HETATM,123,C1,XYS,A,7,-0.710,-9.606,4.438,C
HETATM,124,O5,XYS,A,7,-1.254,-8.274,4.470,O
HETATM,125,C5,XYS,A,7,-2.688,-8.282,4.536,C
HETATM,126,C4,XYS,A,7,-3.233,-9.071,5.731,C
HETATM,127,O4,XYS,A,7,-4.659,-9.202,5.673,O
HETATM,128,C3,XYS,A,7,-2.610,-10.467,5.809,C
HETATM,129,O3,XYS,A,7,-2.971,-11.105,7.048,O
HETATM,130,C2,XYS,A,7,-1.089,-10.366,5.723,C
HETATM,131,O2,XYS,A,7,-0.512,-11.678,5.779,O
HETATM,132,H1,XYS,A,7,0.378,-9.533,4.388,H
HETATM,133,H5,XYS,A,7,-3.102,-8.666,3.598,H
HETATM,134,H51,XYS,A,7,-3.023,-7.241,4.602,H
HETATM,135,H4,XYS,A,7,-3.005,-8.532,6.658,H
HETATM,136,H4O,XYS,A,7,-4.893,-9.564,4.800,H
HETATM,137,H3,XYS,A,7,-3.007,-11.120,5.021,H
HETATM,138,H3O,XYS,A,7,-3.924,-10.917,7.171,H
HETATM,139,H2,XYS,A,7,-0.713,-9.821,6.598,H
HETATM,140,H2O,XYS,A,7,-1.028,-12.148,6.465,H
HETATM,141,C1,BGC,A,8,1.396,-10.806,-0.920,C
HETATM,142,O5,BGC,A,8,2.022,-10.060,0.123,O
HETATM,143,C5,BGC,A,8,3.467,-10.114,0.028,C
HETATM,144,C6,BGC,A,8,4.045,-9.374,1.249,C
HETATM,145,O6,BGC,A,8,3.558,-9.979,2.455,O
HETATM,146,C4,BGC,A,8,3.923,-9.460,-1.298,C
HETATM,147,O4,BGC,A,8,5.324,-9.627,-1.534,O
HETATM,148,C3,BGC,A,8,3.197,-10.121,-2.485,C
HETATM,149,O3,BGC,A,8,3.480,-9.421,-3.714,O
HETATM,150,C2,BGC,A,8,1.686,-10.137,-2.271,C
HETATM,151,O2,BGC,A,8,1.078,-10.816,-3.375,O
HETATM,152,H1,BGC,A,8,1.801,-11.826,-0.923,H
HETATM,153,H5,BGC,A,8,3.783,-11.164,0.084,H
HETATM,154,H6,BGC,A,8,5.134,-9.456,1.247,H
HETATM,155,H61,BGC,A,8,3.743,-8.321,1.211,H
HETATM,156,H4,BGC,A,8,3.637,-8.404,-1.253,H
HETATM,157,H3,BGC,A,8,3.578,-11.139,-2.637,H
HETATM,158,H3O,BGC,A,8,2.882,-9.840,-4.370,H
HETATM,159,H2,BGC,A,8,1.318,-9.105,-2.289,H
HETATM,160,H2O,BGC,A,8,0.108,-10.713,-3.248,H
HETATM,161,C1,XYS,A,9,3.558,-9.099,3.585,C
HETATM,162,O5,XYS,A,9,2.792,-9.699,4.641,O
HETATM,163,C5,XYS,A,9,3.369,-10.921,5.108,C
HETATM,164,C4,XYS,A,9,4.782,-10.706,5.655,C
HETATM,165,O4,XYS,A,9,5.410,-11.936,6.021,O
HETATM,166,C3,XYS,A,9,5.652,-10.002,4.607,C
HETATM,167,O3,XYS,A,9,6.925,-9.648,5.171,O
HETATM,168,C2,XYS,A,9,4.951,-8.731,4.131,C
HETATM,169,O2,XYS,A,9,5.747,-8.024,3.181,O
HETATM,170,H1,XYS,A,9,3.031,-8.183,3.304,H
HETATM,171,H5,XYS,A,9,3.356,-11.677,4.314,H
HETATM,172,H51,XYS,A,9,2.724,-11.311,5.904,H
HETATM,173,H4,XYS,A,9,4.742,-10.083,6.557,H
HETATM,174,H4O,XYS,A,9,4.830,-12.375,6.674,H
HETATM,175,H3,XYS,A,9,5.875,-10.668,3.764,H
HETATM,176,H3O,XYS,A,9,7.240,-10.468,5.614,H
HETATM,177,H2,XYS,A,9,4.834,-8.055,4.987,H
HETATM,178,H2O,XYS,A,9,6.675,-8.269,3.373,H
HETATM,179,C1,BGC,A,10,6.105,-8.428,-1.648,C
HETATM,180,O5,BGC,A,10,6.266,-7.871,-0.346,O
HETATM,181,C5,BGC,A,10,7.133,-6.726,-0.364,C
