HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BDP,A,1,1.338,-2.785,-5.258,O
HETATM,2,C6,BDP,A,1,0.885,-3.233,-4.218,C
HETATM,3,O61,BDP,A,1,0.588,-4.552,-4.144,O
HETATM,4,C5,BDP,A,1,0.647,-2.487,-2.904,C
HETATM,5,O5,BDP,A,1,0.774,-1.088,-3.164,O
HETATM,6,C1,BDP,A,1,0.586,-0.267,-2.023,C
HETATM,7,O1,BDP,A,1,0.749,1.073,-2.452,O
HETATM,8,C2,BDP,A,1,-0.831,-0.452,-1.435,C
HETATM,9,O2,BDP,A,1,-1.157,0.400,-0.320,O
HETATM,10,C3,BDP,A,1,-1.050,-1.939,-1.125,C
HETATM,11,O3,BDP,A,1,-2.400,-2.177,-0.699,O
HETATM,12,C4,BDP,A,1,-0.741,-2.822,-2.341,C
HETATM,13,O4,BDP,A,1,-0.835,-4.181,-1.879,O
HETATM,14,H6O,BDP,A,1,0.839,-4.884,-5.036,H
HETATM,15,H5,BDP,A,1,1.444,-2.800,-2.217,H
HETATM,16,H1,BDP,A,1,1.366,-0.483,-1.284,H
HETATM,17,H1O,BDP,A,1,1.616,1.099,-2.892,H
HETATM,18,H2,BDP,A,1,-1.558,-0.166,-2.206,H
HETATM,19,H3,BDP,A,1,-0.423,-2.257,-0.285,H
HETATM,20,H3O,BDP,A,1,-2.499,-3.150,-0.675,H
HETATM,21,H4,BDP,A,1,-1.519,-2.686,-3.102,H
HETATM,22,H4O,BDP,A,1,-0.564,-4.758,-2.625,H
HETATM,23,C1,MAV,A,2,-0.303,0.354,0.810,C
HETATM,24,O5,MAV,A,2,0.852,1.177,0.621,O
HETATM,25,C5,MAV,A,2,0.534,2.585,0.455,C
HETATM,26,C6,MAV,A,2,1.890,3.292,0.340,C
HETATM,27,O6,MAV,A,2,2.070,4.481,0.128,O
HETATM,28,O61,MAV,A,2,2.932,2.427,0.498,O
HETATM,29,C4,MAV,A,2,-0.251,3.142,1.647,C
HETATM,30,O4,MAV,A,2,-0.740,4.462,1.385,O
HETATM,31,C3,MAV,A,2,-1.472,2.262,1.942,C
HETATM,32,O3,MAV,A,2,-2.061,2.699,3.183,O
HETATM,33,C2,MAV,A,2,-1.084,0.791,2.061,C
HETATM,34,O2,MAV,A,2,-0.286,0.602,3.242,O
HETATM,35,H1,MAV,A,2,0.070,-0.659,0.987,H
HETATM,36,H5,MAV,A,2,0.011,2.732,-0.496,H
HETATM,37,H6O,MAV,A,2,2.545,1.535,0.652,H
HETATM,38,H4,MAV,A,2,0.391,3.207,2.534,H
HETATM,39,H4O,MAV,A,2,-1.225,4.734,2.187,H
HETATM,40,H3,MAV,A,2,-2.227,2.407,1.160,H
HETATM,41,H3O,MAV,A,2,-2.984,2.383,3.185,H
HETATM,42,H2,MAV,A,2,-1.987,0.183,2.184,H
HETATM,43,H2O,MAV,A,2,-0.703,1.153,3.936,H
