HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.092,-3.828,0.880,C
HETATM,2,O1,MOH,A,1,-1.876,-4.104,0.196,O
HETATM,3,H1,MOH,A,1,-3.893,-4.397,0.397,H
HETATM,4,H11,MOH,A,1,-3.030,-4.137,1.927,H
HETATM,5,H12,MOH,A,1,-3.334,-2.764,0.814,H
HETATM,6,C1,GCU,A,2,-0.772,-3.404,0.784,C
HETATM,7,O5,GCU,A,2,-0.408,-3.961,2.042,O
HETATM,8,C5,GCU,A,2,0.024,-5.321,1.948,C
HETATM,9,C6,GCU,A,2,0.336,-5.833,3.349,C
HETATM,10,O6,GCU,A,2,1.345,-6.433,3.690,O
HETATM,11,O61,GCU,A,2,-0.659,-5.615,4.231,O
HETATM,12,C4,GCU,A,2,1.270,-5.439,1.058,C
HETATM,13,O4,GCU,A,2,1.710,-6.800,0.913,O
HETATM,14,C3,GCU,A,2,0.959,-4.861,-0.336,C
HETATM,15,O3,GCU,A,2,2.185,-4.811,-1.088,O
HETATM,16,C2,GCU,A,2,0.410,-3.433,-0.203,C
HETATM,17,O2,GCU,A,2,0.001,-2.934,-1.485,O
HETATM,18,H1,GCU,A,2,-1.063,-2.357,0.938,H
HETATM,19,H5,GCU,A,2,-0.783,-5.960,1.565,H
HETATM,20,H6O,GCU,A,2,-0.342,-5.979,5.081,H
HETATM,21,H4,GCU,A,2,2.112,-4.880,1.488,H
HETATM,22,H4O,GCU,A,2,1.996,-7.097,1.805,H
HETATM,23,H3,GCU,A,2,0.230,-5.486,-0.870,H
HETATM,24,H2,GCU,A,2,1.212,-2.776,0.157,H
HETATM,25,H2O,GCU,A,2,-0.837,-3.386,-1.702,H
HETATM,26,C1,GCU,A,3,2.328,-5.903,-1.998,C
HETATM,27,O5,GCU,A,3,1.710,-5.608,-3.244,O
HETATM,28,C5,GCU,A,3,2.272,-4.453,-3.881,C
HETATM,29,C6,GCU,A,3,1.577,-4.315,-5.227,C
HETATM,30,O6,GCU,A,3,1.660,-5.080,-6.178,O
HETATM,31,O61,GCU,A,3,0.772,-3.234,-5.309,O
HETATM,32,C4,GCU,A,3,3.778,-4.595,-4.124,C
HETATM,33,O4,GCU,A,3,4.340,-3.346,-4.569,O
HETATM,34,C3,GCU,A,3,4.517,-5.032,-2.850,C
HETATM,35,O3,GCU,A,3,5.851,-5.415,-3.255,O
HETATM,36,C2,GCU,A,3,3.825,-6.215,-2.171,C
HETATM,37,O2,GCU,A,3,4.454,-6.473,-0.901,O
HETATM,38,H1,GCU,A,3,1.846,-6.801,-1.594,H
HETATM,39,H5,GCU,A,3,2.057,-3.554,-3.291,H
HETATM,40,H6O,GCU,A,3,0.398,-3.292,-6.211,H
HETATM,41,H4,GCU,A,3,3.975,-5.327,-4.918,H
HETATM,42,H4O,GCU,A,3,5.309,-3.449,-4.476,H
HETATM,43,H3,GCU,A,3,4.569,-4.186,-2.150,H
HETATM,44,H2,GCU,A,3,3.952,-7.114,-2.786,H
HETATM,45,H2O,GCU,A,3,3.748,-6.691,-0.263,H
HETATM,46,C1,BGC,A,4,6.866,-4.641,-2.611,C
HETATM,47,O5,BGC,A,4,6.764,-3.303,-3.120,O
HETATM,48,C5,BGC,A,4,7.723,-2.418,-2.519,C
HETATM,49,C6,BGC,A,4,7.402,-1.005,-3.014,C
HETATM,50,O6,BGC,A,4,6.073,-0.652,-2.635,O
HETATM,51,C4,BGC,A,4,9.139,-2.857,-2.907,C
HETATM,52,O4,BGC,A,4,10.152,-2.053,-2.296,O
HETATM,53,C3,BGC,A,4,9.356,-4.305,-2.458,C
HETATM,54,O3,BGC,A,4,10.624,-4.773,-2.951,O
HETATM,55,C2,BGC,A,4,8.247,-5.232,-2.960,C
HETATM,56,O2,BGC,A,4,8.443,-6.526,-2.372,O
HETATM,57,H1,BGC,A,4,6.700,-4.660,-1.525,H
HETATM,58,H5,BGC,A,4,7.585,-2.435,-1.430,H
HETATM,59,H6,BGC,A,4,7.459,-0.946,-4.107,H
HETATM,60,H61,BGC,A,4,8.082,-0.266,-2.585,H
HETATM,61,H6O,BGC,A,4,5.487,-1.335,-3.019,H
HETATM,62,H4,BGC,A,4,9.283,-2.800,-3.994,H
HETATM,63,H4O,BGC,A,4,10.194,-1.203,-2.770,H
HETATM,64,H3,BGC,A,4,9.426,-4.361,-1.364,H
HETATM,65,H3O,BGC,A,4,11.275,-4.110,-2.644,H
HETATM,66,H2,BGC,A,4,8.329,-5.365,-4.045,H
HETATM,67,H2O,BGC,A,4,9.345,-6.789,-2.635,H
