HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.588,-5.462,3.764,C
HETATM,2,O1,MOH,A,1,-1.861,-4.268,3.502,O
HETATM,3,H1,MOH,A,1,-2.869,-5.970,2.838,H
HETATM,4,H11,MOH,A,1,-3.506,-5.189,4.294,H
HETATM,5,H12,MOH,A,1,-2.007,-6.134,4.404,H
HETATM,6,C1,FUC,A,2,-0.612,-4.509,2.847,C
HETATM,7,O5,FUC,A,2,0.344,-3.544,3.304,O
HETATM,8,C5,FUC,A,2,-0.029,-2.192,2.993,C
HETATM,9,C6,FUC,A,2,1.018,-1.297,3.643,C
HETATM,10,C4,FUC,A,2,-0.158,-1.956,1.463,C
HETATM,11,O4,FUC,A,2,1.129,-2.102,0.847,O
HETATM,12,C3,FUC,A,2,-1.151,-3.008,0.908,C
HETATM,13,O3,FUC,A,2,-1.275,-2.981,-0.525,O
HETATM,14,C2,FUC,A,2,-0.727,-4.426,1.313,C
HETATM,15,O2,FUC,A,2,-1.647,-5.383,0.770,O
HETATM,16,H1,FUC,A,2,-0.227,-5.495,3.134,H
HETATM,17,H5,FUC,A,2,-0.994,-1.966,3.467,H
HETATM,18,H6,FUC,A,2,0.934,-0.264,3.298,H
HETATM,19,H61,FUC,A,2,2.031,-1.663,3.457,H
HETATM,20,H62,FUC,A,2,0.891,-1.307,4.730,H
HETATM,21,H4,FUC,A,2,-0.524,-0.941,1.315,H
HETATM,22,H3,FUC,A,2,-2.156,-2.802,1.294,H
HETATM,23,H3O,FUC,A,2,-0.362,-2.909,-0.876,H
HETATM,24,H2,FUC,A,2,0.249,-4.650,0.864,H
HETATM,25,H2O,FUC,A,2,-1.932,-5.014,-0.091,H
HETATM,26,C1,NAG,A,3,1.460,-1.335,-0.323,C
HETATM,27,O5,NAG,A,3,0.453,-1.239,-1.317,O
HETATM,28,C5,NAG,A,3,-0.400,-0.086,-1.274,C
HETATM,29,C6,NAG,A,3,-1.248,-0.114,-2.560,C
HETATM,30,O6,NAG,A,3,-2.201,-1.179,-2.528,O
HETATM,31,C4,NAG,A,3,0.357,1.242,-1.120,C
HETATM,32,O4,NAG,A,3,-0.610,2.284,-0.964,O
HETATM,33,C3,NAG,A,3,1.286,1.190,0.115,C
HETATM,34,O3,NAG,A,3,2.137,2.349,0.209,O
HETATM,35,C2,NAG,A,3,2.229,-0.026,-0.040,C
HETATM,36,N2,NAG,A,3,3.166,-0.190,1.080,N
HETATM,37,H1,NAG,A,3,2.211,-1.985,-0.790,H
HETATM,38,H5,NAG,A,3,-1.107,-0.194,-0.446,H
HETATM,39,H6,NAG,A,3,-0.612,-0.269,-3.439,H
HETATM,40,H61,NAG,A,3,-1.814,0.812,-2.696,H
HETATM,41,H6O,NAG,A,3,-1.846,-1.898,-1.963,H
HETATM,42,H4,NAG,A,3,0.958,1.463,-2.011,H
HETATM,43,H4O,NAG,A,3,-0.707,2.741,-1.820,H
HETATM,44,H3,NAG,A,3,0.706,1.105,1.041,H
HETATM,45,H2,NAG,A,3,2.840,0.182,-0.931,H
HETATM,46,H2N,NAG,A,3,2.963,-0.926,1.747,H
HETATM,47,C11,NAG,A,3,4.396,0.422,1.113,C
HETATM,48,C21,NAG,A,3,5.228,0.072,2.318,C
HETATM,49,O1,NAG,A,3,4.805,1.182,0.244,O
HETATM,50,H21,NAG,A,3,6.078,-0.538,2.001,H
HETATM,51,H22,NAG,A,3,5.588,0.994,2.782,H
HETATM,52,H23,NAG,A,3,4.651,-0.484,3.062,H
HETATM,53,C1,ADA,A,4,1.530,3.572,0.630,C
HETATM,54,O5,ADA,A,4,0.942,3.465,1.923,O
HETATM,55,C5,ADA,A,4,1.893,3.245,2.966,C
HETATM,56,C6,ADA,A,4,1.156,3.125,4.292,C
HETATM,57,O6,ADA,A,4,1.272,3.866,5.258,O
HETATM,58,O61,ADA,A,4,0.306,2.077,4.338,O
HETATM,59,C4,ADA,A,4,2.926,4.377,3.041,C
HETATM,60,O4,ADA,A,4,2.310,5.653,3.315,O
HETATM,61,C3,ADA,A,4,3.636,4.503,1.690,C
HETATM,62,O3,ADA,A,4,4.534,5.623,1.744,O
HETATM,63,C2,ADA,A,4,2.606,4.683,0.562,C
HETATM,64,O2,ADA,A,4,3.252,4.667,-0.723,O
HETATM,65,H1,ADA,A,4,0.754,3.856,-0.081,H
HETATM,66,H5,ADA,A,4,2.408,2.290,2.804,H
HETATM,67,H6O,ADA,A,4,-0.146,2.173,5.202,H
HETATM,68,H4,ADA,A,4,3.660,4.205,3.838,H
HETATM,69,H4O,ADA,A,4,1.917,5.591,4.212,H
HETATM,70,H3,ADA,A,4,4.256,3.620,1.499,H
HETATM,71,H3O,ADA,A,4,3.991,6.375,2.056,H
HETATM,72,H2,ADA,A,4,2.128,5.665,0.662,H
HETATM,73,H2O,ADA,A,4,3.734,3.817,-0.768,H
