HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,FRU,A,1,1.228,4.518,1.436,O
HETATM,2,C1,FRU,A,1,2.319,4.603,2.355,C
HETATM,3,C2,FRU,A,1,3.429,3.588,2.028,C
HETATM,4,O2,FRU,A,1,2.909,2.270,1.852,O
HETATM,5,O5,FRU,A,1,4.056,3.941,0.764,O
HETATM,6,C5,FRU,A,1,5.411,3.422,0.808,C
HETATM,7,C6,FRU,A,1,5.550,2.255,-0.175,C
HETATM,8,O6,FRU,A,1,6.901,1.827,-0.254,O
HETATM,9,C4,FRU,A,1,5.699,2.991,2.249,C
HETATM,10,O4,FRU,A,1,6.992,3.427,2.681,O
HETATM,11,C3,FRU,A,1,4.612,3.722,3.013,C
HETATM,12,O3,FRU,A,1,4.436,3.179,4.319,O
HETATM,13,H1O,FRU,A,1,1.461,5.040,0.633,H
HETATM,14,H1,FRU,A,1,2.701,5.617,2.310,H
HETATM,15,H11,FRU,A,1,1.915,4.440,3.358,H
HETATM,16,H5,FRU,A,1,6.083,4.229,0.495,H
HETATM,17,H6,FRU,A,1,5.204,2.554,-1.173,H
HETATM,18,H61,FRU,A,1,4.920,1.407,0.120,H
HETATM,19,H6O,FRU,A,1,7.358,2.429,-0.873,H
HETATM,20,H4,FRU,A,1,5.640,1.910,2.403,H
HETATM,21,H4O,FRU,A,1,7.616,2.704,2.474,H
HETATM,22,H3,FRU,A,1,4.901,4.778,3.121,H
HETATM,23,H3O,FRU,A,1,4.353,3.919,4.938,H
HETATM,24,C1,FRU,A,2,2.472,1.583,3.019,C
HETATM,25,C2,FRU,A,2,1.376,0.525,2.663,C
HETATM,26,O2,FRU,A,2,1.992,-0.363,1.727,O
HETATM,27,O5,FRU,A,2,1.014,-0.161,3.876,O
HETATM,28,C5,FRU,A,2,-0.245,0.389,4.348,C
HETATM,29,C6,FRU,A,2,-1.288,-0.727,4.384,C
HETATM,30,O6,FRU,A,2,-0.948,-1.661,5.405,O
