HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,A2G,A,1,4.556,0.350,-2.222,N
HETATM,2,C2,A2G,A,1,5.414,0.731,-1.085,C
HETATM,3,C1,A2G,A,1,6.818,0.088,-1.321,C
HETATM,4,O1,A2G,A,1,7.222,0.285,-2.677,O
HETATM,5,O5,A2G,A,1,7.861,0.558,-0.481,O
HETATM,6,C5,A2G,A,1,8.001,1.986,-0.523,C
HETATM,7,C6,A2G,A,1,9.209,2.360,0.354,C
HETATM,8,O6,A2G,A,1,9.369,3.766,0.400,O
HETATM,9,C4,A2G,A,1,6.710,2.656,-0.029,C
HETATM,10,O4,A2G,A,1,6.389,2.225,1.308,O
HETATM,11,C3,A2G,A,1,5.535,2.261,-0.955,C
HETATM,12,O3,A2G,A,1,4.352,2.884,-0.397,O
HETATM,13,H2N,A2G,A,1,5.003,0.493,-3.131,H
HETATM,14,H2,A2G,A,1,4.972,0.335,-0.164,H
HETATM,15,H1,A2G,A,1,6.741,-0.989,-1.170,H
HETATM,16,H1O,A2G,A,1,8.042,-0.232,-2.742,H
HETATM,17,H5,A2G,A,1,8.216,2.322,-1.550,H
HETATM,18,H6,A2G,A,1,10.114,1.915,-0.059,H
HETATM,19,H61,A2G,A,1,9.080,1.974,1.372,H
HETATM,20,H6O,A2G,A,1,10.085,3.955,1.035,H
HETATM,21,H4,A2G,A,1,6.794,3.755,0.002,H
HETATM,22,H4O,A2G,A,1,6.976,2.731,1.906,H
HETATM,23,H3,A2G,A,1,5.750,2.694,-1.945,H
HETATM,24,C21,A2G,A,1,3.072,-1.128,-3.408,C
HETATM,25,C11,A2G,A,1,3.525,-0.548,-2.103,C
HETATM,26,O11,A2G,A,1,3.014,-0.862,-1.045,O
HETATM,27,H21,A2G,A,1,3.789,-0.919,-4.218,H
HETATM,28,H22,A2G,A,1,2.127,-0.679,-3.697,H
HETATM,29,H23,A2G,A,1,2.960,-2.211,-3.318,H
HETATM,30,C1,BDP,A,2,3.243,3.044,-1.277,C
HETATM,31,O5,BDP,A,2,3.676,3.597,-2.506,O
HETATM,32,C5,BDP,A,2,2.618,3.784,-3.458,C
HETATM,33,C6,BDP,A,2,3.368,4.149,-4.726,C
HETATM,34,O6,BDP,A,2,4.509,3.796,-4.994,O
HETATM,35,O61,BDP,A,2,2.679,4.865,-5.622,O
HETATM,36,C4,BDP,A,2,1.619,4.824,-2.936,C
HETATM,37,O4,BDP,A,2,0.455,4.909,-3.805,O
HETATM,38,C3,BDP,A,2,1.121,4.392,-1.529,C
HETATM,39,O3,BDP,A,2,0.418,5.449,-0.887,O
HETATM,40,C2,BDP,A,2,2.245,3.983,-0.586,C
HETATM,41,O2,BDP,A,2,1.661,3.329,0.566,O
HETATM,42,H1,BDP,A,2,2.769,2.067,-1.431,H
HETATM,43,H5,BDP,A,2,2.105,2.834,-3.664,H
HETATM,44,H6O,BDP,A,2,3.354,5.102,-6.284,H
HETATM,45,H4,BDP,A,2,2.123,5.799,-2.896,H
HETATM,46,H3,BDP,A,2,0.396,3.581,-1.613,H
HETATM,47,H3O,BDP,A,2,-0.525,5.244,-0.838,H
HETATM,48,H2,BDP,A,2,2.756,4.881,-0.226,H
HETATM,49,H2O,BDP,A,2,2.429,3.148,1.164,H
HETATM,50,C1,NAG,A,3,-0.175,6.205,-3.774,C
HETATM,51,O5,NAG,A,3,0.610,7.186,-4.424,O
HETATM,52,C5,NAG,A,3,0.583,7.168,-5.840,C
HETATM,53,C6,NAG,A,3,1.580,8.234,-6.350,C
HETATM,54,O6,NAG,A,3,1.387,9.486,-5.651,O
HETATM,55,C4,NAG,A,3,-0.833,7.360,-6.352,C
HETATM,56,O4,NAG,A,3,-0.857,7.376,-7.779,O
HETATM,57,C3,NAG,A,3,-1.675,6.177,-5.852,C
HETATM,58,O3,NAG,A,3,-2.988,6.414,-6.358,O
HETATM,59,C2,NAG,A,3,-1.640,6.102,-4.322,C
HETATM,60,N2,NAG,A,3,-2.352,4.962,-3.681,N
HETATM,61,H1,NAG,A,3,-0.239,6.556,-2.744,H
HETATM,62,H5,NAG,A,3,0.925,6.187,-6.193,H
HETATM,63,H6,NAG,A,3,1.442,8.408,-7.419,H
HETATM,64,H61,NAG,A,3,2.602,7.850,-6.191,H
HETATM,65,H4,NAG,A,3,-1.278,8.296,-6.008,H
