HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,BGC,A,1,-6.809,-6.587,-0.683,O
HETATM,2,C3,BGC,A,1,-7.654,-5.422,-0.753,C
HETATM,3,C2,BGC,A,1,-8.377,-5.525,-2.102,C
HETATM,4,O2,BGC,A,1,-9.178,-6.716,-2.153,O
HETATM,5,C1,BGC,A,1,-9.256,-4.288,-2.337,C
HETATM,6,O1,BGC,A,1,-9.882,-4.394,-3.612,O
HETATM,7,O5,BGC,A,1,-8.451,-3.117,-2.314,O
HETATM,8,C5,BGC,A,1,-7.810,-2.917,-1.051,C
HETATM,9,C6,BGC,A,1,-7.056,-1.578,-1.126,C
HETATM,10,O6,BGC,A,1,-6.281,-1.348,0.050,O
HETATM,11,C4,BGC,A,1,-6.868,-4.093,-0.700,C
HETATM,12,O4,BGC,A,1,-6.276,-3.918,0.592,O
HETATM,13,H3,BGC,A,1,-8.402,-5.477,0.046,H
HETATM,14,H2,BGC,A,1,-7.642,-5.619,-2.913,H
HETATM,15,H2O,BGC,A,1,-8.594,-7.436,-1.844,H
HETATM,16,H1,BGC,A,1,-10.059,-4.219,-1.595,H
HETATM,17,H1O,BGC,A,1,-9.940,-5.350,-3.800,H
HETATM,18,H5,BGC,A,1,-8.571,-2.821,-0.263,H
HETATM,19,H6,BGC,A,1,-6.390,-1.559,-1.996,H
HETATM,20,H61,BGC,A,1,-7.771,-0.755,-1.245,H
HETATM,21,H6O,BGC,A,1,-5.896,-0.455,-0.046,H
HETATM,22,H4,BGC,A,1,-6.045,-4.144,-1.423,H
HETATM,23,H4O,BGC,A,1,-6.077,-2.959,0.681,H
HETATM,24,O4,BGC,A,2,-4.620,-7.349,4.375,O
HETATM,25,C4,BGC,A,2,-4.999,-6.682,3.160,C
HETATM,26,C3,BGC,A,2,-4.360,-7.452,2.004,C
HETATM,27,O3,BGC,A,2,-2.930,-7.329,2.068,O
HETATM,28,C2,BGC,A,2,-4.854,-6.937,0.660,C
HETATM,29,O2,BGC,A,2,-4.260,-7.745,-0.369,O
HETATM,30,C1,BGC,A,2,-6.389,-7.007,0.628,C
HETATM,31,O5,BGC,A,2,-6.981,-6.299,1.707,O
HETATM,32,C5,BGC,A,2,-6.533,-6.728,3.006,C
HETATM,33,C6,BGC,A,2,-7.200,-5.800,4.029,C
HETATM,34,O6,BGC,A,2,-8.620,-5.869,3.891,O
HETATM,35,H4,BGC,A,2,-4.650,-5.643,3.140,H
HETATM,36,H3,BGC,A,2,-4.564,-8.526,2.103,H
HETATM,37,H3O,BGC,A,2,-2.609,-7.675,1.207,H
HETATM,38,H2,BGC,A,2,-4.497,-5.914,0.493,H
HETATM,39,H2O,BGC,A,2,-4.721,-7.495,-1.199,H
HETATM,40,H1,BGC,A,2,-6.700,-8.057,0.695,H
HETATM,41,H5,BGC,A,2,-6.911,-7.747,3.168,H
HETATM,42,H6,BGC,A,2,-6.946,-6.078,5.054,H
HETATM,43,H61,BGC,A,2,-6.907,-4.757,3.863,H
HETATM,44,H6O,BGC,A,2,-8.799,-5.720,2.943,H
HETATM,45,C6,FCA,A,3,-5.643,-6.986,8.378,C
HETATM,46,C5,FCA,A,3,-4.870,-7.469,7.154,C
HETATM,47,O5,FCA,A,3,-4.399,-6.300,6.447,O
HETATM,48,C1,FCA,A,3,-3.720,-6.630,5.224,C
HETATM,49,C2,FCA,A,3,-2.459,-7.483,5.526,C
HETATM,50,O2,FCA,A,3,-1.701,-7.798,4.360,O
HETATM,51,C3,FCA,A,3,-2.896,-8.758,6.260,C
HETATM,52,O3,FCA,A,3,-1.762,-9.572,6.620,O
HETATM,53,C4,FCA,A,3,-3.679,-8.368,7.536,C
HETATM,54,O4,FCA,A,3,-2.822,-7.684,8.469,O
HETATM,55,H6,FCA,A,3,-6.000,-7.830,8.978,H
HETATM,56,H61,FCA,A,3,-6.509,-6.392,8.068,H
HETATM,57,H62,FCA,A,3,-5.032,-6.335,9.013,H
HETATM,58,H5,FCA,A,3,-5.568,-8.022,6.514,H
HETATM,59,H1,FCA,A,3,-3.397,-5.691,4.761,H
HETATM,60,H2,FCA,A,3,-1.783,-6.913,6.175,H
HETATM,61,H2O,FCA,A,3,-2.280,-7.735,3.567,H
HETATM,62,H3,FCA,A,3,-3.578,-9.337,5.625,H
HETATM,63,H4,FCA,A,3,-4.027,-9.274,8.044,H
HETATM,64,H4O,FCA,A,3,-2.817,-6.742,8.214,H
HETATM,65,C1,NAG,A,4,-1.541,-10.672,5.725,C
HETATM,66,O5,NAG,A,4,-0.339,-10.547,4.978,O
HETATM,67,C5,NAG,A,4,0.857,-10.480,5.771,C
HETATM,68,C6,NAG,A,4,2.026,-10.374,4.767,C
HETATM,69,O6,NAG,A,4,3.294,-10.098,5.346,O
HETATM,70,C4,NAG,A,4,0.994,-11.726,6.685,C
HETATM,71,O4,NAG,A,4,2.175,-11.752,7.507,O
HETATM,72,C3,NAG,A,4,-0.308,-11.988,7.473,C
HETATM,73,O3,NAG,A,4,-0.230,-13.265,8.122,O
HETATM,74,C2,NAG,A,4,-1.531,-11.977,6.545,C
HETATM,75,N2,NAG,A,4,-2.763,-12.115,7.346,N
HETATM,76,H1,NAG,A,4,-2.348,-10.750,4.986,H
HETATM,77,H5,NAG,A,4,0.827,-9.561,6.365,H
HETATM,78,H6,NAG,A,4,2.110,-11.299,4.184,H
HETATM,79,H61,NAG,A,4,1.818,-9.579,4.042,H
HETATM,80,H6O,NAG,A,4,3.300,-10.485,6.244,H
HETATM,81,H4,NAG,A,4,1.118,-12.593,6.022,H
HETATM,82,H3,NAG,A,4,-0.445,-11.244,8.264,H
HETATM,83,H3O,NAG,A,4,-1.048,-13.370,8.643,H
HETATM,84,H2,NAG,A,4,-1.450,-12.828,5.859,H
HETATM,85,H2N,NAG,A,4,-2.959,-11.369,8.007,H
HETATM,86,C11,NAG,A,4,-3.764,-13.024,7.227,C
HETATM,87,C21,NAG,A,4,-3.584,-14.173,6.279,C
HETATM,88,O1,NAG,A,4,-4.772,-12.895,7.929,O
HETATM,89,H21,NAG,A,4,-3.542,-13.809,5.251,H
HETATM,90,H22,NAG,A,4,-4.433,-14.858,6.372,H
HETATM,91,H23,NAG,A,4,-2.674,-14.723,6.529,H
HETATM,92,C1,GAL,A,5,2.271,-10.798,8.568,C
HETATM,93,O5,GAL,A,5,2.615,-9.552,7.972,O
HETATM,94,C5,GAL,A,5,2.873,-8.508,8.910,C
HETATM,95,C6,GAL,A,5,3.053,-7.201,8.140,C
HETATM,96,O6,GAL,A,5,2.965,-6.114,9.057,O
HETATM,97,C4,GAL,A,5,4.094,-8.865,9.778,C
HETATM,98,O4,GAL,A,5,5.220,-9.183,8.939,O
