HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,ADA,A,1,2.683,4.752,-2.077,O
HETATM,2,C4,ADA,A,1,2.885,4.892,-3.493,C
HETATM,3,C3,ADA,A,1,1.676,5.644,-4.074,C
HETATM,4,O3,ADA,A,1,1.591,6.962,-3.509,O
HETATM,5,C2,ADA,A,1,0.386,4.840,-3.823,C
HETATM,6,O2,ADA,A,1,-0.735,5.484,-4.444,O
HETATM,7,C1,ADA,A,1,0.555,3.411,-4.368,C
HETATM,8,O1,ADA,A,1,0.616,3.458,-5.791,O
HETATM,9,O5,ADA,A,1,1.716,2.770,-3.871,O
HETATM,10,C5,ADA,A,1,2.933,3.491,-4.125,C
HETATM,11,C6,ADA,A,1,4.132,2.690,-3.603,C
HETATM,12,O6,ADA,A,1,4.064,1.730,-2.847,O
HETATM,13,O61,ADA,A,1,5.328,3.098,-4.095,O
HETATM,14,H4,ADA,A,1,3.813,5.442,-3.688,H
HETATM,15,H3,ADA,A,1,1.819,5.798,-5.150,H
HETATM,16,H3O,ADA,A,1,1.180,6.874,-2.631,H
HETATM,17,H2,ADA,A,1,0.173,4.812,-2.748,H
HETATM,18,H2O,ADA,A,1,-0.596,5.396,-5.407,H
HETATM,19,H1,ADA,A,1,-0.324,2.817,-4.091,H
HETATM,20,H1O,ADA,A,1,0.364,2.561,-6.078,H
HETATM,21,H5,ADA,A,1,3.061,3.555,-5.212,H
HETATM,22,H6O,ADA,A,1,5.317,3.930,-4.611,H
HETATM,23,O6,GLC,A,2,0.511,4.219,2.336,O
HETATM,24,C6,GLC,A,2,1.216,5.316,1.738,C
HETATM,25,C5,GLC,A,2,2.188,4.883,0.628,C
HETATM,26,O5,GLC,A,2,2.502,6.047,-0.152,O
HETATM,27,C1,GLC,A,2,3.338,5.734,-1.271,C
HETATM,28,C2,GLC,A,2,4.693,5.223,-0.764,C
HETATM,29,O2,GLC,A,2,5.592,4.951,-1.852,O
HETATM,30,C3,GLC,A,2,4.478,3.961,0.080,C
HETATM,31,O3,GLC,A,2,5.748,3.570,0.629,O
HETATM,32,C4,GLC,A,2,3.460,4.223,1.204,C
HETATM,33,O4,GLC,A,2,3.143,2.988,1.861,O
HETATM,34,H6,GLC,A,2,1.777,5.815,2.539,H
HETATM,35,H61,GLC,A,2,0.513,6.073,1.367,H
HETATM,36,H5,GLC,A,2,1.677,4.156,-0.011,H
HETATM,37,H1,GLC,A,2,3.491,6.668,-1.827,H
HETATM,38,H2,GLC,A,2,5.167,5.997,-0.145,H
HETATM,39,H2O,GLC,A,2,6.312,4.421,-1.453,H
HETATM,40,H3,GLC,A,2,4.152,3.124,-0.547,H
HETATM,41,H3O,GLC,A,2,5.798,2.593,0.543,H
HETATM,42,H4,GLC,A,2,3.931,4.876,1.948,H
HETATM,43,H4O,GLC,A,2,2.567,3.211,2.614,H
HETATM,44,C6,DAG,A,3,-3.163,5.553,-0.306,C
HETATM,45,C5,DAG,A,3,-2.418,4.313,0.183,C
HETATM,46,O5,DAG,A,3,-1.425,4.769,1.106,O
HETATM,47,C1,DAG,A,3,-0.555,3.721,1.500,C
HETATM,48,C2,DAG,A,3,-1.325,2.658,2.309,C
HETATM,49,O2,DAG,A,3,-0.412,1.600,2.662,O
HETATM,50,C3,DAG,A,3,-2.508,2.115,1.480,C
HETATM,51,O3,DAG,A,3,-3.457,1.317,2.207,O
HETATM,52,C4,DAG,A,3,-3.338,3.296,0.886,C
HETATM,53,N4,DAG,A,3,-4.386,2.783,-0.012,N
HETATM,54,H6,DAG,A,3,-2.450,6.277,-0.720,H
HETATM,55,H61,DAG,A,3,-3.897,5.306,-1.078,H
HETATM,56,H62,DAG,A,3,-3.674,6.058,0.523,H
HETATM,57,H5,DAG,A,3,-1.910,3.858,-0.678,H
HETATM,58,H1,DAG,A,3,-0.098,3.245,0.626,H
HETATM,59,H2,DAG,A,3,-1.689,3.081,3.252,H
HETATM,60,H2O,DAG,A,3,0.353,2.059,3.061,H
HETATM,61,H3,DAG,A,3,-2.126,1.519,0.654,H
HETATM,62,H4,DAG,A,3,-3.847,3.794,1.725,H
HETATM,63,H4N,DAG,A,3,-4.803,1.964,0.444,H
HETATM,64,H4N1,DAG,A,3,-5.135,3.470,-0.092,H
HETATM,65,C1,NAG,A,4,-3.013,0.214,2.980,C
HETATM,66,O5,NAG,A,4,-4.096,-0.107,3.885,O
HETATM,67,C5,NAG,A,4,-5.283,-0.528,3.192,C
HETATM,68,C6,NAG,A,4,-6.430,-0.639,4.205,C
HETATM,69,O6,NAG,A,4,-6.252,-1.761,5.058,O
HETATM,70,C4,NAG,A,4,-5.012,-1.842,2.446,C
HETATM,71,O4,NAG,A,4,-6.154,-2.265,1.690,O
HETATM,72,C3,NAG,A,4,-3.820,-1.680,1.482,C
HETATM,73,O3,NAG,A,4,-3.505,-2.989,0.970,O
HETATM,74,C2,NAG,A,4,-2.607,-1.085,2.222,C
HETATM,75,N2,NAG,A,4,-1.346,-1.013,1.465,N
HETATM,76,H1,NAG,A,4,-2.203,0.522,3.644,H
HETATM,77,H5,NAG,A,4,-5.590,0.254,2.486,H
HETATM,78,H6,NAG,A,4,-6.467,0.262,4.828,H
HETATM,79,H61,NAG,A,4,-7.387,-0.748,3.679,H
HETATM,80,H4,NAG,A,4,-4.773,-2.650,3.152,H
HETATM,81,H4O,NAG,A,4,-6.790,-2.648,2.323,H
