HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,0.875,-0.095,6.213,O
HETATM,2,C4,BGC,A,1,0.323,-0.961,5.204,C
HETATM,3,C3,BGC,A,1,1.411,-1.968,4.784,C
HETATM,4,O3,BGC,A,1,2.481,-1.312,4.084,O
HETATM,5,C2,BGC,A,1,0.833,-3.046,3.871,C
HETATM,6,O2,BGC,A,1,1.848,-4.023,3.592,O
HETATM,7,C1,BGC,A,1,-0.389,-3.688,4.534,C
HETATM,8,O1,BGC,A,1,-0.945,-4.617,3.613,O
HETATM,9,O5,BGC,A,1,-1.374,-2.714,4.827,O
HETATM,10,C5,BGC,A,1,-0.908,-1.725,5.761,C
HETATM,11,C6,BGC,A,1,-2.100,-0.795,6.043,C
HETATM,12,O6,BGC,A,1,-1.881,0.039,7.173,O
HETATM,13,H4,BGC,A,1,0.023,-0.396,4.309,H
HETATM,14,H3,BGC,A,1,1.869,-2.417,5.674,H
HETATM,15,H3O,BGC,A,1,3.047,-2.037,3.751,H
HETATM,16,H2,BGC,A,1,0.558,-2.602,2.905,H
HETATM,17,H2O,BGC,A,1,1.393,-4.720,3.078,H
HETATM,18,H1,BGC,A,1,-0.110,-4.245,5.437,H
HETATM,19,H1O,BGC,A,1,-1.697,-5.016,4.083,H
HETATM,20,H5,BGC,A,1,-0.631,-2.219,6.703,H
HETATM,21,H6,BGC,A,1,-3.015,-1.374,6.212,H
HETATM,22,H61,BGC,A,1,-2.297,-0.157,5.176,H
HETATM,23,H6O,BGC,A,1,-2.187,-0.446,7.960,H
HETATM,24,O4,BGC,A,2,1.056,5.256,4.941,O
HETATM,25,C4,BGC,A,2,1.640,3.981,5.270,C
HETATM,26,C3,BGC,A,2,1.095,3.612,6.668,C
HETATM,27,O3,BGC,A,2,1.732,4.415,7.680,O
HETATM,28,C2,BGC,A,2,1.293,2.135,7.013,C
HETATM,29,O2,BGC,A,2,0.634,1.859,8.261,O
HETATM,30,C1,BGC,A,2,0.734,1.287,5.867,C
HETATM,31,O5,BGC,A,2,1.471,1.588,4.692,O
HETATM,32,C5,BGC,A,2,1.230,2.920,4.224,C
HETATM,33,C6,BGC,A,2,2.008,3.051,2.903,C
HETATM,34,O6,BGC,A,2,1.096,3.460,1.884,O
HETATM,35,H4,BGC,A,2,2.731,4.040,5.347,H
HETATM,36,H3,BGC,A,2,0.028,3.868,6.729,H
HETATM,37,H3O,BGC,A,2,1.437,4.033,8.530,H
HETATM,38,H2,BGC,A,2,2.358,1.923,7.170,H
