HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.214,7.458,2.957,C
HETATM,2,O1,MOH,A,1,-1.020,7.663,2.219,O
HETATM,3,H1,MOH,A,1,-2.057,6.707,3.736,H
HETATM,4,H11,MOH,A,1,-3.054,7.181,2.313,H
HETATM,5,H12,MOH,A,1,-2.464,8.398,3.456,H
HETATM,6,C1,BEM,A,2,-0.751,6.665,1.233,C
HETATM,7,O5,BEM,A,2,-1.744,6.677,0.212,O
HETATM,8,C5,BEM,A,2,-1.415,5.846,-0.909,C
HETATM,9,C6,BEM,A,2,-2.607,5.933,-1.849,C
HETATM,10,O6,BEM,A,2,-2.565,6.263,-3.021,O
HETATM,11,O61,BEM,A,2,-3.765,5.532,-1.284,O
HETATM,12,C4,BEM,A,2,-1.141,4.376,-0.521,C
HETATM,13,O4,BEM,A,2,-0.529,3.610,-1.579,O
HETATM,14,C3,BEM,A,2,-0.105,4.342,0.633,C
HETATM,15,O3,BEM,A,2,-0.012,2.976,1.076,O
HETATM,16,C2,BEM,A,2,-0.541,5.241,1.793,C
HETATM,17,O2,BEM,A,2,-1.739,4.674,2.361,O
HETATM,18,H1,BEM,A,2,0.191,6.992,0.773,H
HETATM,19,H5,BEM,A,2,-0.556,6.279,-1.434,H
HETATM,20,H6O,BEM,A,2,-4.392,5.428,-2.034,H
HETATM,21,H4,BEM,A,2,-2.050,3.878,-0.177,H
HETATM,22,H3,BEM,A,2,0.853,4.694,0.244,H
HETATM,23,H2,BEM,A,2,0.198,5.265,2.600,H
HETATM,24,H2O,BEM,A,2,-1.500,3.753,2.579,H
HETATM,25,C1,NAG,A,3,-1.372,3.002,-2.554,C
HETATM,26,O5,NAG,A,3,-0.554,2.726,-3.707,O
HETATM,27,C5,NAG,A,3,0.550,1.862,-3.411,C
HETATM,28,C6,NAG,A,3,1.385,1.741,-4.699,C
HETATM,29,O6,NAG,A,3,2.475,0.840,-4.606,O
HETATM,30,C4,NAG,A,3,0.077,0.494,-2.877,C
HETATM,31,O4,NAG,A,3,1.215,-0.276,-2.465,O
HETATM,32,C3,NAG,A,3,-0.945,0.647,-1.722,C
HETATM,33,O3,NAG,A,3,-1.646,-0.575,-1.394,O
HETATM,34,C2,NAG,A,3,-2.034,1.664,-2.123,C
HETATM,35,N2,NAG,A,3,-3.054,1.774,-1.072,N
HETATM,36,H1,NAG,A,3,-2.128,3.706,-2.897,H
HETATM,37,H5,NAG,A,3,1.190,2.337,-2.660,H
HETATM,38,H6,NAG,A,3,0.740,1.387,-5.513,H
HETATM,39,H61,NAG,A,3,1.735,2.731,-5.017,H
HETATM,40,H4,NAG,A,3,-0.402,-0.069,-3.688,H
HETATM,41,H4O,NAG,A,3,1.349,-0.144,-1.502,H
HETATM,42,H3,NAG,A,3,-0.456,0.998,-0.811,H
HETATM,43,H2,NAG,A,3,-2.566,1.254,-2.994,H
HETATM,44,H2N,NAG,A,3,-3.084,0.993,-0.422,H
HETATM,45,C11,NAG,A,3,-4.246,2.422,-1.299,C
HETATM,46,C21,NAG,A,3,-5.235,2.273,-0.174,C
HETATM,47,O1,NAG,A,3,-4.492,3.059,-2.318,O
HETATM,48,H21,NAG,A,3,-5.928,3.120,-0.186,H
HETATM,49,H22,NAG,A,3,-5.793,1.341,-0.302,H
HETATM,50,H23,NAG,A,3,-4.721,2.264,0.792,H
HETATM,51,S1,SO4,A,4,3.854,1.338,-3.920,S
HETATM,52,O,SO4,A,4,3.630,1.625,-2.515,O
HETATM,53,O1,SO4,A,4,4.470,2.299,-4.805,O
HETATM,54,O2,SO4,A,4,4.758,0.012,-3.998,O
HETATM,55,H,SO4,A,4,4.849,-0.242,-4.938,H
HETATM,56,C1,GAL,A,5,-0.880,-1.742,-1.086,C
HETATM,57,O5,GAL,A,5,-1.821,-2.824,-1.007,O
HETATM,58,C5,GAL,A,5,-1.190,-4.096,-0.785,C
HETATM,59,C6,GAL,A,5,-2.254,-5.198,-0.897,C
HETATM,60,O6,GAL,A,5,-3.123,-5.201,0.237,O
HETATM,61,C4,GAL,A,5,-0.484,-4.080,0.587,C
HETATM,62,O4,GAL,A,5,-1.396,-3.800,1.658,O
HETATM,63,C3,GAL,A,5,0.588,-2.981,0.563,C
HETATM,64,O3,GAL,A,5,1.313,-2.816,1.803,O
HETATM,65,C2,GAL,A,5,-0.074,-1.627,0.237,C
HETATM,66,O2,GAL,A,5,0.989,-0.647,0.172,O
HETATM,67,H1,GAL,A,5,-0.228,-1.969,-1.934,H
HETATM,68,H5,GAL,A,5,-0.460,-4.263,-1.589,H
HETATM,69,H6,GAL,A,5,-1.778,-6.182,-0.950,H
HETATM,70,H61,GAL,A,5,-2.867,-5.046,-1.791,H
HETATM,71,H6O,GAL,A,5,-3.885,-5.762,0.006,H
HETATM,72,H4,GAL,A,5,-0.056,-5.062,0.794,H
HETATM,73,H4O,GAL,A,5,-2.243,-4.242,1.417,H
HETATM,74,H3,GAL,A,5,1.324,-3.165,-0.229,H
HETATM,75,H2,GAL,A,5,-0.737,-1.301,1.048,H
HETATM,76,H2O,GAL,A,5,1.487,-0.819,0.997,H
HETATM,77,C2,SLB,A,6,2.298,-3.793,2.116,C
HETATM,78,C1,SLB,A,6,2.473,-5.055,1.191,C
HETATM,79,O1,SLB,A,6,2.852,-5.030,0.029,O
HETATM,80,O11,SLB,A,6,2.072,-6.202,1.804,O
HETATM,81,C3,SLB,A,6,3.663,-3.117,2.216,C
HETATM,82,C4,SLB,A,6,3.709,-2.136,3.378,C
HETATM,83,O4,SLB,A,6,5.054,-1.661,3.437,O
HETATM,84,C5,SLB,A,6,3.298,-2.803,4.714,C
HETATM,85,N5,SLB,A,6,3.401,-1.958,5.910,N
HETATM,86,C6,SLB,A,6,1.919,-3.497,4.524,C
HETATM,87,C7,SLB,A,6,1.438,-4.404,5.710,C
HETATM,88,O7,SLB,A,6,0.514,-5.385,5.129,O
HETATM,89,C8,SLB,A,6,0.629,-3.724,6.843,C
HETATM,90,O8,SLB,A,6,-0.151,-2.632,6.343,O
HETATM,91,C9,SLB,A,6,1.388,-3.289,8.110,C
HETATM,92,O9,SLB,A,6,2.809,-3.430,8.033,O
HETATM,93,O6,SLB,A,6,2.006,-4.398,3.391,O
HETATM,94,H1O,SLB,A,6,1.767,-5.967,2.725,H
HETATM,95,H3,SLB,A,6,3.891,-2.588,1.282,H
HETATM,96,H31,SLB,A,6,4.454,-3.866,2.341,H
HETATM,97,H4,SLB,A,6,3.048,-1.293,3.153,H
HETATM,98,H4O,SLB,A,6,5.001,-0.707,3.693,H
HETATM,99,H5,SLB,A,6,4.033,-3.600,4.892,H
HETATM,100,H5N,SLB,A,6,3.433,-2.483,6.780,H
HETATM,101,H6,SLB,A,6,1.141,-2.757,4.298,H
HETATM,102,H7,SLB,A,6,2.267,-5.005,6.103,H
HETATM,103,H7O,SLB,A,6,0.404,-6.110,5.772,H
HETATM,104,H8,SLB,A,6,-0.127,-4.438,7.200,H
HETATM,105,H8O,SLB,A,6,-0.730,-2.999,5.645,H
HETATM,106,H9,SLB,A,6,1.058,-3.925,8.941,H
HETATM,107,H91,SLB,A,6,1.158,-2.251,8.371,H
HETATM,108,H9O,SLB,A,6,3.134,-3.321,8.948,H
HETATM,109,C11,SLB,A,6,3.759,-0.637,5.995,C
HETATM,110,C21,SLB,A,6,4.091,-0.171,7.393,C
HETATM,111,O12,SLB,A,6,3.815,0.142,5.047,O
HETATM,112,H2,SLB,A,6,4.316,-1.009,8.058,H
HETATM,113,H21,SLB,A,6,3.254,0.399,7.802,H
HETATM,114,H22,SLB,A,6,4.984,0.465,7.352,H
HETATM,115,C1,BEM,A,7,1.270,2.534,1.508,C
HETATM,116,O5,BEM,A,7,1.789,3.311,2.580,O
HETATM,117,C5,BEM,A,7,2.887,2.652,3.228,C
HETATM,118,C6,BEM,A,7,3.437,3.497,4.385,C
HETATM,119,O6,BEM,A,7,3.188,4.677,4.577,O
HETATM,120,O61,BEM,A,7,4.248,2.792,5.218,O
HETATM,121,C4,BEM,A,7,4.035,2.351,2.249,C
HETATM,122,O4,BEM,A,7,5.012,1.488,2.856,O
HETATM,123,C3,BEM,A,7,3.520,1.633,0.993,C
HETATM,124,O3,BEM,A,7,4.610,1.518,0.067,O
HETATM,125,C2,BEM,A,7,2.321,2.361,0.385,C
HETATM,126,O2,BEM,A,7,2.781,3.604,-0.158,O
HETATM,127,H1,BEM,A,7,1.055,1.535,1.909,H
HETATM,128,H5,BEM,A,7,2.489,1.734,3.680,H
