HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,-0.114,-3.600,5.648,O
HETATM,2,C6,BGC,A,1,-0.035,-2.954,4.370,C
HETATM,3,C5,BGC,A,1,1.409,-2.491,4.123,C
HETATM,4,O5,BGC,A,1,2.156,-3.616,3.631,O
HETATM,5,C1,BGC,A,1,3.544,-3.344,3.532,C
HETATM,6,O1,BGC,A,1,4.141,-4.514,2.978,O
HETATM,7,C2,BGC,A,1,3.853,-2.153,2.599,C
HETATM,8,O2,BGC,A,1,5.235,-1.773,2.757,O
HETATM,9,C3,BGC,A,1,2.955,-0.949,2.907,C
HETATM,10,O3,BGC,A,1,2.945,0.013,1.829,O
HETATM,11,C4,BGC,A,1,1.491,-1.370,3.088,C
HETATM,12,O4,BGC,A,1,0.732,-0.227,3.495,O
HETATM,13,H6O,BGC,A,1,-0.918,-4.149,5.640,H
HETATM,14,H6,BGC,A,1,-0.344,-3.686,3.613,H
HETATM,15,H61,BGC,A,1,-0.740,-2.115,4.374,H
HETATM,16,H5,BGC,A,1,1.839,-2.172,5.084,H
HETATM,17,H1,BGC,A,1,3.977,-3.196,4.530,H
HETATM,18,H1O,BGC,A,1,4.035,-5.197,3.667,H
HETATM,19,H2,BGC,A,1,3.724,-2.457,1.552,H
HETATM,20,H2O,BGC,A,1,5.450,-1.210,1.989,H
HETATM,21,H3,BGC,A,1,3.288,-0.453,3.830,H
HETATM,22,H4,BGC,A,1,1.086,-1.703,2.122,H
HETATM,23,H4O,BGC,A,1,1.072,0.539,2.976,H
HETATM,24,C1,GLC,A,2,4.055,0.915,1.838,C
HETATM,25,O5,GLC,A,2,5.124,0.372,1.070,O
HETATM,26,C5,GLC,A,2,4.823,0.236,-0.327,C
HETATM,27,C6,GLC,A,2,6.084,-0.283,-1.036,C
HETATM,28,O6,GLC,A,2,7.172,0.631,-0.872,O
HETATM,29,C4,GLC,A,2,4.343,1.554,-0.950,C
HETATM,30,O4,GLC,A,2,3.918,1.335,-2.302,O
HETATM,31,C3,GLC,A,2,3.174,2.159,-0.156,C
HETATM,32,O3,GLC,A,2,2.888,3.416,-0.808,O
HETATM,33,C2,GLC,A,2,3.581,2.290,1.317,C
HETATM,34,O2,GLC,A,2,2.483,2.735,2.135,O
HETATM,35,H1,GLC,A,2,4.413,1.061,2.860,H
HETATM,36,H5,GLC,A,2,4.051,-0.534,-0.451,H
HETATM,37,H6,GLC,A,2,6.389,-1.242,-0.595,H
HETATM,38,H61,GLC,A,2,5.918,-0.431,-2.108,H
HETATM,39,H6O,GLC,A,2,7.939,0.204,-1.301,H
HETATM,40,H4,GLC,A,2,5.159,2.292,-0.976,H
HETATM,41,H4O,GLC,A,2,3.509,2.178,-2.586,H
HETATM,42,H3,GLC,A,2,2.288,1.523,-0.262,H
HETATM,43,H2,GLC,A,2,4.387,3.023,1.412,H
HETATM,44,H2O,GLC,A,2,2.340,3.681,1.908,H
HETATM,45,C1,GLC,A,3,1.635,4.007,-0.472,C
HETATM,46,O5,GLC,A,3,1.772,4.839,0.678,O
HETATM,47,C5,GLC,A,3,2.688,5.939,0.473,C
HETATM,48,C6,GLC,A,3,2.757,6.776,1.766,C
HETATM,49,O6,GLC,A,3,3.337,5.991,2.817,O
HETATM,50,C4,GLC,A,3,2.246,6.819,-0.710,C
HETATM,51,O4,GLC,A,3,3.214,7.836,-0.973,O
HETATM,52,C3,GLC,A,3,2.057,5.977,-1.970,C
HETATM,53,O3,GLC,A,3,1.537,6.810,-3.019,O
HETATM,54,C2,GLC,A,3,1.098,4.827,-1.667,C
HETATM,55,O2,GLC,A,3,0.953,4.036,-2.853,O
HETATM,56,H1,GLC,A,3,0.904,3.222,-0.246,H
HETATM,57,H5,GLC,A,3,3.692,5.534,0.294,H
HETATM,58,H6,GLC,A,3,3.379,7.672,1.628,H
HETATM,59,H61,GLC,A,3,1.751,7.076,2.087,H
HETATM,60,H6O,GLC,A,3,3.423,6.570,3.592,H
HETATM,61,H4,GLC,A,3,1.305,7.327,-0.468,H
HETATM,62,H4O,GLC,A,3,2.998,8.204,-1.854,H
HETATM,63,H3,GLC,A,3,3.019,5.603,-2.340,H
HETATM,64,H3O,GLC,A,3,1.386,6.202,-3.773,H
HETATM,65,H2,GLC,A,3,0.117,5.242,-1.419,H
HETATM,66,H2O,GLC,A,3,0.022,3.723,-2.886,H
