HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,8.895,-2.406,5.025,C
HETATM,2,O1,MOH,A,1,7.526,-2.033,5.088,O
HETATM,3,H1,MOH,A,1,9.519,-1.525,4.848,H
HETATM,4,H11,MOH,A,1,9.176,-2.844,5.988,H
HETATM,5,H12,MOH,A,1,9.066,-3.154,4.244,H
HETATM,6,C1,ADA,A,2,7.056,-1.519,3.835,C
HETATM,7,O5,ADA,A,2,6.853,-2.592,2.912,O
HETATM,8,C5,ADA,A,2,5.826,-3.499,3.352,C
HETATM,9,C6,ADA,A,2,5.653,-4.679,2.403,C
HETATM,10,O6,ADA,A,2,6.063,-4.804,1.262,O
HETATM,11,O61,ADA,A,2,4.936,-5.671,2.979,O
HETATM,12,C4,ADA,A,2,4.473,-2.778,3.482,C
HETATM,13,O4,ADA,A,2,4.162,-2.230,2.182,O
HETATM,14,C3,ADA,A,2,4.650,-1.661,4.528,C
HETATM,15,O3,ADA,A,2,3.443,-0.921,4.761,O
HETATM,16,C2,ADA,A,2,5.755,-0.711,4.048,C
HETATM,17,O2,ADA,A,2,5.924,0.356,4.994,O
HETATM,18,H1,ADA,A,2,7.814,-0.842,3.422,H
HETATM,19,H5,ADA,A,2,6.138,-3.933,4.311,H
HETATM,20,H6O,ADA,A,2,4.751,-6.293,2.243,H
HETATM,21,H4,ADA,A,2,3.690,-3.475,3.790,H
HETATM,22,H3,ADA,A,2,4.933,-2.086,5.499,H
HETATM,23,H3O,ADA,A,2,2.897,-1.460,5.381,H
HETATM,24,H2,ADA,A,2,5.456,-0.238,3.104,H
HETATM,25,H2O,ADA,A,2,5.019,0.682,5.163,H
HETATM,26,C1,ADA,A,3,2.787,-1.923,1.964,C
HETATM,27,O5,ADA,A,3,2.703,-0.643,1.325,O
HETATM,28,C5,ADA,A,3,3.266,-0.624,0.003,C
HETATM,29,C6,ADA,A,3,3.207,0.764,-0.636,C
HETATM,30,O6,ADA,A,3,3.654,1.055,-1.739,O
HETATM,31,O61,ADA,A,3,2.596,1.710,0.106,O
HETATM,32,C4,ADA,A,3,2.533,-1.619,-0.915,C
HETATM,33,O4,ADA,A,3,1.151,-1.211,-0.912,O
HETATM,34,C3,ADA,A,3,2.717,-3.018,-0.292,C
HETATM,35,O3,ADA,A,3,2.113,-4.037,-1.107,O
HETATM,36,C2,ADA,A,3,2.095,-3.019,1.112,C
HETATM,37,O2,ADA,A,3,2.188,-4.337,1.693,O
HETATM,38,H1,ADA,A,3,2.256,-1.824,2.914,H
HETATM,39,H5,ADA,A,3,4.336,-0.864,0.079,H
HETATM,40,H6O,ADA,A,3,2.658,2.524,-0.434,H
HETATM,41,H4,ADA,A,3,2.929,-1.592,-1.932,H
HETATM,42,H3,ADA,A,3,3.778,-3.284,-0.230,H
HETATM,43,H3O,ADA,A,3,2.716,-4.185,-1.853,H
HETATM,44,H2,ADA,A,3,1.036,-2.756,0.990,H
HETATM,45,C1,GCU,A,4,0.292,-1.744,-1.912,C
HETATM,46,O5,GCU,A,4,-1.034,-1.798,-1.363,O
HETATM,47,C5,GCU,A,4,-1.506,-0.507,-0.953,C
HETATM,48,C6,GCU,A,4,-2.855,-0.640,-0.259,C
