HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GIV,A,1,-2.453,-2.593,-1.770,O
HETATM,2,C6,GIV,A,1,-1.650,-1.824,-2.659,C
HETATM,3,C5,GIV,A,1,-1.463,-0.401,-2.122,C
HETATM,4,O5,GIV,A,1,-0.685,0.334,-3.080,O
HETATM,5,C1,GIV,A,1,-0.486,1.704,-2.746,C
HETATM,6,O1,GIV,A,1,0.437,2.190,-3.720,O
HETATM,7,C2,GIV,A,1,0.088,1.933,-1.324,C
HETATM,8,O2,GIV,A,1,-0.038,3.281,-0.817,O
HETATM,9,C3,GIV,A,1,-0.702,1.083,-0.319,C
HETATM,10,O3,GIV,A,1,-0.190,1.237,1.012,O
HETATM,11,C4,GIV,A,1,-0.769,-0.389,-0.743,C
HETATM,12,O4,GIV,A,1,0.504,-1.042,-0.901,O
HETATM,13,H6O,GIV,A,1,-2.518,-3.486,-2.152,H
HETATM,14,H6,GIV,A,1,-2.147,-1.796,-3.636,H
HETATM,15,H61,GIV,A,1,-0.689,-2.329,-2.800,H
HETATM,16,H5,GIV,A,1,-2.453,0.067,-2.038,H
HETATM,17,H1,GIV,A,1,-1.429,2.250,-2.872,H
HETATM,18,H1O,GIV,A,1,-0.058,2.143,-4.554,H
HETATM,19,H2,GIV,A,1,1.144,1.651,-1.282,H
HETATM,20,H3,GIV,A,1,-1.727,1.474,-0.263,H
HETATM,21,H3O,GIV,A,1,0.097,2.173,1.069,H
HETATM,22,H4,GIV,A,1,-1.351,-0.962,-0.010,H
HETATM,23,C1,XYP,A,2,1.319,-1.093,0.272,C
HETATM,24,O5,XYP,A,2,2.276,-0.041,0.211,O
HETATM,25,C5,XYP,A,2,3.118,-0.031,1.355,C
HETATM,26,C4,XYP,A,2,3.973,-1.302,1.453,C
HETATM,27,O4,XYP,A,2,4.750,-1.159,2.651,O
HETATM,28,C3,XYP,A,2,3.055,-2.539,1.399,C
HETATM,29,O3,XYP,A,2,3.822,-3.741,1.194,O
HETATM,30,C2,XYP,A,2,2.059,-2.438,0.238,C
HETATM,31,O2,XYP,A,2,1.142,-3.548,0.310,O
HETATM,32,H1,XYP,A,2,0.699,-1.039,1.176,H
HETATM,33,H5,XYP,A,2,3.768,0.847,1.284,H
HETATM,34,H51,XYP,A,2,2.517,0.112,2.261,H
HETATM,35,H4,XYP,A,2,4.664,-1.335,0.602,H
HETATM,36,H3,XYP,A,2,2.530,-2.667,2.354,H
HETATM,37,H3O,XYP,A,2,3.150,-4.445,1.078,H
HETATM,38,H2,XYP,A,2,2.593,-2.550,-0.715,H
HETATM,39,H2O,XYP,A,2,0.444,-3.343,-0.346,H
HETATM,40,C1,XYP,A,3,5.591,-2.268,2.971,C
HETATM,41,O5,XYP,A,3,4.916,-3.132,3.882,O
HETATM,42,C5,XYP,A,3,5.720,-4.258,4.241,C
HETATM,43,C4,XYP,A,3,7.002,-3.822,4.952,C
HETATM,44,O4,XYP,A,3,7.832,-4.949,5.231,O
HETATM,45,C3,XYP,A,3,7.764,-2.829,4.074,C
HETATM,46,O3,XYP,A,3,8.896,-2.322,4.800,O
HETATM,47,C2,XYP,A,3,6.849,-1.685,3.648,C
HETATM,48,O2,XYP,A,3,7.572,-0.812,2.764,O
HETATM,49,H1,XYP,A,3,5.889,-2.796,2.056,H
HETATM,50,H5,XYP,A,3,5.940,-4.858,3.348,H
HETATM,51,H51,XYP,A,3,5.131,-4.899,4.906,H
HETATM,52,H4,XYP,A,3,6.757,-3.348,5.910,H
HETATM,53,H4O,XYP,A,3,8.688,-4.567,5.513,H
HETATM,54,H3,XYP,A,3,8.181,-3.340,3.196,H
HETATM,55,H3O,XYP,A,3,9.217,-1.565,4.270,H
HETATM,56,H2,XYP,A,3,6.576,-1.077,4.519,H
HETATM,57,H2O,XYP,A,3,6.888,-0.245,2.360,H
HETATM,58,C1,XYP,A,4,0.625,4.331,-1.525,C
HETATM,59,O5,XYP,A,4,-0.121,4.665,-2.698,O
HETATM,60,C5,XYP,A,4,0.408,5.800,-3.379,C
HETATM,61,C4,XYP,A,4,1.845,5.561,-3.830,C
HETATM,62,O4,XYP,A,4,2.358,6.723,-4.483,O
HETATM,63,C3,XYP,A,4,2.715,5.228,-2.617,C
HETATM,64,O3,XYP,A,4,4.050,4.894,-3.046,O
HETATM,65,C2,XYP,A,4,2.127,4.077,-1.801,C
HETATM,66,O2,XYP,A,4,2.867,3.954,-0.574,O
HETATM,67,H1,XYP,A,4,0.554,5.190,-0.845,H
HETATM,68,H5,XYP,A,4,-0.224,6.000,-4.250,H
HETATM,69,H51,XYP,A,4,0.333,6.686,-2.736,H
HETATM,70,H4,XYP,A,4,1.885,4.734,-4.549,H
HETATM,71,H4O,XYP,A,4,3.331,6.627,-4.501,H
HETATM,72,H3,XYP,A,4,2.835,6.117,-1.985,H
HETATM,73,H3O,XYP,A,4,3.996,4.094,-3.601,H
HETATM,74,H2,XYP,A,4,2.288,3.142,-2.344,H
HETATM,75,H2O,XYP,A,4,3.811,3.989,-0.822,H
