HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,-5.781,-6.480,-3.607,O
HETATM,2,C4,GLC,A,1,-5.650,-6.265,-2.115,C
HETATM,3,C3,GLC,A,1,-7.062,-6.222,-1.502,C
HETATM,4,O3,GLC,A,1,-7.550,-4.899,-1.751,O
HETATM,5,C2,GLC,A,1,-7.200,-6.408,0.029,C
HETATM,6,O2,GLC,A,1,-8.603,-6.407,0.448,O
HETATM,7,C1,GLC,A,1,-6.458,-7.806,0.435,C
HETATM,8,O1,GLC,A,1,-7.102,-8.932,-0.162,O
HETATM,9,O5,GLC,A,1,-5.064,-7.617,-0.029,O
HETATM,10,C5,GLC,A,1,-5.111,-7.570,-1.465,C
HETATM,11,C6,GLC,A,1,-3.825,-7.992,-2.128,C
HETATM,12,O6,GLC,A,1,-2.846,-6.908,-1.935,O
HETATM,13,H4,GLC,A,1,-5.007,-5.356,-1.944,H
HETATM,14,H3,GLC,A,1,-7.593,-7.024,-2.058,H
HETATM,15,H3O,GLC,A,1,-6.905,-4.200,-1.470,H
HETATM,16,H2,GLC,A,1,-6.685,-5.589,0.606,H
HETATM,17,H2O,GLC,A,1,-9.021,-5.869,-0.258,H
HETATM,18,H1,GLC,A,1,-6.403,-8.015,1.561,H
HETATM,19,H1O,GLC,A,1,-6.746,-9.783,0.156,H
HETATM,20,H5,GLC,A,1,-5.934,-8.239,-1.498,H
HETATM,21,H6,GLC,A,1,-3.961,-8.152,-3.228,H
HETATM,22,H61,GLC,A,1,-3.353,-8.907,-1.721,H
HETATM,23,H6O,GLC,A,1,-1.971,-7.224,-2.258,H
HETATM,24,O4,GLC,A,2,-3.846,-7.116,-7.570,O
HETATM,25,C4,GLC,A,2,-4.468,-6.009,-6.903,C
HETATM,26,C3,GLC,A,2,-5.928,-6.433,-6.723,C
HETATM,27,O3,GLC,A,2,-6.585,-6.440,-8.021,O
HETATM,28,C2,GLC,A,2,-6.691,-5.511,-5.766,C
HETATM,29,O2,GLC,A,2,-8.016,-6.039,-5.572,O
HETATM,30,C1,GLC,A,2,-5.911,-5.292,-4.418,C
HETATM,31,O5,GLC,A,2,-4.621,-4.771,-4.778,O
HETATM,32,C5,GLC,A,2,-3.832,-5.727,-5.523,C
