HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,2.452,-0.792,-3.563,O
HETATM,2,C4,GLO,A,1,1.948,-1.009,-4.912,C
HETATM,3,C3,GLO,A,1,3.170,-1.594,-5.665,C
HETATM,4,O3,GLO,A,1,4.292,-0.695,-5.484,O
HETATM,5,C2,GLO,A,1,3.023,-1.848,-7.167,C
HETATM,6,O2,GLO,A,1,2.062,-2.856,-7.463,O
HETATM,7,C1,GLO,A,1,2.698,-0.559,-7.897,C
HETATM,8,O1,GLO,A,1,1.867,-0.508,-8.804,O
HETATM,9,C5,GLO,A,1,0.712,-1.942,-4.789,C
HETATM,10,O5,GLO,A,1,1.131,-3.304,-4.709,O
HETATM,11,C6,GLO,A,1,-0.349,-1.684,-5.871,C
HETATM,12,O6,GLO,A,1,-1.027,-0.457,-5.608,O
HETATM,13,H4,GLO,A,1,1.680,-0.034,-5.338,H
HETATM,14,H3,GLO,A,1,3.469,-2.532,-5.176,H
HETATM,15,H3O,GLO,A,1,4.251,-0.432,-4.541,H
HETATM,16,H2,GLO,A,1,3.989,-2.181,-7.564,H
HETATM,17,H2O,GLO,A,1,1.872,-2.766,-8.421,H
HETATM,18,H1,GLO,A,1,3.300,0.326,-7.616,H
HETATM,19,H5,GLO,A,1,0.228,-1.736,-3.825,H
HETATM,20,H5O,GLO,A,1,0.530,-3.863,-5.233,H
HETATM,21,H6,GLO,A,1,-1.095,-2.482,-5.900,H
HETATM,22,H61,GLO,A,1,0.080,-1.612,-6.868,H
HETATM,23,H6O,GLO,A,1,-1.704,-0.632,-4.930,H
HETATM,24,O3,GAL,A,2,1.833,1.444,0.651,O
HETATM,25,C3,GAL,A,2,1.657,1.560,-0.768,C
HETATM,26,C2,GAL,A,2,2.064,0.248,-1.450,C
HETATM,27,O2,GAL,A,2,1.184,-0.833,-1.055,O
HETATM,28,C1,GAL,A,2,1.970,0.421,-2.979,C
HETATM,29,O5,GAL,A,2,2.749,1.506,-3.447,O
HETATM,30,C5,GAL,A,2,2.359,2.759,-2.850,C
HETATM,31,C6,GAL,A,2,3.240,3.846,-3.470,C
HETATM,32,O6,GAL,A,2,2.803,4.104,-4.810,O
HETATM,33,C4,GAL,A,2,2.514,2.714,-1.316,C
HETATM,34,O4,GAL,A,2,3.889,2.487,-0.986,O
HETATM,35,H3,GAL,A,2,0.606,1.764,-1.000,H
