HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLO,A,1,-4.070,-7.031,4.682,O
HETATM,2,C1,GLO,A,1,-3.391,-6.823,3.672,C
HETATM,3,C2,GLO,A,1,-1.873,-6.822,3.657,C
HETATM,4,O2,GLO,A,1,-1.466,-8.104,3.168,O
HETATM,5,C3,GLO,A,1,-1.317,-6.583,5.068,C
HETATM,6,O3,GLO,A,1,-1.489,-7.789,5.839,O
HETATM,7,C4,GLO,A,1,0.170,-6.136,5.101,C
HETATM,8,O4,GLO,A,1,0.385,-4.913,4.373,O
HETATM,9,C5,GLO,A,1,1.163,-7.207,4.582,C
HETATM,10,O5,GLO,A,1,2.400,-7.085,5.323,O
HETATM,11,C6,GLO,A,1,1.530,-7.085,3.096,C
HETATM,12,O6,GLO,A,1,2.387,-8.183,2.742,O
HETATM,13,H1,GLO,A,1,-3.869,-6.681,2.689,H
HETATM,14,H2,GLO,A,1,-1.556,-6.046,2.956,H
HETATM,15,H2O,GLO,A,1,-1.553,-8.712,3.931,H
HETATM,16,H3,GLO,A,1,-1.909,-5.811,5.570,H
HETATM,17,H3O,GLO,A,1,-2.446,-7.836,6.051,H
HETATM,18,H4,GLO,A,1,0.433,-5.957,6.153,H
HETATM,19,H5,GLO,A,1,0.806,-8.218,4.807,H
HETATM,20,H5O,GLO,A,1,3.080,-7.530,4.777,H
HETATM,21,H6,GLO,A,1,2.108,-6.173,2.908,H
HETATM,22,H61,GLO,A,1,0.668,-7.096,2.429,H
HETATM,23,H6O,GLO,A,1,1.834,-8.981,2.752,H
HETATM,24,C1,BGC,A,2,-0.219,-3.759,4.962,C
HETATM,25,O5,BGC,A,2,-1.537,-3.635,4.415,O
HETATM,26,C5,BGC,A,2,-2.235,-2.499,4.941,C
HETATM,27,C6,BGC,A,2,-3.693,-2.540,4.450,C
HETATM,28,O6,BGC,A,2,-4.556,-2.514,5.589,O
HETATM,29,C4,BGC,A,2,-1.532,-1.207,4.484,C
HETATM,30,O4,BGC,A,2,-2.190,-0.069,5.049,O
HETATM,31,C3,BGC,A,2,-0.091,-1.234,5.021,C
HETATM,32,O3,BGC,A,2,0.699,-0.114,4.595,O
HETATM,33,C2,BGC,A,2,0.634,-2.521,4.616,C
HETATM,34,O2,BGC,A,2,1.894,-2.558,5.304,O
