HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,2.068,1.875,2.486,O
HETATM,2,C6,GLC,A,1,1.726,1.733,1.106,C
HETATM,3,C5,GLC,A,1,1.814,0.269,0.631,C
HETATM,4,O5,GLC,A,1,3.200,-0.090,0.508,O
HETATM,5,C1,GLC,A,1,3.402,-1.406,0.022,C
HETATM,6,O1,GLC,A,1,2.916,-1.521,-1.313,O
HETATM,7,C2,GLC,A,1,2.717,-2.463,0.900,C
HETATM,8,O2,GLC,A,1,2.807,-3.769,0.301,O
HETATM,9,C3,GLC,A,1,1.236,-2.132,1.105,C
HETATM,10,O3,GLC,A,1,0.692,-3.056,2.067,O
HETATM,11,C4,GLC,A,1,1.064,-0.682,1.582,C
HETATM,12,O4,GLC,A,1,-0.323,-0.313,1.576,O
HETATM,13,H6O,GLC,A,1,1.234,1.766,2.994,H
HETATM,14,H6,GLC,A,1,2.419,2.357,0.534,H
HETATM,15,H61,GLC,A,1,0.712,2.127,0.962,H
HETATM,16,H5,GLC,A,1,1.360,0.244,-0.368,H
HETATM,17,H1,GLC,A,1,4.480,-1.608,-0.007,H
HETATM,18,H1O,GLC,A,1,3.563,-1.034,-1.857,H
HETATM,19,H2,GLC,A,1,3.212,-2.518,1.877,H
HETATM,20,H2O,GLC,A,1,2.645,-3.625,-0.655,H
HETATM,21,H3,GLC,A,1,0.664,-2.294,0.185,H
HETATM,22,H3O,GLC,A,1,1.002,-3.939,1.781,H
HETATM,23,H4,GLC,A,1,1.481,-0.586,2.595,H
HETATM,24,C1,BGC,A,2,-1.003,-0.649,2.788,C
HETATM,25,O5,BGC,A,2,-2.141,-1.448,2.456,O
HETATM,26,C5,BGC,A,2,-2.890,-1.832,3.623,C
HETATM,27,C6,BGC,A,2,-3.995,-2.783,3.150,C
HETATM,28,O6,BGC,A,2,-3.400,-3.940,2.565,O
HETATM,29,C4,BGC,A,2,-3.461,-0.588,4.316,C
HETATM,30,O4,BGC,A,2,-4.165,-0.932,5.511,O
HETATM,31,C3,BGC,A,2,-2.311,0.358,4.677,C
HETATM,32,O3,BGC,A,2,-2.826,1.591,5.211,O
HETATM,33,C2,BGC,A,2,-1.451,0.668,3.453,C
HETATM,34,O2,BGC,A,2,-0.326,1.475,3.858,O
HETATM,35,H1,BGC,A,2,-0.353,-1.215,3.468,H
HETATM,36,H5,BGC,A,2,-2.227,-2.391,4.298,H
HETATM,37,H6,BGC,A,2,-4.631,-3.110,3.976,H
HETATM,38,H61,BGC,A,2,-4.620,-2.314,2.382,H
HETATM,39,H6O,BGC,A,2,-2.697,-3.601,1.977,H
HETATM,40,H4,BGC,A,2,-4.165,-0.071,3.648,H
HETATM,41,H4O,BGC,A,2,-4.883,-0.284,5.620,H
HETATM,42,H3,BGC,A,2,-1.688,-0.069,5.473,H
HETATM,43,H3O,BGC,A,2,-3.179,1.375,6.094,H
HETATM,44,H2,BGC,A,2,-2.020,1.278,2.737,H
HETATM,45,H2O,BGC,A,2,-0.727,2.222,4.343,H
