HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,-4.915,3.531,-1.124,O
HETATM,2,C6,GLC,A,1,-3.790,3.053,-0.381,C
HETATM,3,C5,GLC,A,1,-3.620,1.542,-0.597,C
HETATM,4,O5,GLC,A,1,-3.256,1.322,-1.973,O
HETATM,5,C1,GLC,A,1,-3.119,-0.049,-2.307,C
HETATM,6,O1,GLC,A,1,-4.367,-0.718,-2.160,O
HETATM,7,C2,GLC,A,1,-2.056,-0.748,-1.442,C
HETATM,8,O2,GLC,A,1,-2.017,-2.151,-1.752,O
HETATM,9,C3,GLC,A,1,-2.363,-0.539,0.049,C
HETATM,10,O3,GLC,A,1,-1.248,-1.020,0.819,O
HETATM,11,C4,GLC,A,1,-2.544,0.964,0.334,C
HETATM,12,O4,GLC,A,1,-2.890,1.181,1.704,O
HETATM,13,H6O,GLC,A,1,-4.945,4.494,-0.997,H
HETATM,14,H6,GLC,A,1,-3.965,3.291,0.672,H
HETATM,15,H61,GLC,A,1,-2.906,3.594,-0.734,H
HETATM,16,H5,GLC,A,1,-4.593,1.070,-0.406,H
HETATM,17,H1,GLC,A,1,-2.832,-0.126,-3.361,H
HETATM,18,H1O,GLC,A,1,-4.941,-0.307,-2.831,H
HETATM,19,H2,GLC,A,1,-1.063,-0.340,-1.665,H
HETATM,20,H2O,GLC,A,1,-2.944,-2.458,-1.714,H
HETATM,21,H3,GLC,A,1,-3.264,-1.107,0.317,H
HETATM,22,H4,GLC,A,1,-1.590,1.479,0.159,H
HETATM,23,H4O,GLC,A,1,-2.086,0.982,2.236,H
HETATM,24,C1,GLC,A,2,-1.633,-1.655,2.041,C
HETATM,25,O5,GLC,A,2,-1.584,-3.077,1.905,O
HETATM,26,C5,GLC,A,2,-0.270,-3.560,1.580,C
HETATM,27,C6,GLC,A,2,-0.338,-5.084,1.401,C
HETATM,28,O6,GLC,A,2,0.887,-5.641,0.934,O
HETATM,29,C4,GLC,A,2,0.733,-3.174,2.686,C
HETATM,30,O4,GLC,A,2,2.057,-3.625,2.375,O
HETATM,31,C3,GLC,A,2,0.730,-1.653,2.876,C
HETATM,32,O3,GLC,A,2,1.576,-1.287,3.981,O
HETATM,33,C2,GLC,A,2,-0.696,-1.179,3.165,C
HETATM,34,O2,GLC,A,2,-0.723,0.255,3.295,O
HETATM,35,H1,GLC,A,2,-2.657,-1.382,2.320,H
HETATM,36,H5,GLC,A,2,0.060,-3.137,0.622,H
HETATM,37,H6,GLC,A,2,-0.603,-5.572,2.346,H
HETATM,38,H61,GLC,A,2,-1.124,-5.345,0.684,H
HETATM,39,H6O,GLC,A,2,1.615,-5.121,1.335,H
HETATM,40,H4,GLC,A,2,0.445,-3.655,3.630,H
HETATM,41,H4O,GLC,A,2,2.580,-3.519,3.193,H
HETATM,42,H3,GLC,A,2,1.140,-1.140,1.997,H
HETATM,43,H3O,GLC,A,2,2.485,-1.247,3.628,H
HETATM,44,H2,GLC,A,2,-1.029,-1.593,4.125,H
HETATM,45,H2O,GLC,A,2,0.003,0.459,3.920,H
