HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.254,0.735,0.073,C
HETATM,2,O1,MOH,A,1,-2.378,-0.086,-0.689,O
HETATM,3,H1,MOH,A,1,-4.233,0.249,0.108,H
HETATM,4,H11,MOH,A,1,-2.889,0.852,1.097,H
HETATM,5,H12,MOH,A,1,-3.371,1.715,-0.401,H
HETATM,6,C1,GLC,A,2,-1.070,0.482,-0.801,C
HETATM,7,O5,GLC,A,2,-0.395,0.504,0.463,O
HETATM,8,C5,GLC,A,2,-0.167,-0.806,1.002,C
HETATM,9,C6,GLC,A,2,0.501,-0.667,2.378,C
HETATM,10,O6,GLC,A,2,0.591,-1.912,3.063,O
HETATM,11,C4,GLC,A,2,0.703,-1.636,0.049,C
HETATM,12,O4,GLC,A,2,0.915,-2.961,0.553,O
HETATM,13,C3,GLC,A,2,0.036,-1.705,-1.324,C
HETATM,14,O3,GLC,A,2,0.911,-2.418,-2.220,O
HETATM,15,C2,GLC,A,2,-0.244,-0.294,-1.859,C
HETATM,16,O2,GLC,A,2,-0.856,-0.478,-3.147,O
HETATM,17,H1,GLC,A,2,-1.176,1.523,-1.124,H
HETATM,18,H5,GLC,A,2,-1.127,-1.317,1.159,H
HETATM,19,H6,GLC,A,2,1.508,-0.246,2.282,H
HETATM,20,H61,GLC,A,2,-0.070,0.024,3.006,H
HETATM,21,H6O,GLC,A,2,0.849,-2.585,2.397,H
HETATM,22,H4,GLC,A,2,1.694,-1.176,-0.056,H
HETATM,23,H4O,GLC,A,2,1.258,-3.465,-0.216,H
HETATM,24,H3,GLC,A,2,-0.883,-2.301,-1.278,H
HETATM,25,H3O,GLC,A,2,0.514,-2.288,-3.106,H
HETATM,26,H2,GLC,A,2,0.729,0.188,-2.007,H
HETATM,27,C1,GAL,A,3,-1.356,0.684,-3.810,C
HETATM,28,O5,GAL,A,3,-2.023,0.194,-4.979,O
HETATM,29,C5,GAL,A,3,-2.632,1.214,-5.776,C
HETATM,30,C6,GAL,A,3,-3.384,0.513,-6.911,C
HETATM,31,O6,GAL,A,3,-3.931,1.460,-7.819,O
HETATM,32,C4,GAL,A,3,-1.585,2.218,-6.288,C
HETATM,33,O4,GAL,A,3,-0.626,1.614,-7.172,O
HETATM,34,C3,GAL,A,3,-0.810,2.784,-5.100,C
HETATM,35,O3,GAL,A,3,0.283,3.598,-5.562,O
HETATM,36,C2,GAL,A,3,-0.242,1.681,-4.201,C
HETATM,37,O2,GAL,A,3,0.334,2.325,-3.049,O
HETATM,38,H1,GAL,A,3,-2.105,1.162,-3.169,H
HETATM,39,H5,GAL,A,3,-3.364,1.753,-5.159,H
HETATM,40,H6,GAL,A,3,-2.726,-0.168,-7.462,H
HETATM,41,H61,GAL,A,3,-4.198,-0.093,-6.498,H
HETATM,42,H6O,GAL,A,3,-4.500,0.964,-8.436,H
HETATM,43,H4,GAL,A,3,-2.052,3.040,-6.843,H
HETATM,44,H4O,GAL,A,3,-1.104,1.401,-7.996,H
HETATM,45,H3,GAL,A,3,-1.458,3.442,-4.507,H
HETATM,46,H3O,GAL,A,3,0.626,3.132,-6.354,H
HETATM,47,H2,GAL,A,3,0.577,1.152,-4.704,H
HETATM,48,H2O,GAL,A,3,0.885,3.048,-3.414,H
