HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C3,PDa,A,1,-0.063,6.815,4.158,C
HETATM,2,C2,PDa,A,1,0.688,6.213,3.225,C
HETATM,3,C1,PDa,A,1,1.620,6.922,2.287,C
HETATM,4,O1,PDa,A,1,1.067,6.995,0.977,O
HETATM,5,H3,PDa,A,1,-0.063,7.893,4.291,H
HETATM,6,H31,PDa,A,1,-0.697,6.234,4.822,H
HETATM,7,H2,PDa,A,1,0.672,5.126,3.163,H
HETATM,8,H1,PDa,A,1,2.610,6.444,2.280,H
HETATM,9,H11,PDa,A,1,1.786,7.957,2.622,H
HETATM,10,C1,NBG,A,2,1.044,5.757,0.266,C
HETATM,11,O5,NBG,A,2,2.352,5.202,0.171,O
HETATM,12,C5,NBG,A,2,2.338,3.918,-0.458,C
HETATM,13,C6,NBG,A,2,3.748,3.306,-0.339,C
HETATM,14,O6,NBG,A,2,3.891,2.775,0.989,O
HETATM,15,C4,NBG,A,2,1.895,4.073,-1.909,C
HETATM,16,O4,NBG,A,2,1.819,2.801,-2.572,O
HETATM,17,C3,NBG,A,2,0.515,4.747,-1.999,C
HETATM,18,O3,NBG,A,2,0.314,4.966,-3.403,O
HETATM,19,C2,NBG,A,2,0.434,6.035,-1.142,C
HETATM,20,N2,NBG,A,2,-0.939,6.550,-0.946,N
HETATM,21,H1,NBG,A,2,0.389,5.052,0.804,H
HETATM,22,H5,NBG,A,2,1.642,3.262,0.083,H
HETATM,23,H6,NBG,A,2,4.512,4.079,-0.487,H
HETATM,24,H61,NBG,A,2,3.881,2.519,-1.086,H
HETATM,25,H4,NBG,A,2,2.628,4.682,-2.463,H
HETATM,26,H4O,NBG,A,2,1.471,3.033,-3.463,H
HETATM,27,H3,NBG,A,2,-0.262,4.038,-1.683,H
HETATM,28,H3O,NBG,A,2,-0.453,5.576,-3.506,H
HETATM,29,H2,NBG,A,2,0.989,6.840,-1.649,H
HETATM,30,H2N,NBG,A,2,-1.056,7.063,-0.068,H
HETATM,31,C11,NBG,A,2,-1.814,6.885,-1.944,C
HETATM,32,C21,NBG,A,2,-3.070,7.550,-1.443,C
HETATM,33,O1,NBG,A,2,-1.613,6.642,-3.130,O
HETATM,34,H21,NBG,A,2,-2.847,8.579,-1.154,H
HETATM,35,H22,NBG,A,2,-3.453,7.011,-0.572,H
HETATM,36,H23,NBG,A,2,-3.833,7.537,-2.224,H
HETATM,37,C2,KDO,A,3,4.890,1.775,1.153,C
HETATM,38,C1,KDO,A,3,6.297,2.090,0.543,C
HETATM,39,O1,KDO,A,3,6.513,2.341,-0.634,O
HETATM,40,O11,KDO,A,3,7.292,2.048,1.474,O
HETATM,41,C3,KDO,A,3,4.397,0.427,0.588,C
HETATM,42,C4,KDO,A,3,3.156,-0.033,1.347,C
HETATM,43,O4,KDO,A,3,2.562,-1.260,0.884,O
HETATM,44,C5,KDO,A,3,3.538,-0.171,2.847,C
HETATM,45,O5,KDO,A,3,4.585,-1.131,2.944,O
HETATM,46,C6,KDO,A,3,4.006,1.210,3.348,C
HETATM,47,C7,KDO,A,3,4.391,1.271,4.851,C
HETATM,48,O7,KDO,A,3,5.375,0.287,5.186,O
HETATM,49,C8,KDO,A,3,3.205,1.079,5.796,C
HETATM,50,O8,KDO,A,3,3.676,1.276,7.133,O
HETATM,51,O6,KDO,A,3,5.144,1.653,2.582,O
HETATM,52,H1O,KDO,A,3,6.874,1.833,2.349,H
HETATM,53,H3,KDO,A,3,5.184,-0.339,0.646,H
HETATM,54,H31,KDO,A,3,4.175,0.529,-0.476,H
