HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,2.565,-0.998,4.448,N
HETATM,2,C2,NAG,A,1,3.036,-1.440,3.123,C
HETATM,3,C1,NAG,A,1,1.946,-2.170,2.330,C
HETATM,4,O1,NAG,A,1,0.808,-1.332,2.163,O
HETATM,5,O5,NAG,A,1,2.455,-2.577,1.071,O
HETATM,6,C5,NAG,A,1,2.851,-1.474,0.240,C
HETATM,7,C6,NAG,A,1,3.347,-2.101,-1.075,C
HETATM,8,O6,NAG,A,1,2.327,-2.947,-1.614,O
HETATM,9,C4,NAG,A,1,3.938,-0.571,0.870,C
HETATM,10,O4,NAG,A,1,4.006,0.610,0.032,O
HETATM,11,C3,NAG,A,1,3.583,-0.232,2.340,C
HETATM,12,O3,NAG,A,1,4.756,0.217,3.062,O
HETATM,13,H2N,NAG,A,1,1.903,-0.227,4.444,H
HETATM,14,H2,NAG,A,1,3.867,-2.139,3.288,H
HETATM,15,H1,NAG,A,1,1.630,-3.069,2.872,H
HETATM,16,H1O,NAG,A,1,0.071,-1.942,1.975,H
HETATM,17,H5,NAG,A,1,1.957,-0.884,0.001,H
HETATM,18,H6,NAG,A,1,3.595,-1.346,-1.822,H
HETATM,19,H61,NAG,A,1,4.228,-2.726,-0.905,H
HETATM,20,H6O,NAG,A,1,2.059,-3.524,-0.876,H
HETATM,21,H4,NAG,A,1,4.904,-1.091,0.845,H
HETATM,22,H3,NAG,A,1,2.872,0.603,2.361,H
HETATM,23,H3O,NAG,A,1,4.530,0.125,4.012,H
HETATM,24,C21,NAG,A,1,1.747,-1.382,6.703,C
HETATM,25,C11,NAG,A,1,2.410,-1.919,5.464,C
HETATM,26,O11,NAG,A,1,2.786,-3.084,5.369,O
HETATM,27,H21,NAG,A,1,1.471,-0.329,6.591,H
HETATM,28,H22,NAG,A,1,0.839,-1.958,6.898,H
HETATM,29,H23,NAG,A,1,2.437,-1.473,7.546,H
HETATM,30,C1,GAL,A,2,5.240,1.336,0.082,C
HETATM,31,O5,GAL,A,2,5.274,2.107,1.281,O
HETATM,32,C5,GAL,A,2,6.529,2.789,1.449,C
HETATM,33,C6,GAL,A,2,6.567,3.322,2.880,C
HETATM,34,O6,GAL,A,2,6.555,2.217,3.787,O
HETATM,35,C4,GAL,A,2,6.593,3.893,0.399,C
HETATM,36,O4,GAL,A,2,5.489,4.805,0.539,O
HETATM,37,C3,GAL,A,2,6.516,3.254,-0.991,C
HETATM,38,O3,GAL,A,2,6.449,4.294,-1.978,O
HETATM,39,C2,GAL,A,2,5.312,2.296,-1.141,C
HETATM,40,O2,GAL,A,2,5.535,1.579,-2.362,O
HETATM,41,H1,GAL,A,2,6.072,0.621,0.050,H
HETATM,42,H5,GAL,A,2,7.345,2.065,1.322,H
HETATM,43,H6,GAL,A,2,7.475,3.903,3.066,H
HETATM,44,H61,GAL,A,2,5.691,3.938,3.109,H
HETATM,45,H6O,GAL,A,2,5.911,1.572,3.411,H
HETATM,46,H4,GAL,A,2,7.509,4.487,0.492,H
HETATM,47,H4O,GAL,A,2,4.726,4.294,0.873,H
HETATM,48,H3,GAL,A,2,7.440,2.700,-1.192,H
HETATM,49,H3O,GAL,A,2,5.834,4.966,-1.621,H
HETATM,50,H2,GAL,A,2,4.390,2.882,-1.200,H
HETATM,51,C1,FUC,A,3,4.385,1.224,-3.123,C
HETATM,52,O5,FUC,A,3,4.768,0.162,-4.006,O
HETATM,53,C5,FUC,A,3,5.803,0.561,-4.930,C
HETATM,54,C6,FUC,A,3,6.162,-0.660,-5.768,C
HETATM,55,C4,FUC,A,3,5.379,1.760,-5.800,C
HETATM,56,O4,FUC,A,3,4.351,1.381,-6.732,O
HETATM,57,C3,FUC,A,3,4.841,2.902,-4.933,C
HETATM,58,O3,FUC,A,3,4.248,3.900,-5.788,O
HETATM,59,C2,FUC,A,3,3.782,2.374,-3.963,C
HETATM,60,O2,FUC,A,3,3.264,3.468,-3.188,O
HETATM,61,H1,FUC,A,3,3.612,0.832,-2.456,H
HETATM,62,H5,FUC,A,3,6.694,0.838,-4.352,H
HETATM,63,H6,FUC,A,3,6.540,-1.462,-5.123,H
HETATM,64,H61,FUC,A,3,5.287,-1.064,-6.286,H
HETATM,65,H62,FUC,A,3,6.934,-0.422,-6.506,H
HETATM,66,H4,FUC,A,3,6.224,2.111,-6.404,H
HETATM,67,H4O,FUC,A,3,4.005,2.231,-7.075,H
HETATM,68,H3,FUC,A,3,5.658,3.391,-4.391,H
HETATM,69,H3O,FUC,A,3,3.821,4.528,-5.172,H
HETATM,70,H2,FUC,A,3,2.933,1.991,-4.548,H
HETATM,71,H2O,FUC,A,3,2.445,3.146,-2.769,H
