HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GTR,A,1,-1.647,-1.648,-0.336,O
HETATM,2,C2,GTR,A,1,-1.503,-2.643,-1.357,C
HETATM,3,C1,GTR,A,1,-0.952,-2.079,-2.691,C
HETATM,4,O1,GTR,A,1,-1.784,-1.022,-3.152,O
HETATM,5,O5,GTR,A,1,-0.917,-3.075,-3.708,O
HETATM,6,C5,GTR,A,1,-0.066,-4.182,-3.336,C
HETATM,7,C6,GTR,A,1,0.011,-5.176,-4.487,C
HETATM,8,O6,GTR,A,1,0.855,-6.059,-4.576,O
HETATM,9,O61,GTR,A,1,-0.950,-4.962,-5.424,O
HETATM,10,C4,GTR,A,1,-0.583,-4.881,-2.077,C
HETATM,11,O4,GTR,A,1,-1.910,-5.396,-2.295,O
HETATM,12,C3,GTR,A,1,-0.661,-3.863,-0.930,C
HETATM,13,O3,GTR,A,1,-1.244,-4.508,0.211,O
HETATM,14,H2,GTR,A,1,-2.532,-2.981,-1.536,H
HETATM,15,H1,GTR,A,1,0.053,-1.660,-2.563,H
HETATM,16,H1O,GTR,A,1,-1.416,-0.766,-4.016,H
HETATM,17,H5,GTR,A,1,0.952,-3.789,-3.189,H
HETATM,18,H6O,GTR,A,1,-1.523,-4.219,-5.119,H
HETATM,19,H4,GTR,A,1,0.049,-5.734,-1.799,H
HETATM,20,H4O,GTR,A,1,-2.236,-5.660,-1.405,H
HETATM,21,H3,GTR,A,1,0.356,-3.563,-0.651,H
HETATM,22,H3O,GTR,A,1,-1.239,-3.839,0.934,H
HETATM,23,O2,GTR,A,2,-0.894,1.091,-0.539,O
HETATM,24,C2,GTR,A,2,-0.760,0.325,0.677,C
HETATM,25,C1,GTR,A,2,-0.459,-1.130,0.256,C
HETATM,26,O5,GTR,A,2,-0.116,-1.966,1.351,O
HETATM,27,C5,GTR,A,2,1.019,-1.494,2.081,C
HETATM,28,C6,GTR,A,2,1.446,-2.447,3.192,C
HETATM,29,O6,GTR,A,2,2.252,-2.205,4.077,O
HETATM,30,O61,GTR,A,2,0.919,-3.685,3.080,O
HETATM,31,C4,GTR,A,2,0.753,-0.103,2.661,C
HETATM,32,O4,GTR,A,2,-0.355,-0.132,3.575,O
HETATM,33,C3,GTR,A,2,0.400,0.866,1.528,C
HETATM,34,O3,GTR,A,2,0.052,2.123,2.129,O
HETATM,35,H2,GTR,A,2,-1.699,0.353,1.243,H
HETATM,36,H1,GTR,A,2,0.358,-1.133,-0.474,H
HETATM,37,H5,GTR,A,2,1.869,-1.461,1.387,H
HETATM,38,H6O,GTR,A,2,1.250,-4.165,3.865,H
HETATM,39,H4,GTR,A,2,1.614,0.269,3.225,H
HETATM,40,H4O,GTR,A,2,-0.556,0.804,3.763,H
HETATM,41,H3,GTR,A,2,1.280,1.045,0.899,H
HETATM,42,H3O,GTR,A,2,-0.228,2.710,1.389,H
HETATM,43,C6,FUL,A,3,-1.463,5.496,0.973,C
HETATM,44,C5,FUL,A,3,-2.180,4.394,0.194,C
HETATM,45,O5,FUL,A,3,-1.299,3.262,0.159,O
HETATM,46,C1,FUL,A,3,-1.885,2.125,-0.479,C
HETATM,47,C2,FUL,A,3,-2.341,2.415,-1.928,C
HETATM,48,O2,FUL,A,3,-3.108,1.309,-2.431,O
HETATM,49,C3,FUL,A,3,-3.217,3.675,-1.972,C
HETATM,50,O3,FUL,A,3,-3.463,4.082,-3.329,O
HETATM,51,C4,FUL,A,3,-2.550,4.837,-1.232,C
HETATM,52,O4,FUL,A,3,-1.385,5.213,-1.989,O
HETATM,53,H6,FUL,A,3,-0.483,5.723,0.539,H
HETATM,54,H61,FUL,A,3,-2.054,6.419,1.006,H
HETATM,55,H62,FUL,A,3,-1.279,5.166,2.000,H
HETATM,56,H5,FUL,A,3,-3.086,4.115,0.749,H
HETATM,57,H1,FUL,A,3,-2.748,1.777,0.102,H
HETATM,58,H2,FUL,A,3,-1.478,2.529,-2.592,H
HETATM,59,H2O,FUL,A,3,-2.551,0.504,-2.401,H
HETATM,60,H3,FUL,A,3,-4.196,3.456,-1.530,H
HETATM,61,H3O,FUL,A,3,-2.608,4.416,-3.659,H
HETATM,62,H4,FUL,A,3,-3.219,5.704,-1.222,H
HETATM,63,H4O,FUL,A,3,-1.052,6.056,-1.635,H
