HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,6.198,0.553,0.054,C
HETATM,2,O1,MOH,A,1,5.049,1.187,-0.488,O
HETATM,3,H1,MOH,A,1,6.697,1.255,0.725,H
HETATM,4,H11,MOH,A,1,5.904,-0.329,0.636,H
HETATM,5,H12,MOH,A,1,6.899,0.262,-0.735,H
HETATM,6,C1,GAL,A,2,4.387,0.360,-1.451,C
HETATM,7,O5,GAL,A,2,5.082,0.435,-2.692,O
HETATM,8,C5,GAL,A,2,4.466,-0.345,-3.724,C
HETATM,9,C6,GAL,A,2,5.337,-0.249,-4.976,C
HETATM,10,O6,GAL,A,2,4.893,-1.172,-5.966,O
HETATM,11,C4,GAL,A,2,3.020,0.116,-3.988,C
HETATM,12,O4,GAL,A,2,2.988,1.465,-4.473,O
HETATM,13,C3,GAL,A,2,2.214,0.029,-2.686,C
HETATM,14,O3,GAL,A,2,0.894,0.556,-2.936,O
HETATM,15,C2,GAL,A,2,2.922,0.826,-1.571,C
HETATM,16,O2,GAL,A,2,2.249,0.602,-0.321,O
HETATM,17,H1,GAL,A,2,4.400,-0.675,-1.096,H
HETATM,18,H5,GAL,A,2,4.446,-1.393,-3.400,H
HETATM,19,H6,GAL,A,2,6.374,-0.496,-4.731,H
HETATM,20,H61,GAL,A,2,5.337,0.765,-5.387,H
HETATM,21,H6O,GAL,A,2,5.237,-0.852,-6.817,H
HETATM,22,H4,GAL,A,2,2.546,-0.503,-4.758,H
HETATM,23,H4O,GAL,A,2,2.052,1.740,-4.421,H
HETATM,24,H3,GAL,A,2,2.134,-1.029,-2.402,H
HETATM,25,H2,GAL,A,2,2.883,1.902,-1.773,H
HETATM,26,H2O,GAL,A,2,1.533,1.279,-0.284,H
HETATM,27,C1,GAL,A,3,-0.105,-0.012,-2.078,C
HETATM,28,O5,GAL,A,3,-0.944,-0.868,-2.856,O
HETATM,29,C5,GAL,A,3,-1.952,-1.515,-2.063,C
HETATM,30,C6,GAL,A,3,-2.757,-2.453,-2.966,C
HETATM,31,O6,GAL,A,3,-3.596,-3.290,-2.173,O
HETATM,32,C4,GAL,A,3,-2.861,-0.495,-1.339,C
HETATM,33,O4,GAL,A,3,-3.625,0.269,-2.279,O
HETATM,34,C3,GAL,A,3,-1.984,0.451,-0.508,C
HETATM,35,O3,GAL,A,3,-2.717,1.501,0.133,O
HETATM,36,C2,GAL,A,3,-0.930,1.112,-1.417,C
HETATM,37,O2,GAL,A,3,-0.095,1.972,-0.615,O
HETATM,38,H1,GAL,A,3,0.364,-0.621,-1.295,H
HETATM,39,H5,GAL,A,3,-1.447,-2.128,-1.306,H
HETATM,40,H6,GAL,A,3,-3.369,-1.895,-3.682,H
HETATM,41,H61,GAL,A,3,-2.082,-3.095,-3.543,H
HETATM,42,H6O,GAL,A,3,-4.189,-3.749,-2.794,H
HETATM,43,H4,GAL,A,3,-3.576,-1.017,-0.697,H
HETATM,44,H4O,GAL,A,3,-4.060,0.997,-1.786,H
HETATM,45,H3,GAL,A,3,-1.439,-0.123,0.247,H
HETATM,46,H2,GAL,A,3,-1.397,1.746,-2.181,H
HETATM,47,H2O,GAL,A,3,-0.630,2.778,-0.466,H
HETATM,48,C2,SLB,A,4,-3.537,1.226,1.270,C
HETATM,49,C1,SLB,A,4,-4.978,0.835,0.825,C
HETATM,50,O1,SLB,A,4,-5.726,0.037,1.370,O
HETATM,51,O11,SLB,A,4,-5.382,1.467,-0.306,O
HETATM,52,C3,SLB,A,4,-3.015,0.178,2.265,C
HETATM,53,C4,SLB,A,4,-1.714,0.647,2.909,C
HETATM,54,O4,SLB,A,4,-1.213,-0.306,3.858,O
HETATM,55,C5,SLB,A,4,-1.923,2.010,3.607,C
HETATM,56,N5,SLB,A,4,-0.658,2.430,4.222,N
HETATM,57,C6,SLB,A,4,-2.451,2.986,2.527,C
HETATM,58,C7,SLB,A,4,-2.696,4.434,3.008,C
HETATM,59,O7,SLB,A,4,-3.617,4.422,4.111,O
HETATM,60,C8,SLB,A,4,-3.287,5.386,1.932,C
HETATM,61,O8,SLB,A,4,-4.555,4.927,1.442,O
HETATM,62,C9,SLB,A,4,-2.372,5.617,0.719,C
HETATM,63,O9,SLB,A,4,-2.267,4.452,-0.103,O
HETATM,64,O6,SLB,A,4,-3.689,2.473,1.977,O
HETATM,65,H1O,SLB,A,4,-6.325,1.193,-0.398,H
HETATM,66,H3,SLB,A,4,-2.896,-0.798,1.785,H
HETATM,67,H31,SLB,A,4,-3.747,0.014,3.067,H
HETATM,68,H4,SLB,A,4,-0.973,0.811,2.132,H
HETATM,69,H5,SLB,A,4,-2.665,1.880,4.404,H
HETATM,70,H5N,SLB,A,4,0.129,1.802,4.081,H
HETATM,71,H6,SLB,A,4,-1.698,3.038,1.731,H
HETATM,72,H7,SLB,A,4,-1.757,4.877,3.359,H
HETATM,73,H7O,SLB,A,4,-3.090,4.183,4.907,H
HETATM,74,H8,SLB,A,4,-3.480,6.353,2.411,H
HETATM,75,H8O,SLB,A,4,-4.745,4.098,1.935,H
HETATM,76,H9,SLB,A,4,-1.368,5.919,1.028,H
HETATM,77,H91,SLB,A,4,-2.790,6.406,0.085,H
HETATM,78,H9O,SLB,A,4,-3.148,4.027,-0.047,H
HETATM,79,C11,SLB,A,4,-0.634,3.207,5.353,C
HETATM,80,C21,SLB,A,4,0.716,3.319,6.011,C
HETATM,81,O12,SLB,A,4,-1.628,3.777,5.796,O
HETATM,82,H2,SLB,A,4,0.673,2.848,6.997,H
HETATM,83,H21,SLB,A,4,1.494,2.826,5.421,H
HETATM,84,H22,SLB,A,4,0.978,4.374,6.114,H
HETATM,85,C1,GAL,A,5,-0.513,-1.416,3.280,C
HETATM,86,O5,GAL,A,5,-0.568,-2.507,4.207,O
HETATM,87,C5,GAL,A,5,0.008,-3.715,3.682,C
HETATM,88,C6,GAL,A,5,-0.174,-4.827,4.726,C
