HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,4.115,-0.746,-7.984,C
HETATM,2,O1,MOH,A,1,5.027,-1.328,-7.078,O
HETATM,3,H1,MOH,A,1,4.309,-1.173,-8.975,H
HETATM,4,H11,MOH,A,1,4.283,0.334,-8.060,H
HETATM,5,H12,MOH,A,1,3.079,-0.964,-7.725,H
HETATM,6,C1,GLC,A,2,4.839,-1.091,-5.682,C
HETATM,7,O5,GLC,A,2,4.846,0.275,-5.301,O
HETATM,8,C5,GLC,A,2,3.588,0.945,-5.293,C
HETATM,9,C6,GLC,A,2,3.850,2.317,-4.644,C
HETATM,10,O6,GLC,A,2,4.562,2.144,-3.414,O
HETATM,11,C4,GLC,A,2,2.518,0.178,-4.518,C
HETATM,12,O4,GLC,A,2,1.240,0.812,-4.726,O
HETATM,13,C3,GLC,A,2,2.398,-1.298,-4.944,C
HETATM,14,O3,GLC,A,2,1.444,-1.830,-3.988,O
HETATM,15,C2,GLC,A,2,3.788,-1.988,-4.957,C
HETATM,16,O2,GLC,A,2,3.703,-3.276,-5.607,O
HETATM,17,H1,GLC,A,2,5.803,-1.421,-5.292,H
HETATM,18,H5,GLC,A,2,3.233,1.127,-6.313,H
HETATM,19,H6,GLC,A,2,2.928,2.867,-4.442,H
HETATM,20,H61,GLC,A,2,4.477,2.925,-5.303,H
HETATM,21,H6O,GLC,A,2,5.341,1.607,-3.654,H
HETATM,22,H4,GLC,A,2,2.730,0.210,-3.440,H
HETATM,23,H4O,GLC,A,2,0.603,0.319,-4.173,H
HETATM,24,H3,GLC,A,2,1.921,-1.380,-5.927,H
HETATM,25,H2,GLC,A,2,4.088,-2.107,-3.908,H
HETATM,26,C1,MAN,A,3,1.046,-3.180,-4.163,C
HETATM,27,O5,MAN,A,3,1.700,-4.007,-3.208,O
HETATM,28,C5,MAN,A,3,1.403,-3.647,-1.850,C
HETATM,29,C6,MAN,A,3,2.289,-4.507,-0.936,C
HETATM,30,O6,MAN,A,3,3.667,-4.120,-1.072,O
HETATM,31,C4,MAN,A,3,-0.097,-3.819,-1.534,C
HETATM,32,O4,MAN,A,3,-0.267,-3.376,-0.178,O
HETATM,33,C3,MAN,A,3,-0.904,-2.993,-2.568,C
HETATM,34,O3,MAN,A,3,-2.315,-3.232,-2.445,O
HETATM,35,C2,MAN,A,3,-0.486,-3.334,-4.016,C
HETATM,36,O2,MAN,A,3,-0.932,-4.691,-4.264,O
HETATM,37,H1,MAN,A,3,1.341,-3.522,-5.154,H
HETATM,38,H5,MAN,A,3,1.705,-2.603,-1.685,H
HETATM,39,H6,MAN,A,3,2.026,-4.398,0.121,H
HETATM,40,H61,MAN,A,3,2.224,-5.565,-1.209,H
HETATM,41,H6O,MAN,A,3,3.749,-3.243,-0.660,H
HETATM,42,H4,MAN,A,3,-0.374,-4.877,-1.612,H
HETATM,43,H3,MAN,A,3,-0.760,-1.925,-2.370,H
HETATM,44,H3O,MAN,A,3,-2.495,-4.087,-2.882,H
HETATM,45,H2,MAN,A,3,-1.015,-2.657,-4.698,H
HETATM,46,C1,XYS,A,4,-1.524,-3.684,0.434,C
HETATM,47,O5,XYS,A,4,-1.749,-5.101,0.505,O
HETATM,48,C5,XYS,A,4,-0.808,-5.792,1.325,C
HETATM,49,C4,XYS,A,4,-0.763,-5.257,2.756,C
HETATM,50,O4,XYS,A,4,0.279,-5.877,3.514,O
HETATM,51,C3,XYS,A,4,-0.530,-3.747,2.743,C
HETATM,52,O3,XYS,A,4,-0.632,-3.228,4.082,O
HETATM,53,C2,XYS,A,4,-1.571,-3.069,1.853,C
HETATM,54,O2,XYS,A,4,-1.343,-1.653,1.849,O
HETATM,55,H1,XYS,A,4,-2.335,-3.231,-0.138,H
HETATM,56,H5,XYS,A,4,-1.099,-6.849,1.344,H
HETATM,57,H51,XYS,A,4,0.185,-5.769,0.863,H
HETATM,58,H4,XYS,A,4,-1.710,-5.467,3.268,H
HETATM,59,H4O,XYS,A,4,0.069,-6.827,3.578,H
HETATM,60,H3,XYS,A,4,0.488,-3.507,2.412,H
HETATM,61,H3O,XYS,A,4,-0.035,-3.791,4.614,H
HETATM,62,H2,XYS,A,4,-2.567,-3.227,2.286,H
HETATM,63,H2O,XYS,A,4,-1.184,-1.422,2.786,H
HETATM,64,C1,GAL,A,5,-0.852,-5.102,-5.636,C
HETATM,65,O5,GAL,A,5,-1.828,-4.430,-6.433,O
HETATM,66,C5,GAL,A,5,-1.902,-4.870,-7.814,C
HETATM,67,C6,GAL,A,5,-0.699,-4.314,-8.608,C
HETATM,68,O6,GAL,A,5,-0.392,-5.069,-9.765,O
HETATM,69,C4,GAL,A,5,-2.136,-6.404,-7.917,C
HETATM,70,O4,GAL,A,5,-3.470,-6.649,-7.421,O
HETATM,71,C3,GAL,A,5,-1.034,-7.106,-7.112,C
HETATM,72,O3,GAL,A,5,-1.127,-8.538,-7.158,O
HETATM,73,C2,GAL,A,5,-1.051,-6.630,-5.660,C
HETATM,74,O2,GAL,A,5,0.013,-7.311,-4.973,O
HETATM,75,H1,GAL,A,5,0.152,-4.888,-6.005,H
HETATM,76,H5,GAL,A,5,-2.800,-4.383,-8.217,H
HETATM,77,H6,GAL,A,5,-0.893,-3.260,-8.843,H
HETATM,78,H61,GAL,A,5,0.209,-4.299,-8.000,H
HETATM,79,H4,GAL,A,5,-2.118,-6.699,-8.969,H
HETATM,80,H3,GAL,A,5,-0.060,-6.875,-7.556,H
HETATM,81,H3O,GAL,A,5,-0.541,-8.848,-6.434,H
HETATM,82,H2,GAL,A,5,-1.981,-6.920,-5.159,H
HETATM,83,H2O,GAL,A,5,0.115,-6.856,-4.113,H
HETATM,84,S1,SO4,A,6,-0.680,-4.433,-11.227,S
HETATM,85,O,SO4,A,6,-2.110,-4.261,-11.378,O
HETATM,86,O1,SO4,A,6,0.107,-5.161,-12.200,O
HETATM,87,O2,SO4,A,6,0.000,-2.981,-11.152,O
HETATM,88,H,SO4,A,6,0.662,-2.937,-11.878,H
HETATM,89,C1,GLC,A,7,-3.941,-7.995,-7.346,C
HETATM,90,O5,GLC,A,7,-5.254,-7.946,-6.751,O
HETATM,91,C5,GLC,A,7,-6.244,-7.353,-7.616,C
HETATM,92,C6,GLC,A,7,-7.598,-7.370,-6.882,C
HETATM,93,O6,GLC,A,7,-7.567,-6.524,-5.736,O
HETATM,94,C4,GLC,A,7,-6.346,-8.112,-8.948,C
HETATM,95,O4,GLC,A,7,-7.280,-7.465,-9.818,O
HETATM,96,C3,GLC,A,7,-4.975,-8.198,-9.644,C
HETATM,97,O3,GLC,A,7,-5.172,-9.030,-10.801,O
HETATM,98,C2,GLC,A,7,-3.974,-8.816,-8.662,C
HETATM,99,O2,GLC,A,7,-2.691,-8.938,-9.267,O
HETATM,100,H1,GLC,A,7,-3.339,-8.527,-6.606,H
HETATM,101,H5,GLC,A,7,-5.972,-6.304,-7.787,H
HETATM,102,H6,GLC,A,7,-8.386,-6.977,-7.532,H
HETATM,103,H61,GLC,A,7,-7.889,-8.388,-6.602,H
HETATM,104,H4,GLC,A,7,-6.724,-9.128,-8.774,H
HETATM,105,H4O,GLC,A,7,-7.200,-7.907,-10.687,H
HETATM,106,H3,GLC,A,7,-4.674,-7.188,-9.928,H
HETATM,107,H2,GLC,A,7,-4.305,-9.837,-8.434,H
HETATM,108,H2O,GLC,A,7,-2.050,-9.183,-8.565,H
HETATM,109,S1,SO4,A,8,-7.025,-7.089,-4.312,S
HETATM,110,O,SO4,A,8,-7.593,-6.278,-3.262,O
HETATM,111,O1,SO4,A,8,-7.142,-8.533,-4.293,O
HETATM,112,O2,SO4,A,8,-5.451,-6.759,-4.388,O
HETATM,113,H,SO4,A,8,-5.116,-7.173,-5.213,H
HETATM,114,C2,SLB,A,9,-4.546,-8.678,-12.035,C
HETATM,115,C1,SLB,A,9,-4.301,-7.148,-12.306,C
HETATM,116,O1,SLB,A,9,-5.033,-6.377,-12.913,O
HETATM,117,O11,SLB,A,9,-3.186,-6.661,-11.711,O
HETATM,118,C3,SLB,A,9,-3.252,-9.454,-12.282,C
HETATM,119,C4,SLB,A,9,-3.465,-10.971,-12.260,C
HETATM,120,O4,SLB,A,9,-2.170,-11.525,-12.566,O
HETATM,121,C5,SLB,A,9,-4.551,-11.354,-13.297,C
HETATM,122,N5,SLB,A,9,-4.864,-12.786,-13.326,N
HETATM,123,C6,SLB,A,9,-5.799,-10.453,-13.118,C
HETATM,124,C7,SLB,A,9,-6.899,-10.650,-14.198,C
HETATM,125,O7,SLB,A,9,-7.708,-11.808,-13.917,O
HETATM,126,C8,SLB,A,9,-6.415,-10.759,-15.662,C
HETATM,127,O8,SLB,A,9,-5.441,-9.769,-16.026,O
HETATM,128,C9,SLB,A,9,-7.608,-10.638,-16.627,C
HETATM,129,O9,SLB,A,9,-7.101,-10.607,-17.968,O
HETATM,130,O6,SLB,A,9,-5.466,-9.056,-13.087,O
HETATM,131,H1O,SLB,A,9,-3.205,-5.691,-11.903,H
HETATM,132,H3,SLB,A,9,-2.472,-9.191,-11.564,H
HETATM,133,H31,SLB,A,9,-2.834,-9.173,-13.259,H
HETATM,134,H4,SLB,A,9,-3.768,-11.269,-11.249,H
HETATM,135,H5,SLB,A,9,-4.114,-11.164,-14.278,H
HETATM,136,H5N,SLB,A,9,-4.571,-13.293,-14.154,H
HETATM,137,H6,SLB,A,9,-6.269,-10.681,-12.155,H
HETATM,138,H7,SLB,A,9,-7.570,-9.784,-14.128,H
HETATM,139,H7O,SLB,A,9,-7.850,-11.842,-12.952,H
HETATM,140,H8,SLB,A,9,-5.944,-11.733,-15.838,H
HETATM,141,H8O,SLB,A,9,-5.587,-9.632,-16.986,H
HETATM,142,H9,SLB,A,9,-8.147,-9.699,-16.465,H
HETATM,143,H91,SLB,A,9,-8.298,-11.481,-16.526,H
HETATM,144,H9O,SLB,A,9,-7.879,-10.558,-18.551,H
HETATM,145,C11,SLB,A,9,-5.527,-13.462,-12.329,C
HETATM,146,C21,SLB,A,9,-5.688,-14.934,-12.590,C
HETATM,147,O12,SLB,A,9,-5.981,-12.923,-11.326,O
HETATM,148,H2,SLB,A,9,-5.534,-15.482,-11.656,H
HETATM,149,H21,SLB,A,9,-4.956,-15.295,-13.318,H
HETATM,150,H22,SLB,A,9,-6.696,-15.123,-12.968,H
HETATM,151,C1,GAL,A,10,-1.971,-12.894,-12.222,C
HETATM,152,O5,GAL,A,10,-2.334,-13.122,-10.860,O
HETATM,153,C5,GAL,A,10,-2.146,-14.476,-10.437,C
HETATM,154,C6,GAL,A,10,-2.729,-14.625,-9.032,C
HETATM,155,O6,GAL,A,10,-2.743,-15.998,-8.671,O
HETATM,156,C4,GAL,A,10,-0.658,-14.854,-10.495,C
HETATM,157,O4,GAL,A,10,0.118,-14.055,-9.592,O
HETATM,158,C3,GAL,A,10,-0.141,-14.636,-11.916,C
HETATM,159,O3,GAL,A,10,1.283,-14.840,-11.935,O
HETATM,160,C2,GAL,A,10,-0.476,-13.234,-12.458,C
HETATM,161,O2,GAL,A,10,0.006,-13.106,-13.817,O
HETATM,162,H1,GAL,A,10,-2.591,-13.516,-12.870,H
HETATM,163,H5,GAL,A,10,-2.707,-15.136,-11.113,H
HETATM,164,H6,GAL,A,10,-2.152,-14.047,-8.302,H
HETATM,165,H61,GAL,A,10,-3.751,-14.228,-9.023,H
HETATM,166,H4,GAL,A,10,-0.505,-15.898,-10.198,H
HETATM,167,H4O,GAL,A,10,1.048,-14.204,-9.860,H
HETATM,168,H3,GAL,A,10,-0.581,-15.405,-12.553,H
HETATM,169,H3O,GAL,A,10,1.580,-14.526,-12.814,H
HETATM,170,H2,GAL,A,10,0.126,-12.508,-11.896,H
HETATM,171,S1,SO4,A,11,-3.505,-16.417,-7.303,S
HETATM,172,O,SO4,A,11,-3.137,-15.503,-6.243,O
HETATM,173,O1,SO4,A,11,-3.388,-17.847,-7.131,O
HETATM,174,O2,SO4,A,11,-5.051,-16.131,-7.639,O
HETATM,175,H,SO4,A,11,-5.574,-16.343,-6.837,H
HETATM,176,C1,NAG,A,12,-0.721,-13.809,-14.826,C
HETATM,177,O5,NAG,A,12,-1.571,-12.917,-15.557,O
HETATM,178,C5,NAG,A,12,-0.861,-11.906,-16.329,C
HETATM,179,C6,NAG,A,12,-1.933,-10.963,-16.898,C
HETATM,180,O6,NAG,A,12,-2.537,-10.227,-15.834,O
HETATM,181,C4,NAG,A,12,0.026,-12.612,-17.396,C
HETATM,182,O4,NAG,A,12,0.818,-11.791,-18.257,O
HETATM,183,C3,NAG,A,12,1.033,-13.475,-16.583,C
HETATM,184,O3,NAG,A,12,2.011,-14.166,-17.377,O
HETATM,185,C2,NAG,A,12,0.260,-14.526,-15.783,C
HETATM,186,N2,NAG,A,12,1.193,-15.457,-15.138,N
HETATM,187,H1,NAG,A,12,-1.377,-14.560,-14.382,H
HETATM,188,H5,NAG,A,12,-0.238,-11.317,-15.643,H
HETATM,189,H6,NAG,A,12,-2.717,-11.532,-17.408,H
HETATM,190,H61,NAG,A,12,-1.514,-10.220,-17.574,H
HETATM,191,H6O,NAG,A,12,-3.428,-9.938,-16.117,H
HETATM,192,H4,NAG,A,12,-0.591,-13.277,-18.010,H
HETATM,193,H3,NAG,A,12,1.622,-12.829,-15.920,H
HETATM,194,H3O,NAG,A,12,1.822,-13.979,-18.324,H
HETATM,195,H2,NAG,A,12,-0.323,-15.127,-16.495,H
HETATM,196,H2N,NAG,A,12,2.114,-15.466,-15.573,H
HETATM,197,C11,NAG,A,12,0.745,-16.667,-14.655,C
HETATM,198,C21,NAG,A,12,1.838,-17.624,-14.270,C
HETATM,199,O1,NAG,A,12,-0.448,-16.939,-14.544,O
HETATM,200,H21,NAG,A,12,2.801,-17.113,-14.172,H
HETATM,201,H22,NAG,A,12,1.593,-18.078,-13.305,H
HETATM,202,H23,NAG,A,12,1.922,-18.401,-15.034,H
