HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-5.385,0.206,-2.771,C
HETATM,2,O1,MOH,A,1,-5.280,1.613,-2.930,O
HETATM,3,H1,MOH,A,1,-6.446,-0.053,-2.709,H
HETATM,4,H11,MOH,A,1,-4.956,-0.310,-3.637,H
HETATM,5,H12,MOH,A,1,-4.897,-0.131,-1.853,H
HETATM,6,C1,GLA,A,2,-3.928,2.077,-3.021,C
HETATM,7,O5,GLA,A,2,-3.864,3.153,-3.961,O
HETATM,8,C5,GLA,A,2,-4.679,4.276,-3.573,C
HETATM,9,C6,GLA,A,2,-4.656,5.301,-4.718,C
HETATM,10,O6,GLA,A,2,-3.374,5.845,-4.991,O
HETATM,11,C4,GLA,A,2,-4.240,4.836,-2.206,C
HETATM,12,O4,GLA,A,2,-2.915,5.388,-2.243,O
HETATM,13,C3,GLA,A,2,-4.251,3.715,-1.151,C
HETATM,14,O3,GLA,A,2,-3.678,4.214,0.077,O
HETATM,15,C2,GLA,A,2,-3.391,2.540,-1.648,C
HETATM,16,O2,GLA,A,2,-3.394,1.483,-0.673,O
HETATM,17,H1,GLA,A,2,-3.290,1.275,-3.412,H
HETATM,18,H5,GLA,A,2,-5.719,3.934,-3.492,H
HETATM,19,H6,GLA,A,2,-4.997,4.821,-5.642,H
HETATM,20,H61,GLA,A,2,-5.331,6.134,-4.499,H
HETATM,21,H6O,GLA,A,2,-2.711,5.190,-4.679,H
HETATM,22,H4,GLA,A,2,-4.906,5.653,-1.909,H
HETATM,23,H4O,GLA,A,2,-2.633,5.483,-1.312,H
HETATM,24,H3,GLA,A,2,-5.272,3.360,-0.965,H
HETATM,25,H2,GLA,A,2,-2.351,2.873,-1.746,H
HETATM,26,H2O,GLA,A,2,-2.688,0.864,-0.923,H
HETATM,27,C1,GLA,A,3,-4.634,4.858,0.926,C
HETATM,28,O5,GLA,A,3,-5.595,3.927,1.418,O
HETATM,29,C5,GLA,A,3,-5.015,2.918,2.272,C
HETATM,30,C6,GLA,A,3,-6.162,1.998,2.711,C
HETATM,31,O6,GLA,A,3,-6.701,1.301,1.589,O
HETATM,32,C4,GLA,A,3,-4.301,3.556,3.471,C
HETATM,33,O4,GLA,A,3,-5.242,4.281,4.284,O
HETATM,34,C3,GLA,A,3,-3.215,4.541,2.980,C
HETATM,35,O3,GLA,A,3,-2.634,5.103,4.165,O
HETATM,36,C2,GLA,A,3,-3.888,5.584,2.072,C
HETATM,37,O2,GLA,A,3,-2.909,6.490,1.548,O
HETATM,38,H1,GLA,A,3,-5.167,5.615,0.341,H
HETATM,39,H5,GLA,A,3,-4.307,2.330,1.679,H
HETATM,40,H6,GLA,A,3,-6.983,2.570,3.156,H
HETATM,41,H61,GLA,A,3,-5.816,1.253,3.434,H
HETATM,42,H6O,GLA,A,3,-6.678,1.932,0.840,H
HETATM,43,H4,GLA,A,3,-3.840,2.792,4.111,H
HETATM,44,H4O,GLA,A,3,-5.629,3.652,4.921,H
HETATM,45,H3,GLA,A,3,-2.457,3.974,2.431,H
HETATM,46,H2,GLA,A,3,-4.594,6.176,2.666,H
HETATM,47,H2O,GLA,A,3,-3.383,7.280,1.225,H
HETATM,48,C2,SIA,A,4,-1.371,5.792,4.121,C
HETATM,49,C1,SIA,A,4,-1.703,7.310,3.986,C
HETATM,50,O1,SIA,A,4,-0.984,8.164,3.486,O
HETATM,51,O11,SIA,A,4,-2.890,7.617,4.582,O
HETATM,52,C3,SIA,A,4,-0.370,5.267,3.087,C
HETATM,53,C4,SIA,A,4,1.052,5.756,3.350,C
HETATM,54,O4,SIA,A,4,1.958,5.117,2.451,O
HETATM,55,C5,SIA,A,4,1.465,5.405,4.798,C
HETATM,56,N5,SIA,A,4,2.845,5.825,5.055,N
HETATM,57,C6,SIA,A,4,0.445,6.085,5.731,C
HETATM,58,C7,SIA,A,4,0.743,5.830,7.228,C
HETATM,59,O7,SIA,A,4,0.555,4.433,7.519,O
HETATM,60,C8,SIA,A,4,-0.146,6.627,8.211,C
HETATM,61,O8,SIA,A,4,-1.482,6.100,8.230,O
HETATM,62,C9,SIA,A,4,-0.200,8.131,7.926,C
HETATM,63,O9,SIA,A,4,1.101,8.671,7.734,O
HETATM,64,O6,SIA,A,4,-0.872,5.587,5.452,O
HETATM,65,H1O,SIA,A,4,-3.273,6.770,4.930,H
HETATM,66,H3,SIA,A,4,-0.663,5.534,2.066,H
HETATM,67,H31,SIA,A,4,-0.358,4.168,3.109,H
HETATM,68,H4,SIA,A,4,1.115,6.844,3.232,H
HETATM,69,H5,SIA,A,4,1.405,4.314,4.916,H
HETATM,70,H5N,SIA,A,4,3.079,6.803,4.930,H
HETATM,71,H6,SIA,A,4,0.473,7.165,5.549,H
HETATM,72,H7,SIA,A,4,1.790,6.071,7.441,H
HETATM,73,H7O,SIA,A,4,-0.405,4.293,7.392,H
HETATM,74,H8,SIA,A,4,0.267,6.464,9.214,H
HETATM,75,H8O,SIA,A,4,-1.875,6.353,9.083,H
HETATM,76,H9,SIA,A,4,-0.677,8.650,8.767,H
HETATM,77,H91,SIA,A,4,-0.812,8.342,7.040,H
HETATM,78,H9O,SIA,A,4,0.988,9.625,7.569,H
HETATM,79,C11,SIA,A,4,3.884,4.917,4.997,C
HETATM,80,C21,SIA,A,4,5.247,5.538,5.156,C
HETATM,81,O12,SIA,A,4,3.744,3.705,4.885,O
HETATM,82,H2,SIA,A,4,5.588,5.389,6.184,H
HETATM,83,H21,SIA,A,4,5.233,6.609,4.938,H
HETATM,84,H22,SIA,A,4,5.943,5.056,4.463,H
HETATM,85,C1,GAL,A,5,2.347,5.910,1.326,C
HETATM,86,O5,GAL,A,5,1.458,5.610,0.253,O
HETATM,87,C5,GAL,A,5,1.885,6.119,-1.022,C
HETATM,88,C6,GAL,A,5,0.791,5.789,-2.041,C
HETATM,89,O6,GAL,A,5,1.144,6.296,-3.317,O
HETATM,90,C4,GAL,A,5,3.251,5.505,-1.406,C
