HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,BGC,A,1,4.204,-3.494,3.440,X
HETATM,2,O3,BGC,A,1,3.346,1.380,-0.017,O
HETATM,3,C3,BGC,A,1,3.021,1.466,-1.417,C
HETATM,4,C2,BGC,A,1,2.912,2.959,-1.772,C
HETATM,5,O2,BGC,A,1,4.222,3.561,-1.674,O
HETATM,6,C1,BGC,A,1,2.321,3.103,-3.189,C
HETATM,7,R1,BGC,A,1,2.124,4.608,-3.547,X
HETATM,8,O5,BGC,A,1,1.043,2.479,-3.260,O
HETATM,9,C5,BGC,A,1,1.117,1.070,-3.059,C
HETATM,10,C6,BGC,A,1,-0.307,0.505,-3.223,C
HETATM,11,O6,BGC,A,1,-0.294,-0.923,-3.176,O
HETATM,12,C4,BGC,A,1,1.692,0.725,-1.669,C
HETATM,13,O4,BGC,A,1,1.899,-0.686,-1.531,O
HETATM,14,H3,BGC,A,1,3.825,1.042,-2.029,H
HETATM,15,H2,BGC,A,1,2.277,3.456,-1.026,H
HETATM,16,H2O,BGC,A,1,4.118,4.490,-1.955,H
HETATM,17,H1,BGC,A,1,2.995,2.663,-3.935,H
HETATM,18,H5,BGC,A,1,1.755,0.625,-3.835,H
HETATM,19,H6,BGC,A,1,-0.776,0.876,-4.141,H
HETATM,20,H61,BGC,A,1,-0.938,0.858,-2.398,H
HETATM,21,H4,BGC,A,1,0.979,1.020,-0.888,H
HETATM,22,H4O,BGC,A,1,1.117,-1.143,-1.909,H
HETATM,23,C1,BGC,A,2,-0.271,-1.504,-4.487,C
HETATM,24,O5,BGC,A,2,-1.577,-1.439,-5.040,O
HETATM,25,C5,BGC,A,2,-1.644,-1.955,-6.376,C
HETATM,26,C6,BGC,A,2,-3.096,-1.826,-6.870,C
HETATM,27,O6,BGC,A,2,-3.484,-0.455,-6.981,O
HETATM,28,C4,BGC,A,2,-1.189,-3.422,-6.420,C
HETATM,29,O4,BGC,A,2,-1.121,-3.866,-7.780,O
HETATM,30,C3,BGC,A,2,0.192,-3.607,-5.756,C
HETATM,31,O3,BGC,A,2,0.443,-5.028,-5.756,O
HETATM,32,C2,BGC,A,2,0.177,-2.969,-4.358,C
HETATM,33,O2,BGC,A,2,1.476,-3.023,-3.755,O
HETATM,34,H1,BGC,A,2,0.443,-0.948,-5.111,H
HETATM,35,H5,BGC,A,2,-1.007,-1.331,-7.018,H
HETATM,36,H6,BGC,A,2,-3.236,-2.290,-7.851,H
HETATM,37,H61,BGC,A,2,-3.786,-2.295,-6.159,H
HETATM,38,H6O,BGC,A,2,-2.957,-0.056,-7.691,H
HETATM,39,H4,BGC,A,2,-1.920,-4.061,-5.907,H
HETATM,40,H4O,BGC,A,2,-0.675,-4.736,-7.759,H
HETATM,41,H3,BGC,A,2,0.939,-3.127,-6.395,H
HETATM,42,H2,BGC,A,2,-0.510,-3.514,-3.699,H
HETATM,43,H2O,BGC,A,2,1.544,-3.955,-3.454,H
HETATM,44,C1,BGC,A,3,1.775,-5.497,-5.493,C
HETATM,45,O5,BGC,A,3,2.054,-5.434,-4.089,O
HETATM,46,C5,BGC,A,3,3.322,-6.026,-3.751,C
HETATM,47,C6,BGC,A,3,3.471,-6.016,-2.225,C
HETATM,48,O6,BGC,A,3,4.638,-6.728,-1.844,O
