HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,-0.526,-4.658,-3.480,N
HETATM,2,C2,NBG,A,1,0.262,-4.037,-2.397,C
HETATM,3,C1,NBG,A,1,1.522,-4.880,-2.080,C
HETATM,4,O1,NBG,A,1,1.157,-6.190,-1.666,O
HETATM,5,O5,NBG,A,1,2.269,-4.269,-1.031,O
HETATM,6,C5,NBG,A,1,2.777,-2.986,-1.421,C
HETATM,7,C6,NBG,A,1,3.743,-2.508,-0.327,C
HETATM,8,O6,NBG,A,1,3.060,-2.248,0.893,O
HETATM,9,C4,NBG,A,1,1.607,-2.013,-1.650,C
HETATM,10,O4,NBG,A,1,2.120,-0.754,-2.108,O
HETATM,11,C3,NBG,A,1,0.687,-2.596,-2.748,C
HETATM,12,O3,NBG,A,1,-0.474,-1.766,-2.939,O
HETATM,13,H2N,NBG,A,1,-0.129,-4.654,-4.417,H
HETATM,14,H2,NBG,A,1,-0.366,-4.000,-1.502,H
HETATM,15,H1,NBG,A,1,2.156,-4.991,-2.970,H
HETATM,16,H1O,NBG,A,1,0.250,-6.348,-1.983,H
HETATM,17,H5,NBG,A,1,3.367,-3.095,-2.341,H
HETATM,18,H6,NBG,A,1,4.498,-3.276,-0.125,H
HETATM,19,H61,NBG,A,1,4.254,-1.591,-0.627,H
HETATM,20,H6O,NBG,A,1,2.564,-3.066,1.107,H
HETATM,21,H4,NBG,A,1,1.026,-1.895,-0.728,H
HETATM,22,H3,NBG,A,1,1.216,-2.585,-3.709,H
HETATM,23,H3O,NBG,A,1,-0.138,-0.842,-2.919,H
HETATM,24,C21,NBG,A,1,-2.647,-4.840,-2.227,C
HETATM,25,C11,NBG,A,1,-1.874,-4.871,-3.515,C
HETATM,26,O11,NBG,A,1,-2.412,-5.108,-4.593,O
HETATM,27,H21,NBG,A,1,-2.803,-3.809,-1.905,H
HETATM,28,H22,NBG,A,1,-2.125,-5.406,-1.450,H
HETATM,29,H23,NBG,A,1,-3.621,-5.312,-2.380,H
HETATM,30,C1,GAL,A,2,1.665,0.365,-1.325,C
HETATM,31,O5,GAL,A,2,0.263,0.552,-1.523,O
HETATM,32,C5,GAL,A,2,-0.259,1.731,-0.858,C
HETATM,33,C6,GAL,A,2,-1.762,1.836,-1.185,C
HETATM,34,O6,GAL,A,2,-2.680,1.415,-0.176,O
HETATM,35,C4,GAL,A,2,0.478,2.999,-1.339,C
HETATM,36,O4,GAL,A,2,0.229,3.229,-2.732,O
HETATM,37,C3,GAL,A,2,1.983,2.848,-1.135,C
HETATM,38,O3,GAL,A,2,2.652,3.984,-1.706,O
HETATM,39,C2,GAL,A,2,2.475,1.578,-1.820,C
HETATM,40,O2,GAL,A,2,3.880,1.428,-1.551,O
HETATM,41,H1,GAL,A,2,1.881,0.171,-0.267,H
HETATM,42,H5,GAL,A,2,-0.099,1.614,0.217,H
HETATM,43,H6,GAL,A,2,-2.025,2.888,-1.346,H
HETATM,44,H61,GAL,A,2,-1.996,1.322,-2.123,H
HETATM,45,H4,GAL,A,2,0.111,3.883,-0.804,H
HETATM,46,H4O,GAL,A,2,0.849,3.945,-2.982,H
HETATM,47,H3,GAL,A,2,2.232,2.828,-0.066,H
HETATM,48,H3O,GAL,A,2,3.603,3.750,-1.695,H
