HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O,PDa,A,1,0.862,2.131,1.660,O
HETATM,2,C,PDa,A,1,1.021,1.499,0.618,C
HETATM,3,C1,PDa,A,1,1.370,2.224,-0.612,C
HETATM,4,C2,PDa,A,1,1.479,1.512,-1.805,C
HETATM,5,C8,PDa,A,1,1.815,2.169,-2.991,C
HETATM,6,C7,PDa,A,1,2.053,3.542,-2.959,C
HETATM,7,O7,PDa,A,1,2.463,4.213,-4.076,O
HETATM,8,C6,PDa,A,1,1.988,4.257,-1.764,C
HETATM,9,C5,PDa,A,1,1.626,3.603,-0.595,C
HETATM,10,O5,PDa,A,1,1.558,4.365,0.540,O
HETATM,11,O1,PDa,A,1,1.274,0.155,-1.877,O
HETATM,12,C3,PDa,A,1,1.049,-0.535,-0.701,C
HETATM,13,C4,PDa,A,1,1.005,-1.990,-0.897,C
HETATM,14,C9,PDa,A,1,2.200,-2.729,-0.942,C
HETATM,15,C10,PDa,A,1,2.166,-4.112,-1.139,C
HETATM,16,C54,PDa,A,1,0.939,-4.751,-1.290,C
HETATM,17,O54,PDa,A,1,0.858,-6.095,-1.497,O
HETATM,18,C11,PDa,A,1,-0.256,-4.035,-1.247,C
HETATM,19,C12,PDa,A,1,-0.223,-2.652,-1.050,C
HETATM,20,C3,PDa,A,1,0.895,0.018,0.520,C
HETATM,21,O3,PDa,A,1,0.763,-0.747,1.672,O
HETATM,22,H8,PDa,A,1,1.909,1.611,-3.917,H
HETATM,23,H6,PDa,A,1,2.220,5.320,-1.750,H
HETATM,24,H5O,PDa,A,1,1.335,3.753,1.284,H
HETATM,25,H,PDa,A,1,3.160,-2.232,-0.830,H
HETATM,26,H1,PDa,A,1,3.102,-4.666,-1.171,H
HETATM,27,H54O,PDa,A,1,1.758,-6.453,-1.594,H
HETATM,28,H2,PDa,A,1,-1.206,-4.553,-1.369,H
HETATM,29,H3,PDa,A,1,-1.165,-2.105,-1.021,H
HETATM,30,C1,BGC,A,2,1.437,4.387,-5.077,C
HETATM,31,O5,BGC,A,2,2.132,4.672,-6.300,O
HETATM,32,C5,BGC,A,2,1.272,4.994,-7.399,C
HETATM,33,C6,BGC,A,2,2.169,5.156,-8.636,C
HETATM,34,O6,BGC,A,2,3.205,6.107,-8.381,O
HETATM,35,C4,BGC,A,2,0.477,6.271,-7.095,C
HETATM,36,O4,BGC,A,2,-0.416,6.626,-8.160,O
HETATM,37,C3,BGC,A,2,-0.351,6.057,-5.830,C
HETATM,38,O3,BGC,A,2,-0.976,7.298,-5.459,O
HETATM,39,C2,BGC,A,2,0.487,5.543,-4.663,C
HETATM,40,O2,BGC,A,2,-0.434,5.082,-3.655,O
HETATM,41,H1,BGC,A,2,0.880,3.453,-5.216,H
HETATM,42,H5,BGC,A,2,0.588,4.150,-7.585,H
HETATM,43,H6,BGC,A,2,2.655,4.202,-8.873,H
HETATM,44,H61,BGC,A,2,1.596,5.477,-9.513,H
HETATM,45,H6O,BGC,A,2,3.625,5.806,-7.550,H
HETATM,46,H4,BGC,A,2,1.152,7.124,-6.939,H
HETATM,47,H4O,BGC,A,2,-1.036,5.888,-8.318,H
HETATM,48,H3,BGC,A,2,-1.174,5.363,-6.038,H
HETATM,49,H3O,BGC,A,2,-1.265,7.721,-6.292,H
HETATM,50,H2,BGC,A,2,1.064,6.371,-4.227,H
HETATM,51,H2O,BGC,A,2,-0.479,5.786,-2.971,H
HETATM,52,C1,BGC,A,3,-0.575,-0.727,2.213,C
HETATM,53,O5,BGC,A,3,-0.783,0.470,2.940,O
HETATM,54,C5,BGC,A,3,-2.100,0.584,3.472,C
HETATM,55,C6,BGC,A,3,-2.218,2.000,4.038,C
HETATM,56,O6,BGC,A,3,-1.919,2.938,3.002,O
HETATM,57,C4,BGC,A,3,-2.284,-0.484,4.544,C
HETATM,58,O4,BGC,A,3,-3.603,-0.466,5.106,O
HETATM,59,C3,BGC,A,3,-1.997,-1.887,3.978,C
HETATM,60,O3,BGC,A,3,-1.902,-2.772,5.113,O
HETATM,61,C2,BGC,A,3,-0.710,-1.968,3.132,C
HETATM,62,O2,BGC,A,3,-0.663,-3.108,2.251,O
HETATM,63,H1,BGC,A,3,-1.297,-0.801,1.387,H
HETATM,64,H5,BGC,A,3,-2.829,0.477,2.658,H
HETATM,65,H6,BGC,A,3,-3.225,2.206,4.414,H
HETATM,66,H61,BGC,A,3,-1.497,2.170,4.845,H
HETATM,67,H6O,BGC,A,3,-1.038,2.670,2.654,H
HETATM,68,H4,BGC,A,3,-1.590,-0.300,5.375,H
HETATM,69,H4O,BGC,A,3,-4.248,-0.620,4.392,H
HETATM,70,H3,BGC,A,3,-2.852,-2.236,3.390,H
HETATM,71,H3O,BGC,A,3,-2.701,-2.603,5.648,H
HETATM,72,H2,BGC,A,3,0.166,-1.994,3.791,H
HETATM,73,C1,BGC,A,4,-0.703,-4.426,2.803,C
HETATM,74,O5,BGC,A,4,-2.007,-4.744,3.266,O
HETATM,75,C5,BGC,A,4,-2.122,-6.098,3.739,C
HETATM,76,C6,BGC,A,4,-3.564,-6.331,4.213,C
HETATM,77,O6,BGC,A,4,-4.469,-6.255,3.108,O
HETATM,78,C4,BGC,A,4,-1.131,-6.357,4.885,C
HETATM,79,O4,BGC,A,4,-1.208,-7.708,5.350,O
HETATM,80,C3,BGC,A,4,0.293,-6.080,4.405,C
HETATM,81,O3,BGC,A,4,1.204,-6.261,5.504,O
HETATM,82,C2,BGC,A,4,0.406,-4.662,3.852,C
