HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,NBG,A,1,3.309,-1.543,2.069,X
HETATM,2,O4,NBG,A,1,2.715,-0.314,1.701,O
HETATM,3,C4,NBG,A,1,1.991,-0.405,0.468,C
HETATM,4,C3,NBG,A,1,0.561,-0.911,0.748,C
HETATM,5,O3,NBG,A,1,0.578,-2.311,1.100,O
HETATM,6,C2,NBG,A,1,-0.382,-0.756,-0.468,C
HETATM,7,N2,NBG,A,1,-1.761,-1.151,-0.105,N
HETATM,8,C1,NBG,A,1,-0.242,0.660,-1.105,C
HETATM,9,R1,NBG,A,1,-0.955,0.734,-2.493,X
HETATM,10,O5,NBG,A,1,1.138,0.949,-1.359,O
HETATM,11,C5,NBG,A,1,1.913,0.995,-0.162,C
HETATM,12,C6,NBG,A,1,3.299,1.540,-0.532,C
HETATM,13,O6,NBG,A,1,4.045,1.838,0.636,O
HETATM,14,H4,NBG,A,1,2.491,-1.091,-0.233,H
HETATM,15,H3,NBG,A,1,0.162,-0.386,1.624,H
HETATM,16,H3O,NBG,A,1,1.290,-2.441,1.760,H
HETATM,17,H2,NBG,A,1,-0.073,-1.505,-1.212,H
HETATM,18,H2N,NBG,A,1,-2.007,-2.124,-0.248,H
HETATM,19,H1,NBG,A,1,-0.643,1.450,-0.463,H
HETATM,20,H5,NBG,A,1,1.459,1.699,0.550,H
HETATM,21,H6,NBG,A,1,3.197,2.457,-1.123,H
HETATM,22,H61,NBG,A,1,3.853,0.818,-1.142,H
HETATM,23,H6O,NBG,A,1,4.907,2.189,0.348,H
HETATM,24,C11,NBG,A,1,-2.517,-0.403,0.762,C
HETATM,25,C21,NBG,A,1,-3.850,-1.001,1.117,C
HETATM,26,O1,NBG,A,1,-2.121,0.664,1.220,O
HETATM,27,H21,NBG,A,1,-4.110,-1.827,0.450,H
HETATM,28,H22,NBG,A,1,-4.622,-0.232,1.027,H
HETATM,29,H23,NBG,A,1,-3.813,-1.371,2.145,H
